player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
2796.0,Isaiah George,19,21,2024-25,1,1,33.0,33.0,33.0,1.0,4.0,5.0,-3.0,15.650000000000002,6.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,3.8,0.0,0.0303030303030303,0.1212121212121212,0.1515151515151515,0.7878787878787878,0.1818181818181818,33.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah George,D,D,https://www.nhl.com/player/8483448,https://www.eliteprospects.com/player/526091/isaiah-george,https://assets.nhle.com/mugs/nhl/latest/8483448.png,2/15/2004,Canada,185,89,L,,New York Islanders / Signed,"('4', '98', '2022')",['1-time OHL Champion'],"At his best, the Knights defenceman is an effortless puck-carrier, darting past forecheckers with agility and power to create exits and entries, often on the same rush. His nearly form- perfect mechanical forward stride is a real asset in this regard. Those same skills translate to neutral zone defensive sequences, where George gaps up early, takes away the middle of the ice with a strong defensive stick, and closes with urgency and force at the right moment to end possession or force an uncontrolled play."
2849.0,Nikita Chibrikov,19,22,2023-24,2,0,5.0,1.0,4.0,3.0,1.0,4.0,1.0,11.330000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,33.3,0.0,0.6,0.2,0.8,1.8,0.0,2.5,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikita Chibrikov,RW,LW/RW,https://www.nhl.com/player/8482787,https://www.eliteprospects.com/player/527467/nikita-chibrikov,https://assets.nhle.com/mugs/nhl/latest/8482787.png,2/16/2003,Russia,178,78,L,,Winnipeg Jets / Signed,"('2', '50', '2021')","['1-time U17 WHC Gold Medal', '1-time U18 WJC Silver Medal', '1-time MHL Champion', '1-time VHL Champion']","If you give him space, a runway through the neutral zone, or a pocket in the offensive end, he will cut around the opposition with a combination of rapid handling and crossovers moves. He locates teammates early in possession sequences and finds ways to reach them by going to his backhand, by saucing the puck above sticks, banking it on the boards, or the goalie’s pads."
2850.0,Brad Lambert,19,21,2023-24,2,0,6.0,1.0,5.0,0.0,2.0,2.0,1.0,11.975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.1,0.0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brad Lambert,C,C/RW,https://www.nhl.com/player/8483471,https://www.eliteprospects.com/player/414961/brad-lambert,https://assets.nhle.com/mugs/nhl/latest/8483471.png,12/19/2003,Finland / Canada,183,83,R,,Winnipeg Jets / Signed,"('1', '30', '2022')","['1-time U20 WJC Silver Medal', '1-time EYOF Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time AHL All-Rookie Team', '1-time WHL Champion']","He flies up and down the ice with perfect skating posture, ample flexibility through his ankles, knees and hips, and a stable upper body. His top hand is pushed out, free from his torso, and he cradles the puck at the heel of his blade with quickness and precision that most players can't match."
2852.0,Parker Ford,23,25,2024-25,1,0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.833333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parker Ford,C,C/RW,https://www.nhl.com/player/8484135,https://www.eliteprospects.com/player/394933/parker-ford,https://assets.nhle.com/mugs/nhl/latest/8484135.png,7/20/2000,USA,175,82,R,,Winnipeg Jets / Signed,,['1-time WJAC-19 Gold Medal'],"Ford has excellent speed, competitiveness, and defensive instincts. His willingness to forecheck and finish his checks really stands out. Ford challenges the shooter and does an excellent job of sacrificing his body to clog up shooting lanes. He also maintains an active stick and plus positioning to clog up passing lanes."
2936.0,Brandt Clarke,18,22,2022-23,3,3,103.0,9.0,78.0,7.0,34.0,41.0,6.0,15.644174757281554,62.0,2.0,13.0,0.0,0.0,1.0,1.0,173.0,3.4333333333333336,0.0,0.0679611650485436,0.3300970873786408,0.3980582524271844,1.6796116504854368,0.6019417475728155,34.333333333333336,2.333333333333333,11.333333333333334,13.666666666666666,6.0,2.0,0.0,2.0,1.0,12.783333333333331,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,33.3,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,Brandt Clarke,D,D,https://www.nhl.com/player/8482730,https://www.eliteprospects.com/player/336887/brandt-clarke,https://assets.nhle.com/mugs/nhl/latest/8482730.png,2/9/2003,Canada,188,91,R,,Los Angeles Kings / Signed,"('1', '8', '2021')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL Second All-Star Team', '1-time CHL First All-Star Team', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Second All-Star Team', '1-time U18 WJC All-Star Team']","He wants to make something happen every time the puck is on his stick, and he’s not afraid to push the play himself to see it through. Clarke’s brain and ability to process the movement of others on the ice to make his own reads is elite. He sees things that others do not, is patient with the puck, and allows the play to develop before he makes his decision."
2937.0,Alex Laferriere,21,23,2023-24,2,2,158.0,77.0,81.0,31.0,34.0,65.0,8.0,14.833016877637132,66.0,2.0,7.0,0.0,0.0,6.0,0.0,340.0,9.0,45.45,0.1962025316455696,0.2151898734177215,0.4113924050632911,2.151898734177215,0.4177215189873418,79.0,15.5,17.0,32.5,11.0,1.0,4.0,5.0,1.0,15.931818181818182,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,7.15,0.0909090909090909,0.3636363636363636,0.4545454545454545,1.818181818181818,0.1818181818181818,Alex Laferriere,RW,RW/LW,https://www.nhl.com/player/8482155,https://www.eliteprospects.com/player/450718/alex-laferriere,https://assets.nhle.com/mugs/nhl/latest/8482155.png,10/28/2001,USA,185,93,R,,Los Angeles Kings / Signed,"('3', '83', '2020')",['1-time NCAA (ECAC) Champion'],"Alex Laferriere, not to be confused with Alexis Lafrenière, is a dangerous player off the rush. He gains the line and creates room for himself to make plays. Alex is a true dual-threat scorer and likes to play a real power game, even at a modest 6-feet-even and 179 pounds. Think a scoring forward with some grit, not the second coming of Cam Neely."
2939.0,Samuel Helenius,21,22,2024-25,1,1,50.0,50.0,50.0,4.0,3.0,7.0,1.0,8.65,25.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,13.8,46.4,0.08,0.06,0.14,0.58,0.5,50.0,4.0,3.0,7.0,6.0,0.0,1.0,1.0,-1.0,3.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.7,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,Samuel Helenius,C,C,https://www.nhl.com/player/8482726,https://www.eliteprospects.com/player/554237/samuel-helenius,https://assets.nhle.com/mugs/nhl/latest/8482726.png,11/26/2002,Finland,199,98,L,,Los Angeles Kings / Signed,"('2', '59', '2021')","['1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal']","Being the son of former goon Sami Helenius, he shares some of the qualities with his father relating to the physical side of the game. Helenius throws his body around a lot and he does that well, which makes him a menacing force on the forecheck. Once the play gets along the boards in either zone, Helenius is a tough customer and hard to escape due to size and massive wingspan."
2940.0,Andre Lee,23,25,2024-25,1,1,19.0,19.0,19.0,1.0,2.0,3.0,-5.0,9.166666666666666,11.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,5.6,0.0,0.0526315789473684,0.1052631578947368,0.1578947368421052,0.9473684210526316,0.5789473684210527,19.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andre Lee,LW,LW/C,https://www.nhl.com/player/8481732,https://www.eliteprospects.com/player/350001/andre-lee,https://assets.nhle.com/mugs/nhl/latest/8481732.png,7/26/2000,Sweden / USA,193,93,L,,Los Angeles Kings / Signed,"('7', '188', '2019')",['1-time USHL Clark Cup Champion'],Cousin: Fabian Zetterlund
2950.0,Shane Wright,18,21,2022-23,3,3,95.0,8.0,79.0,24.0,27.0,51.0,9.0,13.55157894736842,20.0,7.0,14.0,0.0,0.0,5.0,0.0,107.0,26.399999999999995,42.46666666666667,0.2526315789473684,0.2842105263157894,0.5368421052631579,1.1263157894736842,0.2105263157894736,31.666666666666668,8.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Wright,C,C,https://www.nhl.com/player/8483524,https://www.eliteprospects.com/player/526239/shane-wright,https://assets.nhle.com/mugs/nhl/latest/8483524.png,1/5/2004,Canada,183,90,R,,Seattle Kraken / Signed,"('1', '4', '2022')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time CHL Rookie of the Year', '1-time CHL Top Draft Prospect Award', '1-time OHL First All-Rookie Team', '1-time OHL Rookie of the Year (Emms Family Award)', '1-time OHL Third All-Star Team']","It’s how he uses give- and-gos, off-puck skating, and positioning to obtain and then extend offensive zone time. The early passes that he makes really pop. Where most players try to beat the defender, he simply passes to the open teammate and lets them manage the space. He’s probably the best runway manufacturer I’ve ever seen at this level."
2954.0,Ryker Evans,21,23,2023-24,2,2,109.0,36.0,73.0,6.0,28.0,34.0,-17.0,19.384250764525994,50.0,1.0,8.0,0.0,0.0,0.0,0.0,103.0,5.4,0.0,0.055045871559633,0.2568807339449541,0.3119266055045872,0.944954128440367,0.4587155963302752,54.5,3.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryker Evans,D,D,https://www.nhl.com/player/8482858,https://www.eliteprospects.com/player/351173/ryker-evans,https://assets.nhle.com/mugs/nhl/latest/8482858.png,12/13/2001,Canada,183,87,L,,Seattle Kraken / Unsigned,"('2', '35', '2021')","['1-time AHL All-Rookie Team', '1-time Alberta Cup Champion', '1-time WHL (East) Second All-Star Team']","A self-described ""give-and-go player,"" Evans is truly one of the draft’s best zone exit technicians. With improving shooting mechanics, he’s become far more confident hunting for twine himself, too. He even flashes delays to reset and find the trailer. A tight gap off-puck gaps eliminates his man entirely, while a suffocating on-puck gap kills entry-after-entry in the neutral zone."
2955.0,Logan Morrison,20,23,2023-24,1,0,4.0,4.0,4.0,0.0,0.0,0.0,-1.0,13.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,45.2,0.0,0.0,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Logan Morrison,C,C,https://www.nhl.com/player/8483012,https://www.eliteprospects.com/player/201937/logan-morrison,https://assets.nhle.com/mugs/nhl/latest/8483012.png,7/9/2002,Canada,183,81,R,,Seattle Kraken / Signed,,"['1-time Brick Invitational Champion', '1-time OHL Champion', '1-time OHL First All-Star Team', '1-time OHL Playoffs MVP (Wayne Gretzky 99 Award)']","Morrison supports the puck really well and creates takeaways frequently. His play away from the puck was good, as he shut down Rossi for the majority of the game. Offensively, he drove the middle of the ice and the net well, drawing a penalty on one occasion. Morrison is consistently involved in the play and never shied away from physicality, especially on the forecheck."
2956.0,Ryan Winterton,19,22,2023-24,2,2,21.0,9.0,12.0,0.0,1.0,1.0,-12.0,10.19047619047619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0476190476190476,0.0476190476190476,1.1904761904761905,0.0952380952380952,10.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Winterton,C,F,https://www.nhl.com/player/8482751,https://www.eliteprospects.com/player/651883/ryan-winterton,https://assets.nhle.com/mugs/nhl/latest/8482751.png,9/4/2003,Canada,188,86,R,,Seattle Kraken / Signed,"('3', '67', '2021')","['1-time U18 WJC Gold Medal', '1-time OHL Champion']",Brother: Jacob Winterton
2960.0,Jani Nyman,19,21,2024-25,1,1,12.0,12.0,12.0,3.0,3.0,6.0,-3.0,13.983333333333333,4.0,2.0,3.0,0.0,0.0,0.0,0.0,22.0,13.6,100.0,0.25,0.25,0.5,1.8333333333333333,0.3333333333333333,12.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jani Nyman,RW,RW,https://www.nhl.com/player/8483497,https://www.eliteprospects.com/player/611825/jani-nyman,https://assets.nhle.com/mugs/nhl/latest/8483497.png,7/30/2004,Finland,192,100,L,,Seattle Kraken / Signed,"('2', '49', '2022')","['1-time EYOF Gold Medal', '1-time U18 WJC Bronze Medal']","Nyman is a credible dual-threat scorer, even if he's definitely more comfortable as a finisher -- equal parts power in his release and cunning with his off- puck movement to create shooting opportunities."
2961.0,Ville Ottavainen,21,23,2024-25,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ville Ottavainen,D,D,https://www.nhl.com/player/8482866,https://www.eliteprospects.com/player/530727/ville-ottavainen,https://assets.nhle.com/mugs/nhl/latest/8482866.png,8/12/2002,Finland,196,98,R,,Seattle Kraken / Signed,"('4', '99', '2021')",[],"Defensively, he stood players up at the blue line and made good plays with his stick to take away space. On the breakout, he relies on his partner to make the outlet pass. His default is to draw the forecheckers to him, move it to his partner, and allow his partner to make the decision."
2962.0,Jacob Melanson,20,22,2024-25,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Melanson,RW,RW,https://www.nhl.com/player/8482874,https://www.eliteprospects.com/player/473633/jacob-melanson,https://assets.nhle.com/mugs/nhl/latest/8482874.png,4/22/2003,Canada,185,93,R,,Seattle Kraken / Signed,"('5', '131', '2021')",[],
3040.0,Gabriel Fortier,20,25,2021-22,2,1,11.0,1.0,10.0,1.0,0.0,1.0,-2.0,9.204545454545457,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.55,50.0,0.0909090909090909,0.0,0.0909090909090909,1.2727272727272727,0.3636363636363636,5.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel Fortier,LW,LW/C,https://www.nhl.com/player/8480863,https://www.eliteprospects.com/player/335707/gabriel-fortier,https://assets.nhle.com/mugs/nhl/latest/8480863.png,2/6/2000,Canada,180,81,L,,,"('2', '59', '2018')",['1-time Hlinka Gretzky Cup Gold Medal'],Brother: Maxime Fortier
3050.0,Emil Lilleberg,21,24,2023-24,2,2,113.0,37.0,76.0,1.0,23.0,24.0,-16.0,15.583480825958702,121.0,0.0,0.0,0.0,1.0,1.0,0.0,77.0,1.1,0.0,0.0088495575221238,0.2035398230088495,0.2123893805309734,0.6814159292035398,1.0707964601769913,56.5,0.5,11.5,12.0,10.0,0.0,1.0,1.0,-3.0,14.691666666666668,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,Emil Lilleberg,D,D,https://www.nhl.com/player/8482929,https://www.eliteprospects.com/player/415548/emil-lilleberg,https://assets.nhle.com/mugs/nhl/latest/8482929.png,2/2/2001,Norway,187,94,L,"['Defensive Defenseman', 'Heavy Hitter']",Tampa Bay Lightning / Signed,"('4', '107', '2021')","['1-time Norway Gullpucken (Player of the Year)', '1-time Norway Rookie of the Year']","Brothers: Jesper Martinsen Lilleberg, Henrik Knold"
3052.0,Max Crozier,22,25,2023-24,2,1,18.0,5.0,13.0,0.0,2.0,2.0,-2.0,13.975,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.1666666666666667,0.3888888888888889,9.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,-1.0,14.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,Max Crozier,D,D,https://www.nhl.com/player/8481719,https://www.eliteprospects.com/player/281733/maxwell-crozier,https://assets.nhle.com/mugs/nhl/latest/8481719.png,4/19/2000,Canada,191,90,R,,Tampa Bay Lightning / Signed,"('4', '120', '2019')","['1-time CSSHL U18 Champion', '1-time USHL Clark Cup Champion', '1-time USHL Third All-Star Team']","Father: Jim Crozier
Brother: Tristan Crozier
Sister: Julianne Crozier"
3055.0,Jack Thompson,20,23,2023-24,2,1,34.0,1.0,31.0,4.0,6.0,10.0,-11.0,15.773529411764704,10.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,3.266666666666667,0.0,0.1176470588235294,0.1764705882352941,0.2941176470588235,1.3235294117647058,0.2941176470588235,17.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Thompson,D,D,https://www.nhl.com/player/8482144,https://www.eliteprospects.com/player/201878/jack-thompson,https://assets.nhle.com/mugs/nhl/latest/8482144.png,3/19/2002,Canada,185,86,R,,San Jose Sharks / Unsigned,"('3', '93', '2020')","['1-time U20 WJC Gold Medal', '1-time OHL Second All-Star Team']",
3056.0,Declan Carlile,22,25,2023-24,2,0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,12.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.65,0.0,0.25,0.0,0.25,0.75,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Declan Carlile,D,D,https://www.nhl.com/player/8483398,https://www.eliteprospects.com/player/276195/declan-carlile,https://assets.nhle.com/mugs/nhl/latest/8483398.png,5/18/2000,USA / Canada,191,87,L,,Tampa Bay Lightning / Signed,,['1-time OJHL Champion'],"Carlile is a stalwart rush defender, who meticulously makes smart reads, and executes on great decision-making. His ability to time defensive actions with his stick and his body stood out to our scouting team. He grabs his man and has some ability to switch his assignment decisively. He has an active stick and tries to clog lanes by attempting to block shots."
3058.0,Conor Geekie,19,21,2024-25,1,1,52.0,52.0,52.0,8.0,6.0,14.0,-4.0,12.333333333333334,16.0,1.0,2.0,0.0,0.0,3.0,0.0,60.0,13.3,42.4,0.1538461538461538,0.1153846153846153,0.2692307692307692,1.1538461538461535,0.3076923076923077,52.0,8.0,6.0,14.0,4.0,0.0,1.0,1.0,0.0,12.366666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,0.0,0.25,0.25,0.75,0.5,Conor Geekie,C,RW/C,https://www.nhl.com/player/8483447,https://www.eliteprospects.com/player/571034/conor-geekie,https://assets.nhle.com/mugs/nhl/latest/8483447.png,5/5/2004,Canada,193,94,L,,Tampa Bay Lightning / Signed,"('1', '11', '2022')",['1-time WHL (Central) First All-Star Team'],"More than anything, though, we're drawn to the Ice centre's two-way game; his ability to play high-leverage minutes, kill penalties, and make life miserable for the opposition's best. He's a strong off-puck defender, who tracks well through the neutral zone and makes proactive reads in the defensive third. In close quarters defensive sequences, Geekie takes good lines on the puck, leads with his stick, closes with force, and doesn't give up on plays."
3061.0,Dylan Duke,20,22,2024-25,1,0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,7.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.5,0.0,0.5,0.5,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dylan Duke,LW,LW/C,https://www.nhl.com/player/8482663,https://www.eliteprospects.com/player/512163/dylan-duke,https://assets.nhle.com/mugs/nhl/latest/8482663.png,3/4/2003,USA / Canada,178,80,L,,Tampa Bay Lightning / Signed,"('4', '126', '2021')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NCAA (B1G) Champion']","He engages with the net-front defender, establishes body position, and then pushes off just as a puck comes near. From there, he spins around and fires, hammers away, and occasionally shows some deft in-tight handling skill. Even if Duke can’t find space, he still finds a way to deflect the puck or whack away."
3062.0,Jack Finley,21,23,2024-25,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Finley,C,C/RW,https://www.nhl.com/player/8482090,https://www.eliteprospects.com/player/477357/jack-finley,https://assets.nhle.com/mugs/nhl/latest/8482090.png,9/2/2002,Canada,197,100,R,,Tampa Bay Lightning / Signed,"('2', '57', '2020')",['1-time CSSHL U15 Champion'],"Finley’s projectable 6’5, 207-pound frame clearly stands out in a draft class that lacks sizable players. Finley just smothers the opposing centre. He plays with a high motor, recognizes support opportunities, has the timing and awareness to deter shots and intercept passes, and is decisive without over-committing."
3135.0,Nick Abruzzese,21,26,2021-22,2,1,11.0,2.0,9.0,1.0,2.0,3.0,0.0,9.992424242424242,2.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,6.25,14.3,0.0909090909090909,0.1818181818181818,0.2727272727272727,0.9090909090909092,0.1818181818181818,5.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Abruzzese,C,LW/C,https://www.nhl.com/player/8481720,https://www.eliteprospects.com/player/201476/nick-abruzzese,https://assets.nhle.com/mugs/nhl/latest/8481720.png,6/4/1999,USA,180,83,L,,Tampa Bay Lightning / Signed,"('4', '124', '2019')","['1-time NCAA (ECAC) Champion', '1-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '1-time USHL First All-Star Team', '1-time USHL Most Points']",
3136.0,Alex Steeves,21,25,2021-22,4,1,14.0,1.0,7.0,1.0,2.0,3.0,-1.0,9.061904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.575,0.0,0.0714285714285714,0.1428571428571428,0.2142857142857142,0.9285714285714286,0.0,3.5,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Steeves,C,LW/C,https://www.nhl.com/player/8482634,https://www.eliteprospects.com/player/354353/alex-steeves,https://assets.nhle.com/mugs/nhl/latest/8482634.png,12/10/1999,USA,182,89,L,,Boston Bruins / Signed,,"['1-time AHL Second All-Star Team', '1-time NCAA (B1G) Champion']",Brothers: Ben Steeves & Matthew Steeves
3140.0,Mac Hollowell,23,26,2022-23,1,0,6.0,6.0,6.0,0.0,2.0,2.0,3.0,12.933333333333332,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mac Hollowell,D,D,https://www.nhl.com/player/8480439,https://www.eliteprospects.com/player/267652/mac-hollowell,https://assets.nhle.com/mugs/nhl/latest/8480439.png,9/26/1998,Canada,176,77,R,,,"('4', '118', '2018')",['1-time OHL First All-Star Team'],
