player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
1829,John Carlson,16,16,1088,22,82,156,569,725,103,364,47,264,2,9,32,2,2520,6.125,6.25,483.8010417,0.143382353,0.522977941,0.666360294,2.316176471,0.334558824,68,9.75,35.5625,45.3125,137,21,57,78,-4,56,13,44,0,0,2,0,374,5.035714286,0,1103.504762,0.153284672,0.416058394,0.569343066,2.729927007,0.408759124,John Carlson,D,D,https://www.nhl.com/player/8474590,https://www.eliteprospects.com/player/18590/john-carlson,https://assets.nhle.com/mugs/nhl/latest/8474590.png,1/10/1990,USA,190,98,R,,Washington Capitals / Signed,"('1', '27', '2008')","['1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '2-time AHL Calder Cup Champion', '1-time CHL All-Rookie Team', '1-time NHL All-Rookie Team', '1-time NHL First All-Star Team', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team', '1-time U20 WJC All-Star Team', '1-time USHL All-Rookie Team', '1-time USHL Second All-Star Team']",,35
1836,Jack Hillen,8,7,304,2,69,13,58,71,-8,157,1,6,0,3,2,0,324,2.833333333,11.11111111,16.79814815,0.042763158,0.190789474,0.233552632,1.065789474,0.516447368,38,1.625,7.25,8.875,9,0,1,1,-3,8,0,0,0,0,0,0,8,0,0,12.25833333,0,0.111111111,0.111111111,0.888888889,0.888888889,Jack Hillen,D,D,https://www.nhl.com/player/8474519,https://www.eliteprospects.com/player/17778/jack-hillen,https://assets.nhle.com/mugs/nhl/latest/8474519.png,1/24/1986,USA,178,86,L,,,,"['1-time NCAA (West) First All-American Team', '1-time USHS-MN State Champion']",,39
1852,Matt Niskanen,13,13,949,18,82,72,284,356,112,489,20,104,1,5,17,2,1554,4.457142857,0,124.5380952,0.075869336,0.299262381,0.375131718,1.637513172,0.515279241,73,5.538461538,21.84615385,27.38461538,140,6,36,42,-2,74,4,9,0,0,0,0,184,3.381818182,0,432.2893939,0.042857143,0.257142857,0.3,1.314285714,0.528571429,Matt Niskanen,D,D,https://www.nhl.com/player/8471702,https://www.eliteprospects.com/player/9214/matt-niskanen,https://assets.nhle.com/mugs/nhl/latest/8471702.png,12/6/1986,USA,183,91,R,,,"('1', '28', '2005')",['1-time NHL Stanley Cup Champion'],,38
1853,Brooks Orpik,16,15,1035,6,81,18,176,194,79,972,1,7,0,9,1,0,768,2.70625,6.25,19.43333333,0.017391304,0.170048309,0.187439614,0.742028986,0.939130435,64.6875,1.125,11,12.125,156,4,22,26,12,132,0,0,0,2,3,2,123,3.369230769,0,244.1346154,0.025641026,0.141025641,0.166666667,0.788461538,0.846153846,Brooks Orpik,D,D,https://www.nhl.com/player/8468498,https://www.eliteprospects.com/player/8939/brooks-orpik,https://assets.nhle.com/mugs/nhl/latest/8468498.png,9/26/1980,USA,189,100,L,"['Defensive Defenseman', 'Heavy Hitter', 'PK Specialist']",,"('1', '18', '2000')","['1-time Olympic Silver Medal', '1-time NCAA (Championship) Winner', '2-time NCAA (Hockey East) Champion', '2-time NHL Stanley Cup Champion']","Brooks Orpik was a defenseman known for his shutdown ability. A big guy, he played a very physical game and was a quality option on the penalty kill. Put his body on the line every game and blocked a ton of shots.
- Erik K.",45
1854,Tim Gleason,11,11,727,17,82,17,125,142,-37,701,2,14,1,10,0,0,706,1.930769231,0,18.31410256,0.023383769,0.171939477,0.195323246,0.971114168,0.964236589,66.09090909,1.545454545,11.36363636,12.90909091,32,1,5,6,-5,37,0,0,0,0,1,1,18,4.55,0,16.80833333,0.03125,0.15625,0.1875,0.5625,1.15625,Tim Gleason,D,D,https://www.nhl.com/player/8469476,https://www.eliteprospects.com/player/9162/tim-gleason,https://assets.nhle.com/mugs/nhl/latest/8469476.png,1/29/1983,USA,183,98,L,,,"('1', '23', '2001')","['1-time Olympic Silver Medal', '1-time OHL Second All-Rookie Team', '1-time OHL Third All-Star Team']","Son : Grady Gleason
Cousins : Ben Gleason | Jacob Gleason",42
1862,Mike Weber,8,8,351,7,68,9,44,53,-43,437,0,0,0,3,0,0,271,2.411111111,0,16.7962963,0.025641026,0.125356125,0.150997151,0.772079772,1.245014245,43.875,1.125,5.5,6.625,9,0,1,1,-4,6,0,0,0,0,0,0,6,0,0,12.85,0,0.111111111,0.111111111,0.666666667,0.666666667,Mike Weber,D,D,https://www.nhl.com/player/8473426,https://www.eliteprospects.com/player/11231/mike-weber,https://assets.nhle.com/mugs/nhl/latest/8473426.png,12/16/1987,USA,188,98,L,,,"('2', '57', '2006')",[],"Weber was known as a defensive-minded defenseman. Had good reach and size, and enjoyed playing a physical, aggressive game. Owned decent mobility and a good first pass.
- Erik K.",37
1864,Christian Djoos,4,4,155,2,63,7,31,38,12,28,1,5,0,0,0,0,145,4.28,0,14.6,0.04516129,0.2,0.24516129,0.935483871,0.180645161,38.75,1.75,7.75,9.5,25,0,1,1,2,4,0,0,0,0,0,0,16,0,0,9.125,0,0.04,0.04,0.64,0.16,Christian Djoos,D,D,https://www.nhl.com/player/8477043,https://www.eliteprospects.com/player/33201/christian-djoos,https://assets.nhle.com/mugs/nhl/latest/8477043.png,8/6/1994,Sweden,181,82,L,,,"('7', '195', '2012')","['1-time J18 SM Gold Medal', '1-time U18 WJC Silver Medal', '2-time U20 WJC Silver Medal', '1-time NHL Stanley Cup Champion', '1-time NL Champion']","Father: P?r Djoos, Uncle: Olle Djoos",31
1868,Nick Jensen,9,9,633,20,81,22,133,155,35,142,0,2,0,3,1,0,726,2.87,0,18.67333333,0.034755134,0.210110585,0.244865719,1.146919431,0.224328594,70.33333333,2.444444444,14.77777778,17.22222222,33,0,0,0,-10,12,0,0,0,0,0,0,30,0,0,19.16666667,0,0,0,0.909090909,0.363636364,Nick Jensen,D,D,https://www.nhl.com/player/8475324,https://www.eliteprospects.com/player/37773/nick-jensen,https://assets.nhle.com/mugs/nhl/latest/8475324.png,9/21/1990,USA,185,93,R,,Ottawa Senators / Signed,"('5', '150', '2009')","['1-time World Championship Bronze Medal', '1-time NCAA (West) First All-American Team', '1-time USHL Clark Cup Champion']","Father: Jeff Jensen
Uncle: Steve Jensen
Cousins: Beau Jensen, David Jensen, Jim Jensen, Joe Jensen, Nate Jensen & Paul Jensen",35
1869,Jonas Siegenthaler,7,7,367,7,80,10,56,66,32,207,1,1,0,1,2,0,359,1.925,0,17.56041667,0.027247956,0.152588556,0.179836512,0.978201635,0.564032698,52.42857143,1.428571429,8,9.428571429,25,1,2,3,-13,16,0,0,0,0,1,0,17,3.125,0,410.425,0.04,0.08,0.12,0.68,0.64,Jonas Siegenthaler,D,D,https://www.nhl.com/player/8478399,https://www.eliteprospects.com/player/105407/jonas-siegenthaler,https://assets.nhle.com/mugs/nhl/latest/8478399.png,5/6/1997,Switzerland,189,99,L,['Defensive Defenseman'],New Jersey Devils / Signed,"('2', '57', '2015')","['2-time World Championship Silver Medal', '1-time EYOF Bronze Medal', '1-time U18 WJC All-Star Team']","Jonas Siegenthaler is a smooth skating defenseman with a tremendous combination of size and mobility. Keeps his game simple, by not risking too much and always looking to make a short safe pass. Needs to improve his shot, despite most of the time being on target, his release is poor and it lacks power. Has fine hands and puck handling and his passes are soft and accurate, but like his shot they lack power. Stands his ground along the boards and is not afraid to use his body, while playing a reliable defensive game.",28
1870,Radko Gudas,13,13,829,22,81,40,158,198,91,1057,1,5,1,3,6,1,1310,3.269230769,0,18.17820513,0.048250905,0.190591074,0.238841978,1.580217129,1.275030157,63.76923077,3.076923077,12.15384615,15.23076923,57,1,9,10,-7,82,0,0,0,0,0,0,53,2.042857143,0,17.55238095,0.01754386,0.157894737,0.175438596,0.929824561,1.438596491,Radko Gudas,D,D,https://www.nhl.com/player/8475462,https://www.eliteprospects.com/player/18085/radko-gudas,https://assets.nhle.com/mugs/nhl/latest/8475462.png,6/5/1990,Czechia,183,94,R,"['Agitator', 'Defensive Defenseman', 'Heavy Hitter']",Anaheim Ducks / Signed,"('3', '66', '2010')","['1-time World Championship Gold Medal', '1-time AHL Calder Cup Champion', '1-time WHL (West) Second All-Star Team']","Father: Leo Gudas
Brother-in-Law: Michal Neuvirth
Sister: Karolina Gudasov? (external link)",35
1871,Martin Feh?rv?ry,5,4,299,6,81,22,53,75,13,112,0,0,1,5,3,0,331,5.28,0,18.85333333,0.073578595,0.177257525,0.25083612,1.107023411,0.37458194,59.8,4.4,10.6,15,12,2,1,3,-7,10,0,0,0,0,0,0,9,8.333333333,0,18.28333333,0.166666667,0.083333333,0.25,0.75,0.833333333,Martin Feh?rv?ry,D,D,https://www.nhl.com/player/8480796,https://www.eliteprospects.com/player/274991/martin-fehervary,https://assets.nhle.com/mugs/nhl/latest/8480796.png,10/6/1999,Slovakia,188,92,L,['Defensive Defenseman'],Washington Capitals / Signed,"('2', '46', '2018')",[],,25
1873,Brenden Dillon,14,13,974,1,82,39,173,212,74,925,0,1,4,9,6,0,1011,3.16875,0,19.0375,0.040041068,0.17761807,0.217659138,1.03798768,0.949691992,69.57142857,2.785714286,12.35714286,15.14285714,84,1,14,15,-16,94,0,0,0,0,0,0,65,2,0,17.84666667,0.011904762,0.166666667,0.178571429,0.773809524,1.119047619,Brenden Dillon,D,D,https://www.nhl.com/player/8475455,https://www.eliteprospects.com/player/23790/brenden-dillon,https://assets.nhle.com/mugs/nhl/latest/8475455.png,11/13/1990,Canada,193,102,L,['Defensive Defenseman'],New Jersey Devils / Signed,,[],,34
1874,Justin Schultz,12,12,745,18,81,71,253,324,-57,198,14,125,0,0,17,3,1151,5.853846154,7.692307692,19.40769231,0.095302013,0.339597315,0.434899329,1.544966443,0.265771812,62.08333333,5.916666667,21.08333333,27,81,10,32,42,8,16,5,17,0,0,2,0,120,8.5375,0,18.37083333,0.12345679,0.395061728,0.518518519,1.481481481,0.197530864,Justin Schultz,D,D,https://www.nhl.com/player/8474602,https://www.eliteprospects.com/player/18241/justin-schultz,https://assets.nhle.com/mugs/nhl/latest/8474602.png,7/6/1990,Canada,188,88,R,,,"('2', '43', '2008')","['1-time WJAC-19 Silver Medal', '1-time AHL All-Rookie Team', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '2-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '2-time NHL Stanley Cup Champion']",,35
1890,Dennis Cholowski,6,5,156,2,52,13,27,40,-54,38,5,16,0,0,2,1,173,4.4125,12.5,15.85625,0.083333333,0.173076923,0.256410256,1.108974359,0.243589744,26,2.166666667,4.5,6.666666667,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8.983333333,0,0,0,1,0,Dennis Cholowski,D,D,https://www.nhl.com/player/8479395,https://www.eliteprospects.com/player/247137/dennis-cholowski,https://assets.nhle.com/mugs/nhl/latest/8479395.png,2/15/1998,Canada,188,95,L,,New Jersey Devils / Signed,"('1', '20', '2016')","['1-time WJAC-19 Gold Medal', '1-time CSSHL U16 Champion']",,27
1893,Rasmus Sandin,6,6,309,9,82,20,96,116,11,100,1,26,0,0,5,0,315,6.314285714,0,18.17380952,0.064724919,0.310679612,0.375404531,1.019417476,0.323624595,51.5,3.333333333,16,19.33333333,16,1,1,2,-4,2,1,1,0,0,0,0,16,8.333333333,0,18.41666667,0.0625,0.0625,0.125,1,0.125,Rasmus Sandin,D,D,https://www.nhl.com/player/8480873,https://www.eliteprospects.com/player/289453/rasmus-sandin,https://assets.nhle.com/mugs/nhl/latest/8480873.png,3/7/2000,Sweden,181,86,L,,Washington Capitals / Signed,"('1', '29', '2018')","['1-time TV-Pucken Gold Medal', '1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time OHL First All-Rookie Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",Brother: Linus Sandin,25
1901,Jakob Chychrun,9,9,541,12,82,96,167,263,-52,360,33,76,0,0,16,3,1298,7.05,0,21.37,0.177449168,0.308687616,0.486136784,2.399260628,0.665434381,60.11111111,10.66666667,18.55555556,29.22222222,19,4,2,6,-1,14,1,2,0,0,1,0,35,11.3,0,21.175,0.210526316,0.105263158,0.315789474,1.842105263,0.736842105,Jakob Chychrun,D,D,https://www.nhl.com/player/8479345,https://www.eliteprospects.com/player/243386/jakob-chychrun,https://assets.nhle.com/mugs/nhl/latest/8479345.png,3/31/1998,Canada / USA,188,95,L,['Two-Way Defenseman'],Washington Capitals / Signed,"('1', '16', '2016')","['1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team', '1-time OHL Third All-Star Team']","An unyielding two-way defenceman, Jakob Chychrun is a rising star with a toolbox bursting at the seams. Consistently displays elite four-way skating ability and is not afraid to throw his weight around physically. Plays with poise and composure through high pressure situations and, with the puck on his stick, can direct the play up-ice. Exhibits a particularly potent shot that works its magic on the power play and on the forecheck. Excellent first pass and uses his vision and awareness to keep the puck moving in the direction of the opposition's tail or to a teammate with more time and space. Defensively adept at tracking the puck and staying a step ahead of the opposition. Proactive with his stick and body, exerting pressure on the opposition and forcing them to make hurried decisions.

All-in-all, a well-rounded two-way defender who competes with pro-level drive and makes his authoritative presence felt at both ends of the ice.",27
1902,Matt Roy,7,7,438,25,82,27,103,130,85,143,0,5,1,7,4,0,710,4.042857143,0,19.29285714,0.061643836,0.235159817,0.296803653,1.621004566,0.326484018,62.57142857,3.857142857,14.71428571,18.57142857,28,1,7,8,1,4,0,0,0,0,0,0,34,3.125,0,21.46666667,0.035714286,0.25,0.285714286,1.214285714,0.142857143,Matt Roy,D,D,https://www.nhl.com/player/8478911,https://www.eliteprospects.com/player/191271/matt-roy,https://assets.nhle.com/mugs/nhl/latest/8478911.png,3/1/1995,USA,185,93,R,,Washington Capitals / Signed,"('7', '194', '2015')","['1-time World Championship Bronze Medal', '1-time USHL Clark Cup Champion']",,30
1903,Declan Chisholm,3,2,99,2,66,5,16,21,-11,28,3,7,0,0,1,0,102,3.3,0,14.59166667,0.050505051,0.161616162,0.212121212,1.03030303,0.282828283,33,1.666666667,5.333333333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Declan Chisholm,D,D,https://www.nhl.com/player/8480990,https://www.eliteprospects.com/player/363643/declan-chisholm,https://assets.nhle.com/mugs/nhl/latest/8480990.png,1/12/2000,Canada,185,86,L,,Washington Capitals / Signed,"('5', '150', '2018')",['1-time U17 WHC Silver Medal'],,25
1910,Brian Rafalski,11,11,833,63,82,79,436,515,178,282,39,234,1,3,16,3,1533,5.145454545,9.090909091,555.5636364,0.094837935,0.523409364,0.618247299,1.840336134,0.338535414,75.72727273,7.181818182,39.63636364,46.81818182,165,29,71,100,42,66,17,48,0,2,6,1,290,10.29090909,0,442.0954545,0.175757576,0.43030303,0.606060606,1.757575758,0.4,Brian Rafalski,D,D,https://www.nhl.com/player/8467856,https://www.eliteprospects.com/player/1635/brian-rafalski,https://assets.nhle.com/mugs/nhl/latest/8467856.png,9/28/1973,USA,178,87,R,"['Offensive Defenseman', 'PP Specialist']",,,"['1-time Liiga Golden Helmet', '2-time Olympic Silver Medal', '1-time U20 WJC Bronze Medal', '2-time Liiga All-Star Team', '2-time Liiga Best Defenseman (Pekka Rautakallio Award)', '1-time Liiga Champion', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '3-time NHL Stanley Cup Champion', '1-time Olympic All-Star Team', '1-time Olympic Best Defenseman', '1-time USHL First All-Star Team', '1-time United States Hockey Hall of Fame']",Son: Matthew Rafalski,52
1912,Scott Niedermayer,18,17,1263,4,82,172,568,740,167,784,90,335,1,17,39,13,2436,6.766666667,23.45833333,1275.518056,0.13618369,0.449722882,0.585906572,1.928741093,0.62074426,70.16666667,9.555555556,31.55555556,41.11111111,202,25,73,98,20,155,12,41,3,4,8,2,411,4.973333333,9.090909091,1455.989394,0.123762376,0.361386139,0.485148515,2.034653465,0.767326733,Scott Niedermayer,D,D,https://www.nhl.com/player/8458517,https://www.eliteprospects.com/player/8521/scott-niedermayer,https://assets.nhle.com/mugs/nhl/latest/8458517.png,8/31/1973,Canada,185,91,L,"['Speedster', 'Two-Way Defenseman']",,"('1', '3', '1991')","['1-time U20 WJC Gold Medal', '2-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Gold Medal', '1-time World Cup Gold Medal', '1-time CHL First All-Star Team', '1-time CHL Memorial Cup Champion', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '3-time NHL First All-Star Team', '1-time NHL Second All-Star Team', '4-time NHL Stanley Cup Champion', '1-time NHL Stanley Cup MVP (Conn Smythe Trophy)', '1-time U20 WJC All-Star Team', '2-time WHL (West) First All-Star Team', '2-time WHL Champion']","Sons: Jackson Niedermayer & Joshua Niedermayer, Logan Niedermayer & Luke Niedermeyer Brother: Rob Niedermayer
Cousins: Jett Quaschnick, Sophie Quaschnick & Jason Strudwick

Scott Niedermayer was an offensive defenseman who could fly like the wind. He was selected 3rd overall in 1991 after winning gold at the World Juniors and won a Memorial Cup the following year. He later won gold at the World Championship, World Cup, and the Olympics (x2). Scott also won 4 Stanley Cups and a Conn Smythe, as well as a Norris Trophy. The 5x All-Star retired in 2010 with 172 goals and 740 points and was inducted into the Hockey Hall of Fame in 2013.",52
1913,Scott Stevens,22,22,1635,38,83,196,712,908,395,2785,75,305,5,23,34,3,3238,5.922727273,0,637.5357143,0.119877676,0.435474006,0.555351682,1.980428135,1.703363914,74.31818182,8.909090909,32.36363636,41.27272727,233,26,92,118,44,402,12,43,0,4,8,0,481,6.615,0,1005.141667,0.111587983,0.394849785,0.506437768,2.064377682,1.725321888,Scott Stevens,D,D,https://www.nhl.com/player/8451715,https://www.eliteprospects.com/player/21375/scott-stevens,https://assets.nhle.com/mugs/nhl/latest/8451715.png,4/1/1964,Canada,188,98,L,"['Defensive Defenseman', 'Heavy Hitter', 'PK Specialist']",,"('1', '5', '1982')","['2-time World Championship Silver Medal', '1-time CHL Memorial Cup Champion', '1-time Canada Cup Champion', '1-time Hockey Hall of Fame', '1-time NHL All-Rookie Team', '2-time NHL First All-Star Team', '3-time NHL Second All-Star Team', '3-time NHL Stanley Cup Champion', '1-time NHL Stanley Cup MVP (Conn Smythe Trophy)']","Brother: Mike Stevens & Geoff Stevens

Stevens was selected 5th overall in 1982 after winning a Memorial Cup with the Kitchener Rangers. Over 22 years, the big-hitting defenseman went on to win 3 Stanley Cups and a Conn Smythe with the Devils as well as a Canada Cup. The 13x All-Star retired in 2004 with 196 goals and 712 assists.",61
1916,Ken Sutton,11,9,388,5,78,23,80,103,-14,338,4,26,0,1,3,0,444,5.035714286,0,14.99166667,0.059278351,0.206185567,0.265463918,1.144329897,0.871134021,35.27272727,2.090909091,7.272727273,9.363636364,32,3,4,7,2,29,0,1,0,0,0,0,50,3.133333333,0,16.76666667,0.09375,0.125,0.21875,1.5625,0.90625,Ken Sutton,D,D,https://www.nhl.com/player/8451805,https://www.eliteprospects.com/player/68049/ken-sutton,https://assets.nhle.com/mugs/nhl/latest/8451805.png,11/5/1969,Canada,185,93,L,,,"('5', '98', '1989')","['1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Daughter: Olivia Sutton
Son: Kenny Sutton
Brother-in-Law: Mike Kennedy
Nephew: Owen Kennedy",55
1920,Ken Daneyko,20,19,1283,1,84,36,142,178,78,2516,3,10,3,10,3,0,1170,2.815,16.66666667,17.11944444,0.028059236,0.110678098,0.138737334,0.911925175,1.961028839,64.15,1.8,7.1,8.9,175,5,17,22,19,296,0,2,0,2,1,0,101,6.628571429,16.66666667,16.74444444,0.028571429,0.097142857,0.125714286,0.577142857,1.691428571,Ken Daneyko,D,D,https://www.nhl.com/player/8446309,https://www.eliteprospects.com/player/31973/ken-daneyko,https://assets.nhle.com/mugs/nhl/latest/8446309.png,4/17/1964,Canada,183,98,L,"['Defensive Defenseman', 'Enforcer', 'Physical Defenseman']",,"('1', '18', '1982')","['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time AJHL Champion', '1-time NHL Sportsmanship Award (Bill Masterton Trophy)', '3-time NHL Stanley Cup Champion']",,61
1928,Tommy Albelin,18,18,952,14,77,44,211,255,52,417,16,95,3,9,8,2,1137,3.895,0,17.56458333,0.046218487,0.221638655,0.267857143,1.194327731,0.43802521,52.88888889,2.444444444,11.72222222,14.16666667,81,7,15,22,8,22,2,8,0,0,2,0,85,15.15,0,13.08333333,0.086419753,0.185185185,0.271604938,1.049382716,0.271604938,Tommy Albelin,D,D,https://www.nhl.com/player/8444919,https://www.eliteprospects.com/player/701/tommy-albelin,https://assets.nhle.com/mugs/nhl/latest/8444919.png,5/21/1964,Sweden,186,88,L,['Defensive Defenseman'],,"('8', '152', '1983')","['1-time World Championship Gold Medal', '2-time World Championship Silver Medal', '2-time NHL Stanley Cup Champion', '1-time SHL Champion']",Son: Adam Albelin,61
1930,Oleg Tverdovsky,11,11,713,26,82,77,240,317,-21,291,29,147,2,3,15,3,1170,6.025,0,199.5729167,0.10799439,0.336605891,0.444600281,1.640953717,0.408134642,64.81818182,7,21.81818182,28.81818182,45,0,14,14,-6,6,0,7,0,0,0,0,38,0,0,15.4125,0,0.311111111,0.311111111,0.844444444,0.133333333,Oleg Tverdovsky,D,D,https://www.nhl.com/player/8460493,https://www.eliteprospects.com/player/8656/oleg-tverdovsky,https://assets.nhle.com/mugs/nhl/latest/8460493.png,5/18/1976,Russia / Ukraine,185,95,L,,,"('1', '2', '1994')","['1-time World Championship Gold Medal', '2-time U18 EJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time Olympic Bronze Medal', '1-time KHL Gagarin Cup Champion', '2-time NHL Stanley Cup Champion', '2-time RSL Champion']",Son : Eli Tverdovsky,49
