player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
1500.0,Jon Merrill,12,682.0,13.0,73.0,12,24.0,91.0,115.0,-13.0,321.0,2.0,7.0,1.0,3.0,4.0,1.0,541.0,4.023076923076923,0.0,16.96153846153846,39.0,0.0,2.0,2.0,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,15.192857142857145,Jon Merrill,D,D,https://www.nhl.com/player/8475750,https://www.eliteprospects.com/player/20712/jon-merrill,https://assets.nhle.com/mugs/nhl/latest/8475750.png,2/3/1992,USA,191,93,L,['Defensive Defenseman'],,"('2', '38', '2010')","['2-time U18 WJC Gold Medal', '1-time U20 WJC Bronze Medal']",Brother: Greg Merrill,33
1502.0,Chris Wideman,6,291.0,1.0,76.0,6,20.0,58.0,78.0,-27.0,252.0,4.0,24.0,0.0,0.0,5.0,0.0,368.0,4.9125,0.0,13.091666666666669,15.0,1.0,3.0,4.0,-4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.2,0.0,13.016666666666667,Chris Wideman,D,D,https://www.nhl.com/player/8475227,https://www.eliteprospects.com/player/38081/chris-wideman,https://assets.nhle.com/mugs/nhl/latest/8475227.png,1/7/1990,USA,178,82,R,,,"('4', '100', '2009')","['1-time World Championship Bronze Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time NCAA (CCHA) Champion']","Wideman is an offensive defenseman with good vision and hockey sense. Has a great shot and skating ability. His smallish stature can give him some problems against big forwards.
- Erik K.",35
1506.0,Sami Niku,5,67.0,1.0,30.0,3,2.0,14.0,16.0,-2.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,11.06,0.0,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sami Niku,D,D,https://www.nhl.com/player/8478915,https://www.eliteprospects.com/player/92502/sami-niku,https://assets.nhle.com/mugs/nhl/latest/8478915.png,10/10/1996,Finland,185,88,L,,,"('7', '198', '2015')","['1-time EYOF Gold Medal', '1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team']","Brothers: Juho Niku, Tomi Niku",28
1507.0,Kale Clague,5,94.0,3.0,33.0,3,2.0,19.0,21.0,-22.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,78.0,1.6666666666666667,0.0,15.536111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kale Clague,D,D,https://www.nhl.com/player/8479348,https://www.eliteprospects.com/player/108472/kale-clague,https://assets.nhle.com/mugs/nhl/latest/8479348.png,6/5/1998,Canada,183,86,L,"['Mobile Defenseman', 'Two-Way Defenseman']",Winnipeg Jets / Signed,"('2', '51', '2016')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time Alberta Cup Champion', '2-time WHL (East) First All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Father: Jason Clague

An offensive defenseman in nature, Clague is a tantalizing blend of speed, cunning, and craftiness. Very smooth skater that is mobile at a professional level. Great vision and is able to control plays with the puck on his stick. Creative passer. Will need to work on his shot and consistency moving forward, but has the undeniable raw skills and fundamental attributes of a puck-moving offensive defenseman. All-in-all, a highly skilled defenseman that has the potential to be a proficient producer from the back end.",27
1510.0,Jordan Harris,4,164.0,10.0,65.0,4,9.0,28.0,37.0,-6.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,7.625,0.0,15.945833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jordan Harris,D,D,https://www.nhl.com/player/8480887,https://www.eliteprospects.com/player/321687/jordan-harris,https://assets.nhle.com/mugs/nhl/latest/8480887.png,7/7/2000,USA,180,86,L,,Boston Bruins / Signed,"('3', '71', '2018')","['1-time NCAA (East) Second All-American Team', '1-time NCAA (Hockey East) Champion']","Father: Peter Harris
Brother: Elijah Harris",25
1511.0,William Lagesson,5,107.0,3.0,30.0,5,0.0,12.0,12.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,14.021428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,William Lagesson,D,D,https://www.nhl.com/player/8478021,https://www.eliteprospects.com/player/86158/william-lagesson,https://assets.nhle.com/mugs/nhl/latest/8478021.png,2/22/1996,Sweden,189,94,L,['Defensive Defenseman'],Detroit Red Wings / Signed,"('4', '91', '2014')",['1-time U17 WHC Gold Medal'],"A strong defenseman that can put up some points, but plays more convincingly in his own zone. Likes to get involved in the rough stuff and has a pretty good physical game. Strong positionally, but could work some on his skating skills.",29
1516.0,Mike Matheson,10,627.0,3.0,82.0,9,74.0,191.0,265.0,-32.0,360.0,8.0,63.0,2.0,9.0,14.0,4.0,1271.0,5.37,10.0,464.27,25.0,1.0,7.0,8.0,-5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,1.1800000000000002,0.0,611.71,Mike Matheson,D,D,https://www.nhl.com/player/8476875,https://www.eliteprospects.com/player/76333/mike-matheson,https://assets.nhle.com/mugs/nhl/latest/8476875.png,2/27/1994,Canada,188,85,L,,Montréal Canadiens / Signed,"('1', '23', '2012')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time NCAA (East) Second All-American Team', '1-time USHL All-Rookie Team', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","Family relations:
Brother: Kenny Matheson

Mike Matheson is an elegant skating two-way defenseman with tremendous mobility. Plays crisp passes and possesses solid puck-skills, although he tends to over stick-handle the puck and loses control. Sees the ice well and makes a good first pass out of his zone or Mike Matheson skates with the puck up the ice when he sees an opening and defends with good gap-control, using his excellent skating-abilities. Has good size and protects the puck well, but despite that he tends to rely to much on him shielding the puck and gets into troubles. He is a nice addition to a team’s top-4 defensive core and can be used in all situations.",31
1517.0,Kaiden Guhle,3,169.0,44.0,70.0,3,16.0,42.0,58.0,-21.0,130.0,0.0,0.0,0.0,1.0,2.0,1.0,214.0,7.7,0.0,20.85,5.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.8,Kaiden Guhle,D,D,https://www.nhl.com/player/8482087,https://www.eliteprospects.com/player/413363/kaiden-guhle,https://assets.nhle.com/mugs/nhl/latest/8482087.png,1/18/2002,Canada,188,93,L,,Montréal Canadiens / Signed,"('1', '16', '2020')","['1-time Hlinka Gretzky Cup Silver Medal', '1-time U20 WJC Silver Medal', '1-time CSSHL U15 Top Defenseman', '1-time CSSHL U18 Top Defenseman', '1-time WHL (Central) First All-Star Team', '2-time WHL Champion', '1-time WHL Playoffs MVP']",Guhle is an absolute menace when he's on. He's constantly moving his feet and closes with such speed and force that he regularly dispossesses his opponent of the puck right at the defensive blue line. Guhle creates by activating off the rush or joining the second-wave of the attack. That's where his strengths lie.,23
1519.0,Johnathan Kovacevic,4,224.0,4.0,81.0,3,10.0,35.0,45.0,25.0,155.0,0.0,0.0,0.0,0.0,1.0,0.0,221.0,4.4,0.0,16.141666666666666,3.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,Johnathan Kovacevic,D,D,https://www.nhl.com/player/8480192,https://www.eliteprospects.com/player/239820/johnathan-kovacevic,https://assets.nhle.com/mugs/nhl/latest/8480192.png,7/12/1997,Canada,195,101,R,['Defensive Defenseman'],New Jersey Devils / Signed,"('3', '74', '2017')",[],,28
1520.0,Arber Xhekaj,3,165.0,44.0,70.0,3,9.0,20.0,29.0,-16.0,300.0,2.0,3.0,0.0,0.0,0.0,0.0,205.0,4.333333333333333,0.0,15.272222222222224,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.966666666666669,Arber Xhekaj,D,D,https://www.nhl.com/player/8482964,https://www.eliteprospects.com/player/424429/arber-xhekaj,https://assets.nhle.com/mugs/nhl/latest/8482964.png,1/30/2001,Canada / Czechia,193,109,L,['Heavy Hitter'],Montréal Canadiens / Signed,,"['1-time OHL Champion', '1-time OHL Third All-Star Team']",Brother: Florian Xhekaj,24
1530.0,Jayden Struble,2,112.0,56.0,56.0,2,5.0,18.0,23.0,-1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,5.35,0.0,15.533333333333331,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.3,Jayden Struble,D,D,https://www.nhl.com/player/8481593,https://www.eliteprospects.com/player/465181/jayden-struble,https://assets.nhle.com/mugs/nhl/latest/8481593.png,9/8/2001,USA,183,88,L,,Montréal Canadiens / Unsigned,"('2', '46', '2019')",[],,24
1532.0,Gustav Lindstrom,5,174.0,13.0,63.0,5,5.0,30.0,35.0,-21.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,4.666666666666667,0.0,15.611111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Gustav Lindstrom,D,D,https://www.nhl.com/player/8480184,https://www.eliteprospects.com/player/212379/gustav-lindstrom,https://assets.nhle.com/mugs/nhl/latest/8480184.png,10/20/1998,Sweden,187,88,R,['Defensive Defenseman'],,"('2', '38', '2017')","['1-time U20 WJC Silver Medal', '1-time Champions Hockey League Champion', '1-time SHL Champion']","Uncle: Marcus Ragnarsson
Cousin: Jacob Ragnarsson",26
1534.0,Lane Hutson,2,84.0,2.0,82.0,1,6.0,62.0,68.0,-4.0,34.0,1.0,26.0,0.0,0.0,0.0,0.0,94.0,3.3,0.0,22.725,5.0,0.0,5.0,5.0,-5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1490.0,Lane Hutson,D,D,https://www.nhl.com/player/8483457,https://www.eliteprospects.com/player/526227/lane-hutson,https://assets.nhle.com/mugs/nhl/latest/8483457.png,2/14/2004,USA,178,75,L,,Montréal Canadiens / Signed,"('2', '62', '2022')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NCAA (East) First All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Defenseman', '1-time U20 WJC All-Star Team']","The way that the 5-foot-8 blueliner evades opponents with weight shifts, handling moves, and fakes allow him to turn every puck touch into a Grade-A scoring chance, whether he's the one pulling the trigger or as a setup man.",21
1539.0,Noah Dobson,6,388.0,34.0,80.0,6,50.0,180.0,230.0,-3.0,118.0,10.0,83.0,0.0,2.0,11.0,2.0,872.0,5.15,0.0,260.96666666666664,31.0,0.0,10.0,10.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,373.25416666666666,Noah Dobson,D,D,https://www.nhl.com/player/8480865,https://www.eliteprospects.com/player/275797/noah-dobson,https://assets.nhle.com/mugs/nhl/latest/8480865.png,1/7/2000,Canada,193,88,R,"['Heavy Shooter', 'Offensive Defenseman', 'Puck-Moving Defenseman']",Montréal Canadiens / Signed,"('1', '12', '2018')","['1-time Hlinka Gretzky Cup Gold Medal', '2-time CHL Memorial Cup Champion', '2-time QMJHL Champion', '2-time QMJHL First All-Star Team', '1-time QMJHL Playoffs MVP (Guy Lafleur Trophy)']","A talented two-way defenceman that can play in all situations and stay productive. Uses his edges well and is, for the most part, a very smooth skater; however, as he gets stronger and adjusts to a more up-tempo style of hockey, he will need to work on his speed in gap-closing. Offensively, he utilizes his keen sense of awareness to be in the right spot at the right time, every time. Soft hands and a deadly shot accentuate his ability to get creative, on occasion. Rock solid defensively, his strong positioning severely limits time and space for the opposition. All-in-all, a well-rounded, reliable, and consistent defenceman that can log a lot of ice time and provide his team with a stable presence on the back end.",25
1540.0,Alexandre Carrier,7,296.0,2.0,77.0,5,13.0,74.0,87.0,29.0,171.0,1.0,5.0,1.0,3.0,3.0,1.0,338.0,2.9375,0.0,17.483333333333334,21.0,2.0,8.0,10.0,-1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,6.25,0.0,394.8041666666667,Alexandre Carrier,D,D,https://www.nhl.com/player/8478851,https://www.eliteprospects.com/player/151143/alexandre-carrier,https://assets.nhle.com/mugs/nhl/latest/8478851.png,10/8/1996,Canada,180,79,R,,Montréal Canadiens / Signed,"('4', '115', '2015')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Bronze Medal', '1-time NHL All-Rookie Team', '1-time QMJHL Second All-Star Team']","A mobile defenseman that has solid offensive and defensive capabilities. Possesses an active stick with great hand-eye coordination, as well as soft hands. Exhibits an element of creativity with the puck because he can both pass the puck and let loose a howitzer; very unpredictable and can penetrate faulty defense systems with ease. All-in-all, an all-around defenseman that excels in reading plays and creating chances.",28
1545.0,Ed Jovanovski,18,1128.0,6.0,82.0,17,137.0,363.0,500.0,-86.0,1491.0,57.0,206.0,2.0,15.0,26.0,5.0,2193.0,5.852631578947369,5.882352941176471,448.0617647058824,76.0,11.0,19.0,30.0,-19.0,102.0,5.0,14.0,1.0,1.0,2.0,0.0,150.0,5.933333333333334,14.285714285714286,682.2833333333334,Ed Jovanovski,D,D,https://www.nhl.com/player/8460492,https://www.eliteprospects.com/player/9035/ed-jovanovski,https://assets.nhle.com/mugs/nhl/latest/8460492.png,6/26/1976,Canada,191,100,L,['Heavy Hitter'],,"('1', '1', '1994')","['1-time U20 WJC Gold Medal', '1-time Olympic Gold Medal', '1-time World Cup Gold Medal', '2-time World Championship Silver Medal', '1-time CHL All-Rookie Team', '1-time CHL Second All-Star Team', '1-time NHL All-Rookie Team', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Second All-Star Team']",Son : Cole Jovanovski,49
1551.0,Mattias Ohlund,13,909.0,42.0,82.0,13,93.0,250.0,343.0,-6.0,885.0,36.0,141.0,5.0,16.0,19.0,6.0,1644.0,5.130769230769231,0.0,957.5833333333334,70.0,10.0,21.0,31.0,0.0,63.0,3.0,13.0,1.0,2.0,1.0,0.0,111.0,9.2,0.0,1164.0142857142855,Mattias Ohlund,D,D,https://www.nhl.com/player/8460503,https://www.eliteprospects.com/player/749/mattias-ohlund,https://assets.nhle.com/mugs/nhl/latest/8460503.png,9/9/1976,Sweden,192,106,L,,,"('1', '13', '1994')","['1-time U18 EJC Gold Medal', '1-time World Championship Gold Medal', '1-time Olympic Gold Medal', '2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time NHL All-Rookie Team', '1-time SHL Champion', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']","Öhlund has sat out four straight seasons (2011-2015), in recovery from arthroscopic surgery on both knees.",49
1554.0,Greg Hawgood,12,474.0,1.0,79.0,9,60.0,164.0,224.0,26.0,426.0,25.0,99.0,0.0,2.0,5.0,0.0,730.0,6.38,16.666666666666668,12.816666666666668,42.0,2.0,8.0,10.0,-16.0,37.0,1.0,6.0,0.0,0.0,0.0,0.0,52.0,7.779999999999999,,,Greg Hawgood,D,D,https://www.nhl.com/player/8447690,https://www.eliteprospects.com/player/8489/greg-hawgood,https://assets.nhle.com/mugs/nhl/latest/8447690.png,8/10/1968,Canada,178,92,L,['Two-Way Defenseman'],,"('10', '202', '1986')","['1-time U20 WJC Gold Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time AHL Second All-Star Team', '1-time CHL Defenseman of the Year', '1-time U20 WJC All-Star Team', '3-time WHL (West) First All-Star Team', '1-time WHL Champion']",Son: Logan Hawgood,57
1557.0,Bryan Helmer,7,146.0,2.0,40.0,6,8.0,18.0,26.0,7.0,135.0,3.0,9.0,0.0,0.0,2.0,0.0,159.0,3.0,12.5,14.347916666666666,6.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.15,Bryan Helmer,D,D,https://www.nhl.com/player/8459406,https://www.eliteprospects.com/player/11481/bryan-helmer,https://assets.nhle.com/mugs/nhl/latest/8459406.png,7/15/1972,Canada,185,95,R,,,,"['3-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time AHL Hall of Fame', '1-time AHL Second All-Star Team']",A veteran defenseman who likes pinching in from the point and joining the attack. Has good size and plays a solid two-way game. Is a team player and captain material.,53
1559.0,Drake Berehowsky,13,549.0,1.0,79.0,11,37.0,112.0,149.0,-48.0,848.0,16.0,69.0,0.0,1.0,7.0,0.0,550.0,5.352941176470588,20.0,17.276666666666664,22.0,1.0,3.0,4.0,-1.0,30.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,6.25,0.0,14.72777777777778,Drake Berehowsky,D,D,https://www.nhl.com/player/8445413,https://www.eliteprospects.com/player/5535/drake-berehowsky,https://assets.nhle.com/mugs/nhl/latest/8445413.png,1/3/1972,Canada / Estonia,188,103,R,,,"('1', '10', '1990')","['1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time DEL Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)']",Sons: Daniel Berehowsky and Diesel Berehowsky,53
1566.0,Alexei Tezikov,3,30.0,2.0,23.0,1,1.0,1.0,2.0,-1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,22.0,1.8666666666666665,0.0,13.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alexei Tezikov,D,D,https://www.nhl.com/player/8465071,https://www.eliteprospects.com/player/13529/alexei-tezikov,https://assets.nhle.com/mugs/nhl/latest/8465071.png,6/22/1978,Russia,183,89,L,,,"('5', '115', '1996')","['1-time U20 WJC Silver Medal', '1-time QMJHL All-Rookie Team', '1-time QMJHL Defensive Rookie of the Year (Raymond Lagacé Trophy)', '1-time QMJHL Second All-Star Team', '1-time Ukraine Champion']","Tezikov, 42, died on July 16, 2020, of a heart attack, in Russia.",47
1568.0,Sami Salo,15,878.0,27.0,79.0,15,99.0,240.0,339.0,130.0,286.0,56.0,167.0,1.0,10.0,24.0,7.0,1581.0,6.093333333333334,6.666666666666667,117.19333333333334,102.0,12.0,19.0,31.0,-19.0,18.0,8.0,19.0,0.0,1.0,3.0,0.0,195.0,5.508333333333333,0.0,267.0472222222222,Sami Salo,D,D,https://www.nhl.com/player/8465202,https://www.eliteprospects.com/player/2672/sami-salo,https://assets.nhle.com/mugs/nhl/latest/8465202.png,9/2/1974,Finland,191,98,R,"['Heavy Shooter', 'Two-Way Defenseman']",,"('9', '239', '1996')","['1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '2-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time Liiga Champion', '1-time NHL All-Rookie Team', '1-time SHL Champion']","Salo was a big defenseman with an even bigger shot. Known for his howitzer and injury trouble, he was also a skilled two-way player and solid in his own end.",51
1569.0,Marek Malik,13,691.0,1.0,82.0,12,33.0,135.0,168.0,133.0,620.0,3.0,21.0,1.0,7.0,7.0,2.0,612.0,3.985714285714286,0.0,19.14848484848485,65.0,2.0,8.0,10.0,-4.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,18.21190476190476,Marek Malik,D,D,https://www.nhl.com/player/8459493,https://www.eliteprospects.com/player/1907/marek-malik,https://assets.nhle.com/mugs/nhl/latest/8459493.png,6/24/1975,Czechia,193,107,L,,,"('3', '72', '1993')","['1-time U18 EJC Bronze Medal', '1-time Olympic Bronze Medal']","Malík was a tall defensive defenceman known for his reach and poke checking. Lacked in offensive skills, flair and skating, but could still feed the forwards. Excelled in his own zone with sound positioning. Could have played more aggressively and used his size and strength better.

Became best known for a memorable highlight reel between the legs top shelf shoot out goal.",50
1579.0,Martin Grenier,4,18.0,3.0,7.0,1,1.0,0.0,1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.175,25.0,5.904166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Martin Grenier,D,D,https://www.nhl.com/player/8467918,https://www.eliteprospects.com/player/10325/martin-grenier,https://assets.nhle.com/mugs/nhl/latest/8467918.png,11/2/1980,Canada,195,111,L,,,"('2', '45', '1999')",['1-time LNAH Champion'],,44
1584.0,Kevin Bieksa,13,808.0,34.0,81.0,13,63.0,215.0,278.0,2.0,1124.0,22.0,95.0,0.0,3.0,14.0,1.0,1436.0,3.923076923076923,7.6923076923076925,131.5551282051282,86.0,10.0,20.0,30.0,13.0,147.0,2.0,5.0,0.0,0.0,3.0,1.0,148.0,4.82,0.0,779.7766666666666,Kevin Bieksa,D,D,https://www.nhl.com/player/8469598,https://www.eliteprospects.com/player/9682/kevin-bieksa,https://assets.nhle.com/mugs/nhl/latest/8469598.png,6/16/1981,Canada,185,89,R,['Agitator'],,"('5', '151', '2001')",['1-time AHL All-Rookie Team'],A physical defenceman with good skills with the puck. Has a heavy shot and plays with high energy. Not afraid to fight. Sometimes his aggressive style causes him to take unnecessary penalties.,44
