player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
2930.0,Jordan Spence,4,3,180.0,6.0,79.0,8.0,53.0,61.0,29.0,30.0,1.0,13.0,0.0,0.0,1.0,0.0,213.0,3.0250000000000004,0.0,16.241666666666667,0.0444444444444444,0.2944444444444444,0.3388888888888889,1.1833333333333331,0.1666666666666666,45.0,2.0,13.25,15.25,13.0,1.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.666666666666668,0.0,13.733333333333333,0.0769230769230769,0.0769230769230769,0.1538461538461538,0.7692307692307693,0.0,Jordan Spence,D,D,https://www.nhl.com/player/8481606,https://www.eliteprospects.com/player/320267/jordan-spence,https://assets.nhle.com/mugs/nhl/latest/8481606.png,2/24/2001,Canada / Japan,180,86,R,[],Ottawa Senators / Signed,"('4', '95', '2019')","['1-time U20 WJC Silver Medal', '1-time AHL All-Rookie Team', '1-time AHL First All-Star Team', '1-time MJAHL Rookie of the Year', '1-time QMJHL All-Rookie Team', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL Defensive Rookie of the Year (Raymond Lagacé Trophy)', '2-time QMJHL First All-Star Team', '1-time QMJHL Rookie of the Year']",,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,95.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2932.0,Jacob Moverare,4,3,94.0,2.0,49.0,2.0,9.0,11.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.1,0.0,13.404166666666669,0.0212765957446808,0.0957446808510638,0.1170212765957446,0.6595744680851063,0.1914893617021276,23.5,0.5,2.25,2.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5166666666666666,0.0,0.0,0.0,0.0,0.0,Jacob Moverare,D,D,https://www.nhl.com/player/8479421,https://www.eliteprospects.com/player/212726/jacob-moverare,https://assets.nhle.com/mugs/nhl/latest/8479421.png,8/31/1998,Sweden,191,95,L,[],Los Angeles Kings / Signed,"('4', '112', '2016')","['1-time TV-Pucken Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time U18 WJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time U17 WHC Bronze Medal', '2-time Champions Hockey League Champion', '1-time SHL Champion', '1-time TV-Pucken Best Defenseman (Lill-Strimmas Stipendium)']","A big and strong defenseman. Moverare is a very competitive player capable of logging big minutes and playing a simple and smart game. Has good hockey sense and decent offensive tools, but is more likely to develop into a solid stay-at-home defenseman at the next level. Nice timing in his physical game, fine positioning in most situations and a good character. Skating is okay, although his acceleration could use some improvement.",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,112.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2936.0,Brandt Clarke,3,3,103.0,9.0,78.0,7.0,34.0,41.0,6.0,62.0,2.0,13.0,0.0,0.0,1.0,1.0,173.0,3.4333333333333336,0.0,14.52777777777778,0.0679611650485436,0.3300970873786408,0.3980582524271844,1.6796116504854368,0.6019417475728155,34.333333333333336,2.333333333333333,11.333333333333334,13.666666666666666,6.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,33.3,0.0,12.783333333333331,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,Brandt Clarke,D,D,https://www.nhl.com/player/8482730,https://www.eliteprospects.com/player/336887/brandt-clarke,https://assets.nhle.com/mugs/nhl/latest/8482730.png,2/9/2003,Canada,188,91,R,[],Los Angeles Kings / Signed,"('1', '8', '2021')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL Second All-Star Team', '1-time CHL First All-Star Team', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Second All-Star Team', '1-time U18 WJC All-Star Team']","He wants to make something happen every time the puck is on his stick, and he’s not afraid to push the play himself to see it through. Clarke’s brain and ability to process the movement of others on the ice to make his own reads is elite. He sees things that others do not, is patient with the puck, and allows the play to develop before he makes his decision.",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2944.0,Jamie Oleksiak,13,13,680.0,7.0,82.0,40.0,106.0,146.0,-6.0,487.0,1.0,1.0,0.0,4.0,8.0,0.0,739.0,4.9,0.0,16.621111111111112,0.0588235294117647,0.1558823529411764,0.2147058823529411,1.0867647058823529,0.7161764705882353,52.30769230769231,3.076923076923077,8.153846153846153,11.23076923076923,57.0,7.0,6.0,13.0,2.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,7.475,0.0,17.0,0.1228070175438596,0.1052631578947368,0.2280701754385964,1.1228070175438596,0.7192982456140351,Jamie Oleksiak,D,D,https://www.nhl.com/player/8476467,https://www.eliteprospects.com/player/37832/jamie-oleksiak,https://assets.nhle.com/mugs/nhl/latest/8476467.png,12/21/1992,Canada / USA,201,116,L,['Defensive Defenseman'],Seattle Kraken / Signed,"('1', '14', '2011')","['1-time U20 WJC Bronze Medal', '1-time AHL Calder Cup Champion']","Brother: Jake Oleksiak


Sister: Penny Oleksiak (Olympic Swimmer)
A huge defenseman with terrific reach and strength. Moves very well for a man his size. Has superb agility and athleticism. Oleksiak can deliver thunderous hits and uses his stick effectively to break up passes. He also has good hands and puck skills, which could see him blossom into a very solid two-way defenseman.",32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2946.0,Will Borgen,6,5,298.0,4.0,82.0,13.0,55.0,68.0,-6.0,186.0,0.0,0.0,1.0,1.0,1.0,0.0,312.0,3.185714285714286,0.0,16.507142857142856,0.0436241610738255,0.1845637583892617,0.2281879194630872,1.046979865771812,0.6241610738255033,49.66666666666666,2.1666666666666665,9.166666666666666,11.333333333333334,14.0,1.0,2.0,3.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,17.683333333333334,0.0714285714285714,0.1428571428571428,0.2142857142857142,0.7142857142857143,0.5714285714285714,Will Borgen,D,D,https://www.nhl.com/player/8478840,https://www.eliteprospects.com/player/248330/will-borgen,https://assets.nhle.com/mugs/nhl/latest/8478840.png,12/19/1996,USA,191,93,R,['Defensive Defenseman'],New York Rangers / Signed,"('4', '92', '2015')","['1-time U20 WJC Bronze Medal', '1-time NCAA (NCHC) Champion']","Brothers-In-Law: Chris Neamonitis, Jordan Neamonitis",28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,92.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2953.0,Brian Dumoulin,12,11,706.0,6.0,82.0,28.0,149.0,177.0,95.0,180.0,0.0,5.0,1.0,8.0,3.0,1.0,783.0,5.392307692307692,7.6923076923076925,19.8,0.0396600566572237,0.2110481586402266,0.2507082152974504,1.1090651558073654,0.254957507082153,58.833333333333336,2.333333333333333,12.416666666666666,14.75,86.0,4.0,21.0,25.0,6.0,16.0,1.0,2.0,0.0,1.0,1.0,0.0,99.0,1.8333333333333333,0.0,626.0518518518519,0.0465116279069767,0.2441860465116279,0.2906976744186046,1.1511627906976745,0.1860465116279069,Brian Dumoulin,D,D,https://www.nhl.com/player/8475208,https://www.eliteprospects.com/player/33896/brian-dumoulin,https://assets.nhle.com/mugs/nhl/latest/8475208.png,9/6/1991,USA,193,97,L,[],Los Angeles Kings / Signed,"('2', '51', '2009')","['1-time U20 WJC Bronze Medal', '2-time NCAA (Championship) Winner', '2-time NCAA (East) First All-American Team', '3-time NCAA (Hockey East) Champion', '2-time NHL Stanley Cup Champion']",Brother: John Dumoulin,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,51.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
2954.0,Ryker Evans,2,2,109.0,36.0,73.0,6.0,28.0,34.0,-17.0,50.0,1.0,8.0,0.0,0.0,0.0,0.0,103.0,5.4,0.0,19.333333333333336,0.055045871559633,0.2568807339449541,0.3119266055045872,0.944954128440367,0.4587155963302752,54.5,3.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryker Evans,D,D,https://www.nhl.com/player/8482858,https://www.eliteprospects.com/player/351173/ryker-evans,https://assets.nhle.com/mugs/nhl/latest/8482858.png,12/13/2001,Canada,183,87,L,[],Seattle Kraken / Unsigned,"('2', '35', '2021')","['1-time AHL All-Rookie Team', '1-time Alberta Cup Champion', '1-time WHL (East) Second All-Star Team']","A self-described ""give-and-go player,"" Evans is truly one of the draft’s best zone exit technicians. With improving shooting mechanics, he’s become far more confident hunting for twine himself, too. He even flashes delays to reset and find the trailer. A tight gap off-puck gaps eliminates his man entirely, while a suffocating on-puck gap kills entry-after-entry in the neutral zone.",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,35.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2966.0,Maxim Galanov,4,3,122.0,6.0,51.0,8.0,12.0,20.0,-24.0,44.0,2.0,7.0,0.0,0.0,0.0,0.0,106.0,4.4,0.0,18.34166666666667,0.0655737704918032,0.0983606557377049,0.1639344262295081,0.8688524590163934,0.360655737704918,30.5,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716666666666667,0.0,0.0,0.0,0.0,0.0,Maxim Galanov,D,D,https://www.nhl.com/player/8459482,https://www.eliteprospects.com/player/19104/maxim-galanov,https://assets.nhle.com/mugs/nhl/latest/8459482.png,3/13/1974,Russia,185,93,L,[],,"('3', '61', '1993')",['1-time VHL Champion'],,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,61.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2968.0,Grant Ledyard,18,18,1028.0,8.0,84.0,90.0,276.0,366.0,-52.0,764.0,31.0,151.0,1.0,6.0,14.0,0.0,1670.0,5.447826086956522,7.142857142857143,16.561904761904763,0.0875486381322957,0.2684824902723735,0.3560311284046693,1.6245136186770428,0.7431906614785992,57.11111111111112,5.0,15.333333333333334,20.33333333333333,83.0,6.0,12.0,18.0,-17.0,96.0,0.0,5.0,0.0,0.0,1.0,0.0,134.0,3.484615384615385,0.0,386.7291666666667,0.072289156626506,0.144578313253012,0.216867469879518,1.6144578313253013,1.1566265060240963,Grant Ledyard,D,D,https://www.nhl.com/player/8448740,https://www.eliteprospects.com/player/32197/grant-ledyard,https://assets.nhle.com/mugs/nhl/latest/8448740.png,11/19/1961,Canada,188,89,L,[],,,"['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time MJHL Most Valuable Player', '1-time MJHL Top Defenseman']","Sons: Ryall Ledyard, Jacob Ledyard, Taggart Ledyard",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2970.0,Petr Svoboda,17,17,1028.0,11.0,73.0,58.0,341.0,399.0,206.0,1605.0,21.0,162.0,1.0,8.0,12.0,1.0,1300.0,4.33,0.0,322.77666666666664,0.056420233463035,0.3317120622568093,0.3881322957198443,1.264591439688716,1.561284046692607,60.47058823529412,3.411764705882353,20.058823529411764,23.47058823529412,127.0,4.0,45.0,49.0,18.0,135.0,0.0,17.0,1.0,1.0,0.0,0.0,141.0,2.792307692307692,0.0,12.816666666666666,0.0314960629921259,0.3543307086614173,0.3858267716535433,1.110236220472441,1.062992125984252,Petr Svoboda,D,D,https://www.nhl.com/player/8451789,https://www.eliteprospects.com/player/68048/petr-svoboda,https://assets.nhle.com/mugs/nhl/latest/8451789.png,2/14/1966,Czechia / Canada,185,90,L,"['Defensive Defenseman', 'Physical Defenseman']",,"('1', '5', '1984')","['1-time Olympic Gold Medal', '1-time U18 EJC Silver Medal', '1-time U18 EJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time NHL Stanley Cup Champion']","Brother: Karel Svoboda, Nephew : Karel Svoboda",59,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,5.0,1984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2972.0,Craig Millar,5,4,114.0,1.0,57.0,8.0,14.0,22.0,-22.0,73.0,1.0,3.0,0.0,0.0,2.0,1.0,91.0,9.333333333333334,0.0,15.603333333333332,0.0701754385964912,0.1228070175438596,0.1929824561403508,0.7982456140350878,0.6403508771929824,22.8,1.6,2.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craig Millar,D,D,https://www.nhl.com/player/8460711,https://www.eliteprospects.com/player/52896/craig-millar,https://assets.nhle.com/mugs/nhl/latest/8460711.png,7/12/1976,Canada,186,90,L,[],,"('9', '225', '1994')","['1-time AHL All-Rookie Team', '1-time CHL Third All-Star Team', '1-time Slovakian Extraliga Champion', '1-time WHL (East) First All-Star Team']",,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,225.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2973.0,Stan Neckar,10,8,510.0,1.0,82.0,12.0,41.0,53.0,-71.0,316.0,1.0,3.0,1.0,3.0,2.0,0.0,289.0,2.8076923076923075,0.0,16.58833333333333,0.0235294117647058,0.0803921568627451,0.1039215686274509,0.5666666666666667,0.6196078431372549,51.0,1.2,4.1,5.3,27.0,0.0,3.0,3.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.995833333333334,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.2962962962962963,Stan Neckar,D,D,https://www.nhl.com/player/8460520,https://www.eliteprospects.com/player/6641/stanislav-neckar,https://assets.nhle.com/mugs/nhl/latest/8460520.png,12/22/1975,Czechia,185,96,L,[],,"('2', '29', '1994')","['1-time World Championship Gold Medal', '1-time U20 WJC Bronze Medal', '1-time NHL Stanley Cup Champion']","Brother: Zbynek Neckar
Son: Ty Neckar",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,29.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2980.0,Dan Boyle,17,17,1093.0,13.0,82.0,163.0,442.0,605.0,-5.0,693.0,72.0,299.0,1.0,3.0,29.0,6.0,2231.0,7.227777777777778,8.333333333333334,617.0666666666667,0.1491308325709057,0.404391582799634,0.5535224153705398,2.041171088746569,0.6340347666971637,64.29411764705883,9.588235294117649,26.0,35.588235294117645,130.0,17.0,64.0,81.0,-10.0,70.0,7.0,47.0,0.0,0.0,3.0,0.0,292.0,5.583333333333333,0.0,827.9333333333334,0.1307692307692307,0.4923076923076923,0.6230769230769231,2.246153846153846,0.5384615384615384,Dan Boyle,D,D,https://www.nhl.com/player/8467096,https://www.eliteprospects.com/player/5369/dan-boyle,https://assets.nhle.com/mugs/nhl/latest/8467096.png,7/12/1976,Canada,180,88,R,"['Offensive Defenseman', 'PP Specialist']",,,"['1-time Olympic Gold Medal', '1-time World Championship Silver Medal', '1-time AHL All-Rookie Team', '2-time AHL Second All-Star Team', '1-time CCHL Defenseman of the Year', '1-time CCHL Rookie of the Year', '2-time NCAA (West) First All-American Team', '2-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion']",Cousin: Marc-Olivier Sauriol,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
2988.0,Janne Laukkanen,9,9,407.0,2.0,76.0,22.0,99.0,121.0,-3.0,335.0,9.0,37.0,0.0,5.0,3.0,0.0,488.0,9.75,0.0,18.641666666666666,0.054054054054054,0.2432432432432432,0.2972972972972973,1.199017199017199,0.8230958230958231,45.22222222222222,2.4444444444444446,11.0,13.444444444444445,59.0,7.0,9.0,16.0,8.0,46.0,3.0,8.0,0.0,0.0,2.0,0.0,73.0,6.914285714285714,0.0,20.976666666666667,0.1186440677966101,0.1525423728813559,0.2711864406779661,1.2372881355932204,0.7796610169491526,Janne Laukkanen,D,D,https://www.nhl.com/player/8458805,https://www.eliteprospects.com/player/2662/janne-laukkanen,https://assets.nhle.com/mugs/nhl/latest/8458805.png,3/19/1970,Finland,184,85,L,"['Defensive Defenseman', 'Glue Guy', 'Workhorse']",,"('8', '156', '1991')","['1-time U18 EJC Silver Medal', '3-time World Championship Silver Medal', '2-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time Liiga All-Star Team']",,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.0,156.0,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2990.0,Paul Ranger,6,6,323.0,8.0,76.0,24.0,82.0,106.0,-11.0,254.0,0.0,16.0,2.0,6.0,3.0,0.0,407.0,6.25,0.0,509.6944444444444,0.0743034055727554,0.2538699690402476,0.3281733746130031,1.260061919504644,0.7863777089783281,53.833333333333336,4.0,13.666666666666666,17.666666666666668,11.0,2.0,5.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,7.7,0.0,21.541666666666664,0.1818181818181818,0.4545454545454545,0.6363636363636364,1.7272727272727273,0.3636363636363636,Paul Ranger,D,D,https://www.nhl.com/player/8470085,https://www.eliteprospects.com/player/8866/paul-ranger,https://assets.nhle.com/mugs/nhl/latest/8470085.png,9/12/1984,Canada,194,95,L,[],,"('6', '183', '2002')",[],"Ranger is a big defenseman with good passing ability and smarts. Skates very well and likes to join the rush. Could stand to play a more physical game given his size advantage.
- Erik K.",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,183.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2994.0,Filip Kuba,14,13,836.0,5.0,81.0,70.0,263.0,333.0,-56.0,361.0,29.0,144.0,5.0,13.0,15.0,4.0,1199.0,5.342857142857143,0.0,438.7821428571429,0.0837320574162679,0.3145933014354067,0.3983253588516746,1.4342105263157894,0.4318181818181818,59.71428571428572,5.0,18.785714285714285,23.785714285714285,31.0,4.0,11.0,15.0,-8.0,38.0,3.0,8.0,1.0,1.0,0.0,0.0,44.0,7.333333333333333,0.0,550.0722222222222,0.1290322580645161,0.3548387096774194,0.4838709677419355,1.4193548387096775,1.2258064516129032,Filip Kuba,D,D,https://www.nhl.com/player/8462225,https://www.eliteprospects.com/player/8639/filip-kuba,https://assets.nhle.com/mugs/nhl/latest/8462225.png,12/29/1976,Czechia,193,104,L,[],,"('8', '192', '1995')","['1-time World Championship Gold Medal', '1-time Olympic Bronze Medal']",Kuba is a big defenseman with a sound all-around game. Moves and passes the puck well. Has a hard shot and can play on the powerplay. Battles inconsistency issues. Doesn't play a very physical game.,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,192.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2997.0,Mike Lundin,6,6,252.0,11.0,81.0,4.0,32.0,36.0,-11.0,54.0,0.0,1.0,0.0,1.0,0.0,0.0,160.0,1.4833333333333334,0.0,18.08333333333333,0.0158730158730158,0.1269841269841269,0.1428571428571428,0.6349206349206349,0.2142857142857142,42.0,0.6666666666666666,5.333333333333333,6.0,18.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.683333333333334,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,Mike Lundin,D,D,https://www.nhl.com/player/8471314,https://www.eliteprospects.com/player/14077/mike-lundin,https://assets.nhle.com/mugs/nhl/latest/8471314.png,9/24/1984,USA,187,83,L,[],,"('4', '102', '2004')",['1-time NCAA (Hockey East) Champion'],Brother: Matt Lundin,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,102.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3000.0,Matt Smaby,4,4,122.0,14.0,43.0,0.0,6.0,6.0,-19.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,25.0,12.920833333333333,0.0,0.0491803278688524,0.0491803278688524,0.5,0.8688524590163934,30.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Smaby,D,D,https://www.nhl.com/player/8470634,https://www.eliteprospects.com/player/12027/matt-smaby,https://assets.nhle.com/mugs/nhl/latest/8470634.png,10/14/1984,USA,197,104,L,[],,"('2', '41', '2003')",['2-time DEL Champion'],"A defensive defenseman, Smaby plays a rough and physical game. He is huge and will drop the gloves if needed.
Doesn't contribute much offensively. Lacks coordination and hockey sense.",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,41.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3010.0,Victor Hedman,16,16,1131.0,44.0,82.0,171.0,623.0,794.0,193.0,772.0,35.0,285.0,1.0,14.0,29.0,8.0,2422.0,6.7875,3.125,574.2114583333333,0.1511936339522546,0.5508399646330681,0.7020335985853228,2.141467727674624,0.6825817860300619,70.6875,10.6875,38.9375,49.625,170.0,23.0,97.0,120.0,18.0,94.0,10.0,53.0,0.0,1.0,5.0,1.0,425.0,6.074999999999999,0.0,1028.2583333333334,0.1352941176470588,0.5705882352941176,0.7058823529411765,2.5,0.5529411764705883,Victor Hedman,D,D,https://www.nhl.com/player/8475167,https://www.eliteprospects.com/player/6007/victor-hedman,https://assets.nhle.com/mugs/nhl/latest/8475167.png,12/18/1990,Sweden,198,111,L,"['Leader', 'PP Specialist', 'Two-Way Defenseman']",Tampa Bay Lightning / Signed,"('1', '2', '2009')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '2-time U20 WJC Silver Medal', '1-time U18 WJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time NHL Best Defenseman (Norris Trophy)', '1-time NHL First All-Star Team', '6-time NHL Second All-Star Team', '2-time NHL Stanley Cup Champion', '1-time NHL Stanley Cup MVP (Conn Smythe Trophy)', '1-time SHL Rookie of the Year', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '2-time Swedish Player of the Year (Guldpucken)', '2-time U18 WJC All-Star Team', '1-time U20 WJC All-Star Team']","Hedman is a defenseman out of the ordinary. The tall and strong defenseman has a unique combination of size and speed. He accelerates very well and at full speed there are few, if any, defenseman of such stature that can match Hedman. Furthermore, he has very good hockey sense which contributes to him usually being at the right place at the right moment.

Hedman’s puck skills are above average and he is very good at moving the puck into the offensive end in high speed. He is also quite shifty and creative and can stickhandle through heavy traffic. Offensively, he has a good shot, including a heavy slapper that he could, however, use more frequently. His passing game is also of high caliber.

As for his defensive game, he does not really play very physical. He is an aggressive player with an edge to his game, but likes to solve tricky situations with his hockey sense and stick work, rather than playing the body. His reach is impressive and provides him with a natural advantage over his opponents. What really characterizes Hedman as a player, beside the obvious combination of size, skill and speed, is his attitude, winner’s instinct and the urge to be the best at what he does.",34,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,2.0,2009.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1
3015.0,Matt Gilroy,5,5,225.0,14.0,69.0,11.0,37.0,48.0,2.0,67.0,0.0,4.0,0.0,0.0,2.0,0.0,278.0,3.483333333333333,16.666666666666668,15.172222222222222,0.0488888888888888,0.1644444444444444,0.2133333333333333,1.2355555555555555,0.2977777777777777,45.0,2.2,7.4,9.6,8.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.15,0.0,14.291666666666666,0.125,0.0,0.125,1.625,0.25,Matt Gilroy,D,D,https://www.nhl.com/player/8475118,https://www.eliteprospects.com/player/16717/matt-gilroy,https://assets.nhle.com/mugs/nhl/latest/8475118.png,7/20/1984,USA,185,90,R,[],,,"['1-time NCAA (Championship) Winner', '2-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '2-time NCAA (Hockey East) Champion', '1-time NCAA Top Collegiate Player (Hobey Baker Award)']","Gilroy is an offensive defenseman with excellent skating ability. Sees the ice well and is always looking to join the rush. Still needs to improve his defensive game. Could stand to play a more physical style, given his size.
- Erik K.",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
