player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
1593.0,Rory Fitzpatrick,1996-97,NHL,St. Louis Blues,2.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
1595.0,Marc Chouinard,2000-01,NHL,Anaheim Ducks,44.0,3.0,4.0,7.0,-5.0,12.0,0.0,0.0,0.0,0.0,7:50,1.0,0.0,26.0,11.5,60.9,,,,,,,,,,,,,,,,
1595.0,Marc Chouinard,2001-02,NHL,Anaheim Ducks,45.0,4.0,5.0,9.0,2.0,10.0,0.0,0.0,0.0,1.0,10:36,0.0,0.0,40.0,10.0,54.9,,,,,,,,,,,,,,,,
1595.0,Marc Chouinard,2002-03,NHL,Anaheim Ducks,70.0,3.0,4.0,7.0,-9.0,40.0,0.0,0.0,1.0,2.0,9:25,0.0,0.0,52.0,5.8,54.5,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7:16,0.0,0.0,11.0,9.1,68.2
1596.0,Yannick Tremblay,1996-97,NHL,Toronto Maple Leafs,5.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
1596.0,Yannick Tremblay,1997-98,NHL,Toronto Maple Leafs,38.0,2.0,4.0,6.0,-6.0,6.0,1.0,3.0,0.0,0.0,12:55,0.0,0.0,45.0,4.4,0.0,,,,,,,,,,,,,,,,
1596.0,Yannick Tremblay,1998-99,NHL,Toronto Maple Leafs,35.0,2.0,7.0,9.0,0.0,16.0,0.0,3.0,0.0,0.0,17:39,0.0,0.0,37.0,5.4,0.0,,,,,,,,,,,,,,,,
1597.0,Alexander Edler,2006-07,NHL,Vancouver Canucks,22.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,11:27,0.0,0.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11:51,0.0,0.0,2.0,0.0,0.0
1597.0,Alexander Edler,2007-08,NHL,Vancouver Canucks,75.0,8.0,12.0,20.0,6.0,42.0,4.0,10.0,0.0,0.0,21:20,0.0,0.0,124.0,6.5,100.0,,,,,,,,,,,,,,,,
1597.0,Alexander Edler,2008-09,NHL,Vancouver Canucks,80.0,10.0,27.0,37.0,11.0,54.0,5.0,21.0,0.0,0.0,21:08,1.0,0.0,145.0,6.9,100.0,10.0,1.0,7.0,8.0,-2.0,6.0,1.0,4.0,0.0,0.0,22:09,0.0,0.0,14.0,7.1,0.0
1602.0,Mason Raymond,2007-08,NHL,Vancouver Canucks,49.0,9.0,12.0,21.0,1.0,2.0,1.0,6.0,0.0,0.0,12:31,0.0,0.0,80.0,11.3,38.1,,,,,,,,,,,,,,,,
1602.0,Mason Raymond,2008-09,NHL,Vancouver Canucks,72.0,11.0,12.0,23.0,2.0,24.0,4.0,10.0,0.0,0.0,13:43,0.0,0.0,145.0,7.6,34.0,10.0,2.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,15:12,0.0,0.0,17.0,11.8,0.0
1602.0,Mason Raymond,2009-10,NHL,Vancouver Canucks,82.0,25.0,28.0,53.0,0.0,48.0,8.0,18.0,0.0,0.0,17:20,4.0,0.0,217.0,11.5,34.8,12.0,3.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,17:36,1.0,0.0,23.0,13.0,0.0
1603.0,Ryan Shannon,2006-07,NHL,Anaheim Ducks,53.0,2.0,9.0,11.0,-2.0,10.0,0.0,0.0,0.0,0.0,10:39,0.0,0.0,77.0,2.6,52.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4:04,0.0,0.0,5.0,0.0,48.2
1603.0,Ryan Shannon,2007-08,NHL,Vancouver Canucks,27.0,5.0,8.0,13.0,-1.0,24.0,4.0,6.0,0.0,0.0,12:53,0.0,0.0,34.0,14.7,39.0,,,,,,,,,,,,,,,,
1603.0,Ryan Shannon,2008-09,NHL,Ottawa Senators,35.0,8.0,12.0,20.0,-1.0,2.0,3.0,7.0,0.0,0.0,15:04,1.0,0.0,61.0,13.1,33.3,,,,,,,,,,,,,,,,
1604.0,Byron Ritchie,1998-99,NHL,Carolina Hurricanes,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:25,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,
1604.0,Byron Ritchie,1999-00,NHL,Carolina Hurricanes,26.0,0.0,2.0,2.0,-10.0,17.0,0.0,1.0,0.0,0.0,7:24,0.0,0.0,13.0,0.0,49.7,,,,,,,,,,,,,,,,
1604.0,Byron Ritchie,2001-02,NHL,Carolina Hurricanes,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11:30,0.0,0.0,5.0,0.0,44.4,,,,,,,,,,,,,,,,
1605.0,Matt Pettinger,2000-01,NHL,Washington Capitals,10.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,7:47,0.0,0.0,6.0,0.0,50.0,,,,,,,,,,,,,,,,
1605.0,Matt Pettinger,2001-02,NHL,Washington Capitals,61.0,7.0,3.0,10.0,-8.0,44.0,1.0,1.0,0.0,0.0,9:39,1.0,0.0,73.0,9.6,20.0,,,,,,,,,,,,,,,,
1605.0,Matt Pettinger,2002-03,NHL,Washington Capitals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1608.0,Jannik Hansen,2007-08,NHL,Vancouver Canucks,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11:34,0.0,0.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,
1608.0,Jannik Hansen,2008-09,NHL,Vancouver Canucks,55.0,6.0,15.0,21.0,5.0,37.0,0.0,0.0,0.0,1.0,12:31,1.0,0.0,64.0,9.4,16.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:16,0.0,0.0,0.0,0.0,0.0
1608.0,Jannik Hansen,2009-10,NHL,Vancouver Canucks,47.0,9.0,6.0,15.0,-5.0,18.0,0.0,0.0,1.0,1.0,12:20,3.0,0.0,67.0,13.4,42.9,12.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,10:05,0.0,0.0,12.0,8.3,20.0
1609.0,Steve Bernier,2005-06,NHL,San Jose Sharks,39.0,14.0,13.0,27.0,4.0,35.0,2.0,6.0,1.0,1.0,14:08,1.0,0.0,75.0,18.7,62.5,11.0,1.0,5.0,6.0,4.0,8.0,1.0,1.0,0.0,0.0,15:17,1.0,0.0,14.0,7.1,50.0
1609.0,Steve Bernier,2006-07,NHL,San Jose Sharks,62.0,15.0,16.0,31.0,5.0,29.0,6.0,14.0,0.0,0.0,13:35,4.0,0.0,104.0,14.4,27.8,11.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10:39,0.0,0.0,15.0,0.0,0.0
1609.0,Steve Bernier,2007-08,NHL,San Jose Sharks,59.0,13.0,10.0,23.0,-2.0,62.0,4.0,9.0,0.0,0.0,13:07,0.0,0.0,96.0,13.5,50.0,,,,,,,,,,,,,,,,
1610.0,Mats Sundin,1990-91,NHL,Quebec Nordiques,80.0,23.0,36.0,59.0,-24.0,58.0,4.0,12.0,0.0,0.0,,0.0,0.0,155.0,14.8,,,,,,,,,,,,,,,,,
1610.0,Mats Sundin,1991-92,NHL,Quebec Nordiques,80.0,33.0,43.0,76.0,-19.0,103.0,8.0,20.0,2.0,2.0,,2.0,0.0,231.0,14.3,,,,,,,,,,,,,,,,,
1610.0,Mats Sundin,1992-93,NHL,Quebec Nordiques,80.0,47.0,67.0,114.0,21.0,96.0,13.0,47.0,4.0,9.0,,9.0,1.0,215.0,21.9,,6.0,3.0,1.0,4.0,-4.0,6.0,1.0,2.0,0.0,0.0,,0.0,0.0,19.0,15.8,
1611.0,Kyle Wellwood,2003-04,NHL,Toronto Maple Leafs,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,7:56,0.0,0.0,1.0,0.0,30.8,,,,,,,,,,,,,,,,
1611.0,Kyle Wellwood,2005-06,NHL,Toronto Maple Leafs,81.0,11.0,34.0,45.0,0.0,14.0,3.0,22.0,0.0,0.0,12:47,0.0,0.0,117.0,9.4,56.3,,,,,,,,,,,,,,,,
1611.0,Kyle Wellwood,2006-07,NHL,Toronto Maple Leafs,48.0,12.0,30.0,42.0,3.0,0.0,7.0,21.0,0.0,0.0,16:38,2.0,0.0,99.0,12.1,56.4,,,,,,,,,,,,,,,,
1612.0,Darcy Hordichuk,2000-01,NHL,Atlanta Thrashers,11.0,0.0,0.0,0.0,-3.0,38.0,0.0,0.0,0.0,0.0,7:18,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
1612.0,Darcy Hordichuk,2001-02,NHL,Atlanta Thrashers,33.0,1.0,1.0,2.0,-5.0,127.0,0.0,0.0,0.0,0.0,6:03,0.0,0.0,8.0,12.5,25.0,,,,,,,,,,,,,,,,
1612.0,Darcy Hordichuk,2001-02,NHL,Phoenix Coyotes,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7:18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1613.0,Rob Davison,2002-03,NHL,San Jose Sharks,15.0,1.0,2.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,17:53,0.0,0.0,15.0,6.7,0.0,,,,,,,,,,,,,,,,
1613.0,Rob Davison,2003-04,NHL,San Jose Sharks,55.0,0.0,3.0,3.0,-3.0,92.0,0.0,0.0,0.0,0.0,14:22,0.0,0.0,33.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9:01,0.0,0.0,2.0,0.0,0.0
1613.0,Rob Davison,2005-06,NHL,San Jose Sharks,69.0,1.0,5.0,6.0,6.0,76.0,0.0,0.0,0.0,0.0,13:50,0.0,0.0,36.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00,0.0,0.0,1.0,0.0,0.0
1614.0,Jason Krog,1999-00,NHL,New York Islanders,17.0,2.0,4.0,6.0,-1.0,6.0,1.0,3.0,0.0,0.0,10:03,0.0,0.0,22.0,9.1,53.1,,,,,,,,,,,,,,,,
1614.0,Jason Krog,2000-01,NHL,New York Islanders,9.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,10:32,0.0,0.0,7.0,0.0,48.3,,,,,,,,,,,,,,,,
1614.0,Jason Krog,2001-02,NHL,New York Islanders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:40,0.0,0.0,0.0,0.0,46.2,,,,,,,,,,,,,,,,
1616.0,Michel Ouellet,2005-06,NHL,Pittsburgh Penguins,50.0,16.0,16.0,32.0,-13.0,16.0,11.0,18.0,0.0,1.0,14:02,0.0,0.0,87.0,18.4,37.5,,,,,,,,,,,,,,,,
1616.0,Michel Ouellet,2006-07,NHL,Pittsburgh Penguins,73.0,19.0,29.0,48.0,-3.0,30.0,11.0,19.0,0.0,0.0,13:20,2.0,0.0,148.0,12.8,37.5,5.0,0.0,2.0,2.0,-1.0,6.0,0.0,0.0,0.0,0.0,12:54,0.0,0.0,7.0,0.0,0.0
1616.0,Michel Ouellet,2007-08,NHL,Tampa Bay Lightning,64.0,17.0,19.0,36.0,11.0,12.0,5.0,11.0,0.0,0.0,13:38,0.0,0.0,132.0,12.9,45.2,,,,,,,,,,,,,,,,
1617.0,Mikael Samuelsson,2000-01,NHL,San Jose Sharks,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:41,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
1617.0,Mikael Samuelsson,2001-02,NHL,New York Rangers,67.0,6.0,10.0,16.0,10.0,23.0,1.0,1.0,2.0,2.0,11:52,1.0,0.0,94.0,6.4,40.0,,,,,,,,,,,,,,,,
1617.0,Mikael Samuelsson,2002-03,NHL,New York Rangers,58.0,8.0,14.0,22.0,0.0,32.0,1.0,4.0,1.0,2.0,15:32,2.0,0.0,118.0,6.8,42.9,,,,,,,,,,,,,,,,
1618.0,Christian Ehrhoff,2003-04,NHL,San Jose Sharks,41.0,1.0,11.0,12.0,4.0,14.0,0.0,4.0,0.0,0.0,15:23,1.0,0.0,58.0,1.7,0.0,,,,,,,,,,,,,,,,
1618.0,Christian Ehrhoff,2005-06,NHL,San Jose Sharks,64.0,5.0,18.0,23.0,10.0,32.0,2.0,13.0,0.0,0.0,17:48,2.0,2.0,124.0,4.0,0.0,11.0,2.0,6.0,8.0,2.0,18.0,1.0,4.0,0.0,0.0,19:47,1.0,0.0,27.0,7.4,0.0
1618.0,Christian Ehrhoff,2006-07,NHL,San Jose Sharks,82.0,10.0,23.0,33.0,8.0,63.0,6.0,18.0,0.0,0.0,18:34,2.0,0.0,164.0,6.1,0.0,11.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,17:47,0.0,0.0,12.0,0.0,0.0
1619.0,Michael Grabner,2009-10,NHL,Vancouver Canucks,20.0,5.0,6.0,11.0,2.0,8.0,2.0,5.0,0.0,0.0,13:54,1.0,0.0,63.0,7.9,50.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9:06,0.0,0.0,14.0,7.1,0.0
1619.0,Michael Grabner,2010-11,NHL,New York Islanders,76.0,34.0,18.0,52.0,13.0,10.0,2.0,4.0,6.0,7.0,15:05,3.0,1.0,228.0,14.9,33.3,,,,,,,,,,,,,,,,
1619.0,Michael Grabner,2011-12,NHL,New York Islanders,78.0,20.0,12.0,32.0,-18.0,12.0,1.0,2.0,1.0,1.0,15:33,3.0,0.0,174.0,11.5,60.0,,,,,,,,,,,,,,,,
1620.0,Tanner Glass,2007-08,NHL,Florida Panthers,41.0,1.0,1.0,2.0,-5.0,39.0,0.0,0.0,0.0,0.0,4:25,0.0,0.0,11.0,9.1,0.0,,,,,,,,,,,,,,,,
1620.0,Tanner Glass,2008-09,NHL,Florida Panthers,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6:45,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,
1620.0,Tanner Glass,2009-10,NHL,Vancouver Canucks,67.0,4.0,7.0,11.0,5.0,115.0,0.0,0.0,0.0,0.0,10:28,0.0,0.0,52.0,7.7,16.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:08,0.0,0.0,0.0,0.0,0.0
1621.0,Brad Lukowich,1997-98,NHL,Dallas Stars,4.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,7:23,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
1621.0,Brad Lukowich,1998-99,NHL,Dallas Stars,14.0,1.0,2.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,16:18,0.0,0.0,8.0,12.5,0.0,8.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,10:00,0.0,0.0,6.0,0.0,0.0
1621.0,Brad Lukowich,1999-00,NHL,Dallas Stars,60.0,3.0,1.0,4.0,-14.0,50.0,0.0,0.0,0.0,0.0,11:44,1.0,0.0,33.0,9.1,0.0,,,,,,,,,,,,,,,,
1626.0,Dan Hamhuis,2003-04,NHL,Nashville Predators,80.0,7.0,19.0,26.0,-12.0,57.0,2.0,8.0,0.0,1.0,22:08,4.0,0.0,115.0,6.1,0.0,6.0,0.0,2.0,2.0,-2.0,6.0,0.0,0.0,0.0,0.0,20:29,0.0,0.0,4.0,0.0,0.0
1626.0,Dan Hamhuis,2005-06,NHL,Nashville Predators,82.0,7.0,31.0,38.0,11.0,70.0,4.0,16.0,1.0,2.0,22:34,1.0,0.0,135.0,5.2,0.0,5.0,0.0,2.0,2.0,-2.0,2.0,0.0,1.0,0.0,0.0,19:41,0.0,0.0,9.0,0.0,0.0
1626.0,Dan Hamhuis,2006-07,NHL,Nashville Predators,81.0,6.0,14.0,20.0,8.0,66.0,0.0,0.0,0.0,0.0,21:20,1.0,0.0,84.0,7.1,0.0,5.0,0.0,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,21:36,0.0,0.0,7.0,0.0,0.0
1627.0,Jeff Tambellini,2005-06,NHL,Los Angeles Kings,4.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,9:23,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
1627.0,Jeff Tambellini,2005-06,NHL,New York Islanders,21.0,1.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,9:54,0.0,0.0,11.0,9.1,33.3,,,,,,,,,,,,,,,,
1627.0,Jeff Tambellini,2006-07,NHL,New York Islanders,23.0,2.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,7:14,0.0,0.0,20.0,10.0,0.0,,,,,,,,,,,,,,,,
1628.0,Keith Ballard,2005-06,NHL,Phoenix Coyotes,82.0,8.0,31.0,39.0,-18.0,99.0,1.0,16.0,3.0,4.0,19:59,1.0,1.0,102.0,7.8,0.0,,,,,,,,,,,,,,,,
1628.0,Keith Ballard,2006-07,NHL,Phoenix Coyotes,69.0,5.0,22.0,27.0,-7.0,59.0,2.0,11.0,0.0,1.0,22:00,0.0,0.0,79.0,6.3,0.0,,,,,,,,,,,,,,,,
1628.0,Keith Ballard,2007-08,NHL,Phoenix Coyotes,82.0,6.0,15.0,21.0,7.0,85.0,2.0,4.0,1.0,1.0,21:16,1.0,0.0,105.0,5.7,0.0,,,,,,,,,,,,,,,,
1629.0,Victor Oreskovich,2009-10,NHL,Florida Panthers,50.0,2.0,4.0,6.0,-8.0,26.0,0.0,0.0,0.0,0.0,8:53,0.0,0.0,55.0,3.6,33.3,,,,,,,,,,,,,,,,
1629.0,Victor Oreskovich,2010-11,NHL,Vancouver Canucks,16.0,0.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,7:54,0.0,0.0,19.0,0.0,50.0,19.0,0.0,0.0,0.0,-6.0,12.0,0.0,0.0,0.0,0.0,6:21,0.0,0.0,14.0,0.0,0.0
1629.0,Victor Oreskovich,2011-12,NHL,Vancouver Canucks,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6:17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1631.0,Cody Hodgson,2010-11,NHL,Vancouver Canucks,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7:45,0.0,0.0,9.0,11.1,38.1,12.0,0.0,1.0,1.0,-4.0,2.0,0.0,0.0,0.0,0.0,6:46,0.0,0.0,12.0,0.0,46.9
1631.0,Cody Hodgson,2011-12,NHL,Vancouver Canucks,63.0,16.0,17.0,33.0,8.0,8.0,5.0,10.0,0.0,0.0,12:44,2.0,0.0,103.0,15.5,42.8,,,,,,,,,,,,,,,,
1631.0,Cody Hodgson,2011-12,NHL,Buffalo Sabres,20.0,3.0,5.0,8.0,-7.0,2.0,2.0,4.0,0.0,0.0,17:16,1.0,0.0,51.0,5.9,51.3,,,,,,,,,,,,,,,,
1632.0,Aaron Volpatti,2010-11,NHL,Vancouver Canucks,15.0,1.0,1.0,2.0,-1.0,16.0,0.0,0.0,0.0,0.0,6:50,0.0,0.0,6.0,16.7,0.0,,,,,,,,,,,,,,,,
1632.0,Aaron Volpatti,2011-12,NHL,Vancouver Canucks,23.0,1.0,0.0,1.0,-2.0,37.0,0.0,0.0,0.0,0.0,8:58,0.0,0.0,17.0,5.9,100.0,,,,,,,,,,,,,,,,
1632.0,Aaron Volpatti,2012-13,NHL,Vancouver Canucks,16.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,7:19,0.0,0.0,11.0,9.1,0.0,,,,,,,,,,,,,,,,
1633.0,Chris Tanev,2010-11,NHL,Vancouver Canucks,29.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13:47,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:40,0.0,0.0,2.0,0.0,0.0
1633.0,Chris Tanev,2011-12,NHL,Vancouver Canucks,25.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,16:43,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:11,0.0,0.0,7.0,0.0,0.0
1633.0,Chris Tanev,2012-13,NHL,Vancouver Canucks,38.0,2.0,5.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,17:17,1.0,1.0,20.0,10.0,0.0,,,,,,,,,,,,,,,,
1635.0,Ryan Parent,2006-07,NHL,Philadelphia Flyers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14:10,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
1635.0,Ryan Parent,2007-08,NHL,Philadelphia Flyers,22.0,0.0,0.0,0.0,-4.0,6.0,0.0,0.0,0.0,0.0,14:59,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,16:36,0.0,0.0,2.0,0.0,0.0
1635.0,Ryan Parent,2008-09,NHL,Philadelphia Flyers,31.0,0.0,4.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,18:12,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,0.0,18:52,0.0,0.0,3.0,0.0,0.0
1637.0,David Booth,2006-07,NHL,Florida Panthers,48.0,3.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,9:34,1.0,0.0,86.0,3.5,36.4,,,,,,,,,,,,,,,,
1637.0,David Booth,2007-08,NHL,Florida Panthers,73.0,22.0,18.0,40.0,13.0,26.0,1.0,2.0,0.0,0.0,16:10,6.0,0.0,228.0,9.7,34.2,,,,,,,,,,,,,,,,
1637.0,David Booth,2008-09,NHL,Florida Panthers,72.0,31.0,29.0,60.0,10.0,38.0,11.0,16.0,0.0,1.0,17:05,5.0,1.0,246.0,12.6,41.2,,,,,,,,,,,,,,,,
1638.0,Marc-Andre Gragnani,2007-08,NHL,Buffalo Sabres,2.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,6:18,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
1638.0,Marc-Andre Gragnani,2008-09,NHL,Buffalo Sabres,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15:23,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
1638.0,Marc-Andre Gragnani,2010-11,NHL,Buffalo Sabres,9.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,15:17,1.0,1.0,11.0,9.1,0.0,7.0,1.0,6.0,7.0,0.0,4.0,1.0,5.0,0.0,0.0,21:54,0.0,0.0,9.0,11.1,0.0
1639.0,Zack Kassian,2011-12,NHL,Buffalo Sabres,27.0,3.0,4.0,7.0,-1.0,20.0,0.0,1.0,0.0,0.0,11:56,0.0,0.0,36.0,8.3,50.0,,,,,,,,,,,,,,,,
1639.0,Zack Kassian,2011-12,NHL,Vancouver Canucks,17.0,1.0,2.0,3.0,-1.0,31.0,0.0,0.0,0.0,0.0,10:17,0.0,0.0,18.0,5.6,44.4,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4:51,0.0,0.0,1.0,0.0,0.0
1639.0,Zack Kassian,2012-13,NHL,Vancouver Canucks,39.0,7.0,4.0,11.0,-7.0,51.0,2.0,3.0,0.0,0.0,13:29,1.0,0.0,49.0,14.3,42.9,4.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,12:05,0.0,0.0,4.0,0.0,0.0
1644.0,Jason Garrison,2008-09,NHL,Florida Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1644.0,Jason Garrison,2009-10,NHL,Florida Panthers,39.0,2.0,6.0,8.0,5.0,23.0,0.0,1.0,0.0,0.0,15:08,0.0,0.0,24.0,8.3,0.0,,,,,,,,,,,,,,,,
1644.0,Jason Garrison,2010-11,NHL,Florida Panthers,73.0,5.0,13.0,18.0,-2.0,26.0,0.0,3.0,0.0,0.0,22:18,3.0,1.0,116.0,4.3,0.0,,,,,,,,,,,,,,,,
1645.0,Derek Joslin,2008-09,NHL,San Jose Sharks,12.0,0.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,0.0,11:22,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
1645.0,Derek Joslin,2009-10,NHL,San Jose Sharks,24.0,0.0,3.0,3.0,1.0,12.0,0.0,0.0,0.0,2.0,13:53,0.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,
1645.0,Derek Joslin,2010-11,NHL,San Jose Sharks,17.0,1.0,3.0,4.0,-2.0,8.0,0.0,0.0,0.0,0.0,12:28,0.0,0.0,11.0,9.1,0.0,,,,,,,,,,,,,,,,
1650.0,Mike Santorelli,2008-09,NHL,Nashville Predators,7.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,12:15,0.0,0.0,11.0,0.0,44.7,,,,,,,,,,,,,,,,
1650.0,Mike Santorelli,2009-10,NHL,Nashville Predators,25.0,2.0,1.0,3.0,-8.0,8.0,0.0,0.0,0.0,0.0,10:57,0.0,0.0,36.0,5.6,45.7,,,,,,,,,,,,,,,,
1650.0,Mike Santorelli,2010-11,NHL,Florida Panthers,82.0,20.0,21.0,41.0,-17.0,20.0,5.0,12.0,1.0,1.0,16:41,1.0,0.0,193.0,10.4,50.2,,,,,,,,,,,,,,,,
1655.0,Nick Bonino,2009-10,NHL,Anaheim Ducks,9.0,1.0,1.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,14:13,0.0,0.0,14.0,7.1,43.6,,,,,,,,,,,,,,,,
1655.0,Nick Bonino,2010-11,NHL,Anaheim Ducks,26.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,9:48,0.0,0.0,23.0,0.0,47.0,4.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,11:37,0.0,0.0,7.0,0.0,38.1
1655.0,Nick Bonino,2011-12,NHL,Anaheim Ducks,50.0,5.0,13.0,18.0,1.0,8.0,0.0,1.0,0.0,0.0,12:29,0.0,0.0,63.0,7.9,43.0,,,,,,,,,,,,,,,,
1656.0,Bo Horvat,2014-15,NHL,Vancouver Canucks,68.0,13.0,12.0,25.0,-8.0,16.0,0.0,0.0,1.0,1.0,12:16,1.0,0.0,93.0,14.0,51.4,6.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,12:40,0.0,0.0,10.0,10.0,60.9
