player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_cerebral_tactician,player_type_checking-line_player,player_type_dangler,player_type_defensive_center,player_type_defensive_defenseman,player_type_defensive_forward,player_type_energy_forward,player_type_enforcer,player_type_face-off_specialist,player_type_finesse_player,player_type_glue_guy,player_type_grinder,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_net-front_presence,player_type_offensive_center,player_type_offensive_forward,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_physical_forward,player_type_playmaker,player_type_power_forward,player_type_powerful_skater,player_type_puckhandler,player_type_role_player,player_type_sniper,player_type_speedster,player_type_two-way_center,player_type_two-way_forward,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,cluster,tier
3681.0,Alexander Korolyuk,6,6,296.0,19.0,70.0,62.0,80.0,142.0,26.0,140.0,13.0,29.0,0.0,0.0,5.0,0.0,540.0,10.8,52.21666666666667,12.916666666666666,0.2094594594594594,0.2702702702702703,0.4797297297297297,1.8243243243243243,0.4729729729729729,49.333333333333336,10.333333333333334,13.333333333333334,23.666666666666668,34.0,6.0,8.0,14.0,-2.0,18.0,2.0,6.0,0.0,0.0,2.0,0.0,62.0,6.550000000000001,4.175,11.870833333333334,0.1764705882352941,0.2352941176470588,0.4117647058823529,1.8235294117647056,0.5294117647058824,Alexander Korolyuk,LW,RW/LW,https://www.nhl.com/player/8460629,https://www.eliteprospects.com/player/10195/alexander-korolyuk,https://assets.nhle.com/mugs/nhl/latest/8460629.png,1/15/1976,Russia,175,85,L,[],,"('6', '141', '1994')","['1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal']",Son: Vitali Korolyuk,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,141.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
3682.0,Tony Granato,13,13,773.0,19.0,81.0,248.0,244.0,492.0,44.0,1425.0,57.0,112.0,11.0,24.0,32.0,1.0,1967.0,11.471428571428572,57.125,10.166666666666666,0.3208279430789133,0.315653298835705,0.6364812419146184,2.544631306597672,1.8434670116429488,59.46153846153846,19.07692307692308,18.76923076923077,37.84615384615385,79.0,16.0,27.0,43.0,2.0,141.0,3.0,6.0,1.0,1.0,3.0,1.0,197.0,9.077777777777778,0.0,7.670833333333333,0.2025316455696202,0.3417721518987341,0.5443037974683544,2.4936708860759493,1.7848101265822784,Tony Granato,RW,LW,https://www.nhl.com/player/8447350,https://www.eliteprospects.com/player/21440/tony-granato,https://assets.nhle.com/mugs/nhl/latest/8447350.png,7/24/1964,USA,178,85,R,[],,"('6', '120', '1982')","['2-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team', '1-time NHL Sportsmanship Award (Bill Masterton Trophy)']","Brothers: Don Granato, Rob Granato
Sister: Cammi Granato
Sons: Dominic Granato & Mike Granato
Brother-in-law: Ray Ferraro
Nephews: Landon Ferraro & Matt Ferraro
Nieces: Allie Granato & Mandi Granato Cousin: Kevin Granato",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,120.0,1982.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
3683.0,Jim Montgomery,6,4,122.0,1.0,67.0,9.0,25.0,34.0,-6.0,80.0,1.0,7.0,0.0,1.0,1.0,0.0,109.0,7.128571428571428,53.66666666666666,8.122222222222222,0.0737704918032786,0.2049180327868852,0.2786885245901639,0.8934426229508197,0.6557377049180327,20.33333333333333,1.5,4.166666666666667,5.666666666666667,8.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.65,0.0,0.0,0.125,0.0,0.125,0.375,0.25,Jim Montgomery,C,C,https://www.nhl.com/player/8459412,https://www.eliteprospects.com/player/39284/jim-montgomery,https://assets.nhle.com/mugs/nhl/latest/8459412.png,6/30/1969,Canada,178,83,R,[],,,"['1-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time NCAA (Championship) Winner', '2-time NCAA (East) Second All-American Team', '2-time NCAA (Hockey East) Champion']",Son: JP Montgomery,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3684.0,Paul Kruse,11,9,423.0,1.0,75.0,38.0,33.0,71.0,-18.0,1074.0,0.0,0.0,0.0,0.0,5.0,0.0,357.0,10.223076923076924,6.659999999999999,5.906666666666667,0.0898345153664302,0.0780141843971631,0.1678486997635933,0.8439716312056738,2.539007092198581,38.45454545454545,3.4545454545454546,3.0,6.454545454545454,28.0,5.0,2.0,7.0,-1.0,36.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,14.44,0.0,6.566666666666666,0.1785714285714285,0.0714285714285714,0.25,1.2142857142857142,1.2857142857142858,Paul Kruse,LW,LW,https://www.nhl.com/player/8456903,https://www.eliteprospects.com/player/27139/paul-kruse,https://assets.nhle.com/mugs/nhl/latest/8456903.png,3/15/1970,Canada,183,92,L,['Enforcer'],,"('4', '83', '1990')",[],,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,83.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3686.0,Mike Craig,9,7,423.0,1.0,72.0,71.0,97.0,168.0,-98.0,550.0,18.0,46.0,0.0,0.0,10.0,1.0,776.0,7.322222222222223,0.0,9.683333333333334,0.1678486997635933,0.2293144208037825,0.3971631205673759,1.83451536643026,1.3002364066193854,47.0,7.888888888888889,10.77777777777778,18.666666666666668,26.0,2.0,2.0,4.0,-3.0,49.0,1.0,1.0,0.0,0.0,1.0,0.0,33.0,21.66,0.0,0.0,0.0769230769230769,0.0769230769230769,0.1538461538461538,1.2692307692307692,1.8846153846153848,Mike Craig,RW,RW,https://www.nhl.com/player/8446213,https://www.eliteprospects.com/player/11579/mike-craig,https://assets.nhle.com/mugs/nhl/latest/8446213.png,6/6/1971,Canada,182,81,R,[],,"('2', '28', '1989')","['2-time U20 WJC Gold Medal', '1-time CHL Memorial Cup Champion', '2-time ICEHL Champion', '2-time ICEHL Most Goals', '1-time ICEHL Most Points', '1-time OHL Champion', '2-time Spengler Cup Winner', '1-time U20 WJC All-Star Team']",,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,28.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3691.0,Joe Pavelski,18,18,1332.0,46.0,82.0,476.0,592.0,1068.0,201.0,458.0,176.0,383.0,10.0,18.0,75.0,5.0,3706.0,13.1,53.98333333333333,18.49722222222222,0.3573573573573573,0.4444444444444444,0.8018018018018018,2.7822822822822824,0.3438438438438438,74.0,26.444444444444443,32.888888888888886,59.333333333333336,201.0,74.0,69.0,143.0,-1.0,84.0,30.0,55.0,0.0,1.0,18.0,4.0,548.0,12.25625,51.55,19.65625,0.3681592039800995,0.3432835820895522,0.7114427860696517,2.72636815920398,0.417910447761194,Joe Pavelski,C,C/RW,https://www.nhl.com/player/8470794,https://www.eliteprospects.com/player/10372/joe-pavelski,https://assets.nhle.com/mugs/nhl/latest/8470794.png,7/11/1984,USA,180,91,R,"['Net-Front Presence', 'PP Specialist']",,"('7', '205', '2003')","['1-time Olympic Silver Medal', '1-time NCAA (Championship) Winner', '1-time NCAA (West) Second All-American Team', '1-time NHL Second All-Star Team', '1-time USHL All-Rookie Team', '1-time USHL Clark Cup Champion', '1-time USHL First All-Star Team', '1-time USHL Rookie of the Year']","Pavelski is a skilled two-way center who can play in every situation. He owns good vision and playmaking ability, but can also finish himself. He doesn't play with much aggression, but likes to step up his scoring in the playoffs.
- Erik K.",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,205.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
3693.0,Tomas Plihal,3,2,89.0,3.0,64.0,7.0,9.0,16.0,0.0,26.0,0.0,0.0,1.0,1.0,1.0,0.0,123.0,4.066666666666666,51.36666666666667,10.233333333333333,0.0786516853932584,0.1011235955056179,0.1797752808988764,1.3820224719101124,0.2921348314606741,29.666666666666668,2.333333333333333,3.0,5.333333333333333,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,66.7,13.266666666666667,0.0,0.0,0.0,2.25,0.0,Tomas Plihal,C,LW/C,https://www.nhl.com/player/8469587,https://www.eliteprospects.com/player/8584/tomas-plihal,https://assets.nhle.com/mugs/nhl/latest/8469587.png,3/28/1983,Czechia,190,86,L,[],,"('5', '140', '2001')","['1-time CHL Memorial Cup Champion', '1-time Liiga Champion', '1-time WHL Champion']",,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,140.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3696.0,Claude Lemieux,21,20,1215.0,1.0,82.0,379.0,407.0,786.0,14.0,1777.0,114.0,239.0,6.0,15.0,58.0,3.0,3650.0,9.313636363636364,35.86666666666667,16.274074074074075,0.3119341563786008,0.3349794238683127,0.6469135802469136,3.0041152263374484,1.462551440329218,57.85714285714285,18.047619047619047,19.38095238095238,37.42857142857143,234.0,80.0,78.0,158.0,41.0,529.0,21.0,45.0,0.0,3.0,19.0,3.0,730.0,9.566666666666666,29.766666666666666,15.122222222222222,0.3418803418803419,0.3333333333333333,0.6752136752136753,3.11965811965812,2.2606837606837606,Claude Lemieux,RW,RW,https://www.nhl.com/player/8448772,https://www.eliteprospects.com/player/24783/claude-lemieux,https://assets.nhle.com/mugs/nhl/latest/8448772.png,7/16/1965,Canada / USA,185,98,R,"['Agitator', 'Heavy Hitter', 'Power Forward']",,"('2', '26', '1983')","['1-time U20 WJC Gold Medal', '1-time Canada Cup Champion', '4-time NHL Stanley Cup Champion', '1-time NHL Stanley Cup MVP (Conn Smythe Trophy)', '1-time QMJHL First All-Star Team', '1-time QMJHL Playoffs MVP (Guy Lafleur Trophy)', '1-time QMJHL Second All-Star Team']","Brother: Jocelyn Lemieux
Sons: Christopher Lemieux, Brendan Lemieux, Michael Lemieux

Claude Lemieux's ferocious play style helped him make the playoffs in 15 straight seasons. Over that span, he won 4 Stanley Cups with the 3 different teams: the Canadiens, Devils, and Avalanche. He won the Conn Smythe in 1995 after scoring 13 goals and 16 points in 20 games. The big winger also won a Canada Cup in 1988 and retired in 2009 with 369 goals, 407 assists, and 1,777 penalty minutes over 21 seasons.",60,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,26.0,1983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2
3699.0,Logan Couture,15,14,933.0,6.0,82.0,323.0,378.0,701.0,-1.0,255.0,83.0,211.0,14.0,22.0,55.0,8.0,2550.0,11.966666666666669,48.22666666666667,17.966666666666665,0.3461950696677385,0.405144694533762,0.7513397642015005,2.733118971061093,0.2733118971061093,62.2,21.53333333333333,25.2,46.73333333333333,116.0,48.0,53.0,101.0,3.0,31.0,16.0,36.0,1.0,1.0,8.0,2.0,326.0,14.22222222222222,47.81111111111111,18.64444444444445,0.4137931034482758,0.4568965517241379,0.8706896551724138,2.810344827586207,0.2672413793103448,Logan Couture,C,C/LW,https://www.nhl.com/player/8474053,https://www.eliteprospects.com/player/11109/logan-couture,https://assets.nhle.com/mugs/nhl/latest/8474053.png,3/28/1989,Canada,185,93,L,[],San Jose Sharks / Signed,"('1', '9', '2007')","['1-time World Cup Gold Medal', '1-time AHL All-Rookie Team', '1-time NHL All-Rookie Team', '1-time OHL Second All-Rookie Team']","A two-way forward who can score goals as well as make pretty passes. Has great hockey sense and is a very smart player, which makes up for his average speed.",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9.0,2007.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3704.0,Melker Karlsson,6,6,396.0,53.0,79.0,60.0,52.0,112.0,-4.0,130.0,1.0,1.0,3.0,3.0,7.0,1.0,480.0,12.483333333333334,45.23333333333333,13.127777777777778,0.1515151515151515,0.1313131313131313,0.2828282828282828,1.2121212121212122,0.3282828282828283,66.0,10.0,8.666666666666666,18.666666666666668,60.0,6.0,8.0,14.0,3.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,66.0,8.575,47.5,13.033333333333331,0.1,0.1333333333333333,0.2333333333333333,1.1,0.3666666666666666,Melker Karlsson,C,RW/C,https://www.nhl.com/player/8477922,https://www.eliteprospects.com/player/10014/melker-karlsson,https://assets.nhle.com/mugs/nhl/latest/8477922.png,7/18/1990,Sweden,184,82,R,[],,,['2-time SHL Champion'],"A hard working forward, Karlsson can play any position up front. Not the best skater. Isn't afraid to go hard to the net. Tough to play against. Decent hands. Could use more bulk.
- Erik K.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
3706.0,Kevin Labanc,9,9,512.0,21.0,82.0,84.0,153.0,237.0,-87.0,229.0,13.0,61.0,0.0,0.0,15.0,4.0,920.0,8.644444444444444,25.51111111111112,13.807407407407409,0.1640625,0.298828125,0.462890625,1.796875,0.447265625,56.888888888888886,9.333333333333334,17.0,26.33333333333333,30.0,5.0,9.0,14.0,-8.0,16.0,2.0,8.0,0.0,0.0,1.0,0.0,49.0,9.25,21.45,14.6,0.1666666666666666,0.3,0.4666666666666667,1.6333333333333333,0.5333333333333333,Kevin Labanc,RW,RW/LW,https://www.nhl.com/player/8478099,https://www.eliteprospects.com/player/133841/kevin-labanc,https://assets.nhle.com/mugs/nhl/latest/8478099.png,12/12/1995,USA / Slovakia,180,84,R,[],,"('6', '171', '2014')","['1-time U17 WHC Silver Medal', '1-time U18 WJC Silver Medal', '1-time World Championship Bronze Medal', '1-time OHL Most Assists', '1-time OHL Most Points (Eddie Powers Trophy)', '1-time OHL Second All-Star Team']",Father: Milan Labanc,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,171.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
3707.0,Marcus Sorensen,5,5,226.0,19.0,80.0,31.0,33.0,64.0,-13.0,74.0,0.0,0.0,2.0,3.0,3.0,0.0,256.0,10.7,44.32,11.973333333333333,0.1371681415929203,0.1460176991150442,0.2831858407079646,1.1327433628318584,0.3274336283185841,45.2,6.2,6.6,12.8,34.0,5.0,7.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,21.46666666666667,50.0,11.483333333333334,0.1470588235294117,0.2058823529411764,0.3529411764705882,0.8529411764705882,0.1176470588235294,Marcus Sorensen,LW,LW/RW,https://www.nhl.com/player/8475834,https://www.eliteprospects.com/player/20065/marcus-sorensen,https://assets.nhle.com/mugs/nhl/latest/8475834.png,4/7/1992,Sweden,181,80,L,[],,"('4', '106', '2010')","['1-time World Championship Bronze Medal', '1-time NL Media All-Star Team', '1-time NL Most Goals', '1-time NL Most Points', '1-time SHL Rookie of the Year', '1-time Spengler Cup Winner']","An offensively skilled forward. Sörensen is a good skater and has fine puckhandling ability and soft hands. A pretty good scorer with some creativity. Of average size, but plays pretty big and gets involved physically.",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,106.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3730.0,William Eklund,4,4,174.0,8.0,80.0,35.0,75.0,110.0,-60.0,67.0,14.0,36.0,1.0,4.0,7.0,3.0,305.0,8.725,33.175,18.09583333333333,0.2011494252873563,0.4310344827586206,0.632183908045977,1.7528735632183907,0.3850574712643678,43.5,8.75,18.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William Eklund,LW,LW/C,https://www.nhl.com/player/8482667,https://www.eliteprospects.com/player/394719/william-eklund,https://assets.nhle.com/mugs/nhl/latest/8482667.png,10/12/2002,Sweden,180,84,L,"['Playmaker', 'Puckhandler', 'Speedster']",San Jose Sharks / Signed,"('1', '7', '2021')","['1-time J18 SM Gold Medal', '1-time TV-Pucken Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time SHL Rookie of the Year', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)']","Eklund is a player that does not take any shifts off. He is the glue that keeps his line effective in all three zones. He plays at high pace and with thought and creativity. He adjusts his speed to the play, scans his surroundings, establishes his pocket of space, and presents himself as a pass or shot option.",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0,7.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3734.0,Jacob Peterson,3,2,83.0,1.0,65.0,14.0,11.0,25.0,-16.0,18.0,2.0,3.0,0.0,0.0,5.0,0.0,109.0,6.025,33.15,13.633333333333333,0.1686746987951807,0.1325301204819277,0.3012048192771084,1.313253012048193,0.216867469879518,27.666666666666668,4.666666666666667,3.6666666666666665,8.333333333333334,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,10.533333333333331,0.0,0.0,0.0,0.6666666666666666,0.0,Jacob Peterson,C,C,https://www.nhl.com/player/8480216,https://www.eliteprospects.com/player/313350/jacob-peterson,https://assets.nhle.com/mugs/nhl/latest/8480216.png,7/19/1999,Sweden,186,82,L,"['Playmaker', 'Two-Way Forward']",,"('5', '132', '2017')","['1-time J18 SM Gold Medal', '1-time Champions Hockey League Champion', '1-time SHL Champion']",Peterson is a nimble two-way forward who is strong both offensively and defensively. Makes his teammates better by using his tremendous hockey IQ.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5.0,132.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3744.0,Ty Dellandrea,5,4,219.0,1.0,82.0,15.0,35.0,50.0,-33.0,159.0,2.0,3.0,0.0,4.0,2.0,0.0,227.0,5.0600000000000005,44.08,12.353333333333332,0.0684931506849315,0.1598173515981735,0.228310502283105,1.0365296803652968,0.726027397260274,43.8,3.0,7.0,10.0,22.0,4.0,0.0,4.0,-3.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,8.166666666666666,42.36666666666667,15.105555555555554,0.1818181818181818,0.0,0.1818181818181818,1.5454545454545454,1.0909090909090908,Ty Dellandrea,C,C/W,https://www.nhl.com/player/8480848,https://www.eliteprospects.com/player/399353/ty-dellandrea,https://assets.nhle.com/mugs/nhl/latest/8480848.png,7/21/2000,Canada,188,86,R,[],San Jose Sharks / Signed,"('1', '13', '2018')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal']",,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3750.0,Jere Lehtinen,14,14,875.0,17.0,80.0,243.0,271.0,514.0,176.0,210.0,77.0,144.0,9.0,21.0,37.0,3.0,2102.0,10.85,21.183333333333334,18.694444444444446,0.2777142857142857,0.3097142857142857,0.5874285714285714,2.402285714285714,0.24,62.5,17.357142857142858,19.357142857142858,36.71428571428572,108.0,27.0,22.0,49.0,2.0,12.0,7.0,13.0,1.0,1.0,1.0,0.0,263.0,8.790000000000001,5.555555555555555,178.44629629629628,0.25,0.2037037037037037,0.4537037037037037,2.435185185185185,0.1111111111111111,Jere Lehtinen,RW,LW,https://www.nhl.com/player/8459024,https://www.eliteprospects.com/player/2687/jere-lehtinen,https://assets.nhle.com/mugs/nhl/latest/8459024.png,6/24/1973,Finland,182,88,R,"['PK Specialist', 'Two-Way Forward', 'Workhorse']",,"('4', '88', '1992')","['1-time U17 WHC Gold Medal', '1-time World Championship Gold Medal', '3-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time U18 EJC Bronze Medal', '3-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time Liiga All-Star Team', '1-time Liiga Champion', '1-time NHL Stanley Cup Champion', '3-time NHL Top Defensive Forward (Frank J. Selke Trophy)', '1-time World Championship All-Star Team']",Son : Joel Lehtinen,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4.0,88.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2
3751.0,Kirk Muller,19,19,1349.0,10.0,82.0,357.0,602.0,959.0,-147.0,1228.0,134.0,310.0,12.0,25.0,47.0,5.0,2792.0,11.681818181818182,50.8,13.65,0.2646404744255003,0.4462564862861379,0.7108969607116382,2.0696812453669384,0.910303928836175,71.0,18.789473684210527,31.68421052631579,50.47368421052632,127.0,33.0,36.0,69.0,-18.0,153.0,11.0,21.0,1.0,1.0,8.0,4.0,240.0,13.254545454545456,35.93333333333333,12.427777777777775,0.2598425196850393,0.2834645669291338,0.5433070866141733,1.889763779527559,1.204724409448819,Kirk Muller,LW,C,https://www.nhl.com/player/8449740,https://www.eliteprospects.com/player/22413/kirk-muller,https://assets.nhle.com/mugs/nhl/latest/8449740.png,2/8/1966,Canada,183,93,L,['Heavy Hitter'],,"('1', '2', '1984')","['2-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '2-time OHL Third All-Star Team']","Nephew: Chad Muller
Son-in-law: Brad Malone

Over 19 seasons, Muller totaled 357 goals and 959 points for the Devils, Canadiens, Islanders, Maple Leafs, Panthers, and Stars. The 6x All-Star scored the Stanley Cup clinching goal for Montreal in 1993 after tying his career-high of 37 goals and 94 points.",59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
3756.0,Niko Kapanen,6,6,397.0,9.0,82.0,36.0,90.0,126.0,-25.0,160.0,12.0,36.0,3.0,3.0,11.0,0.0,401.0,7.028571428571429,49.44285714285714,13.18095238095238,0.0906801007556675,0.2267002518891687,0.3173803526448362,1.0100755667506298,0.4030226700251889,66.16666666666667,6.0,15.0,21.0,18.0,5.0,4.0,9.0,2.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,23.33333333333333,42.86666666666667,12.588888888888889,0.2777777777777778,0.2222222222222222,0.5,1.5,1.2222222222222223,Niko Kapanen,C,C,https://www.nhl.com/player/8467516,https://www.eliteprospects.com/player/2688/niko-kapanen,https://assets.nhle.com/mugs/nhl/latest/8467516.png,4/29/1978,Finland,177,80,L,"['Playmaker', 'Two-Way Forward']",,"('6', '173', '1998')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time U18 EJC Silver Medal', '2-time World Championship Silver Medal', '1-time Olympic Silver Medal', '2-time World Championship Bronze Medal', '1-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '2-time KHL Gagarin Cup Champion', '1-time Liiga Champion']","Kapanen is a skilled center with two-way ability. Is a fine playmaker and passer with good vision. Always works hard and is responsible defensively.
- Erik K.",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6.0,173.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
3758.0,Mathias Tjarnqvist,4,4,173.0,18.0,78.0,13.0,19.0,32.0,-8.0,60.0,0.0,0.0,1.0,1.0,1.0,0.0,181.0,8.58,46.02,11.123333333333331,0.0751445086705202,0.1098265895953757,0.1849710982658959,1.046242774566474,0.3468208092485549,43.25,3.25,4.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mathias Tjarnqvist,LW,LW/RW,https://www.nhl.com/player/8467969,https://www.eliteprospects.com/player/89/mathias-tjarnqvist,https://assets.nhle.com/mugs/nhl/latest/8467969.png,4/15/1979,Sweden,185,91,L,[],,"('3', '96', '1999')","['1-time TV-Pucken Silver Medal', '1-time U18 EJC Silver Medal', '2-time World Championship Silver Medal', '2-time SHL Champion']",Brother: Daniel Tjärnqvist,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,96.0,1999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
