player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
2447.0,Mika Pyorala,1,1,36.0,36.0,36.0,2.0,2.0,4.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.9,45.9,13.6,0.0555555555555555,0.0555555555555555,0.1111111111111111,1.1388888888888888,0.2777777777777778,36.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mika Pyorala,C,LW,https://www.nhl.com/player/8475381,https://www.eliteprospects.com/player/7526/mika-pyorala,https://assets.nhle.com/mugs/nhl/latest/8475381.png,7/13/1981,Finland,182,81,L,"['PK Specialist', 'Two-Way Forward']",,,"['1-time World Championship Gold Medal', '1-time Liiga Golden Helmet', '2-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Liiga Best Player of Regular Season (Lasse Oksanen Award)', '5-time Liiga Champion']","Great versatility, could play both left wing and center. A two-way forward who was very good off the puck. Was a primarily a checker in the past, but then elevated his offensive game and started scoring points. Good hockey sense and a decent hitter. A team player who always worked hard.",44
2448.0,David Laliberte,1,1,11.0,11.0,11.0,2.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,100.0,7.783333333333333,0.1818181818181818,0.0909090909090909,0.2727272727272727,0.7272727272727273,0.5454545454545454,11.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.533333333333333,0.0,0.0,0.0,0.0,2.0,David Laliberte,RW,RW,https://www.nhl.com/player/8471336,https://www.eliteprospects.com/player/11124/david-laliberte,https://assets.nhle.com/mugs/nhl/latest/8471336.png,3/17/1986,Canada,185,92,R,,,"('4', '124', '2004')","['1-time ICEHL Champion', '1-time Slovakia Playoffs Most Valuable Player', '1-time Slovakian Extraliga All-Star Team', '1-time Slovakian Extraliga Champion']","Laliberté is a winger with a hard shot and good vision. Works hard in the corners and in front of the net. Could improve his defensive game, and use his size more to his advantage.",39
2449.0,Eric Wellwood,3,1,31.0,3.0,24.0,5.0,5.0,10.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,4.633333333333334,17.133333333333333,11.261111111111113,0.1612903225806451,0.1612903225806451,0.3225806451612903,1.4838709677419355,0.1290322580645161,10.333333333333334,1.6666666666666667,1.6666666666666667,3.333333333333333,11.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,11.7,0.0,0.0,0.0,1.181818181818182,0.1818181818181818,Eric Wellwood,LW,LW/C,https://www.nhl.com/player/8474892,https://www.eliteprospects.com/player/23008/eric-wellwood,https://assets.nhle.com/mugs/nhl/latest/8474892.png,3/6/1990,Canada,180,78,L,,,"('6', '172', '2009')","['2-time CHL Memorial Cup Champion', '2-time OHL Champion']",Brother: Kyle Wellwood,35
2450.0,Ben Holmstrom,2,0,7.0,2.0,5.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.65,7.9,0.0,0.0,0.0,0.4285714285714285,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Holmstrom,C,C,https://www.nhl.com/player/8475603,https://www.eliteprospects.com/player/38349/ben-holmstrom,https://assets.nhle.com/mugs/nhl/latest/8475603.png,4/9/1987,USA,185,92,R,,,,[],Brother: Josh Holmstrom,38
2451.0,Matt Read,8,8,449.0,12.0,80.0,88.0,100.0,188.0,0.0,83.0,11.0,30.0,7.0,9.0,17.0,1.0,768.0,10.575,39.175,15.39375,0.1959910913140311,0.22271714922049,0.4187082405345211,1.710467706013363,0.1848552338530066,56.125,11.0,12.5,23.5,30.0,5.0,5.0,10.0,-1.0,14.0,1.0,3.0,0.0,0.0,1.0,0.0,28.0,17.9,29.575,14.8125,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.9333333333333332,0.4666666666666667,Matt Read,RW,RW/LW,https://www.nhl.com/player/8476177,https://www.eliteprospects.com/player/33243/matt-read,https://assets.nhle.com/mugs/nhl/latest/8476177.png,6/14/1986,Canada,178,84,R,,,,"['1-time NCAA (CHA) Champion', '1-time NCAA (West) Second All-American Team']",,39
2452.0,Sean Couturier,13,13,874.0,29.0,82.0,206.0,337.0,543.0,73.0,347.0,31.0,93.0,5.0,15.0,35.0,7.0,1924.0,10.292307692307691,52.49230769230769,18.68846153846154,0.2356979405034324,0.3855835240274599,0.6212814645308925,2.2013729977116703,0.3970251716247139,67.23076923076923,15.846153846153848,25.923076923076923,41.76923076923077,39.0,10.0,12.0,22.0,1.0,26.0,0.0,4.0,0.0,0.0,2.0,0.0,67.0,12.220000000000002,50.1,16.903333333333332,0.2564102564102564,0.3076923076923077,0.5641025641025641,1.7179487179487178,0.6666666666666666,Sean Couturier,C,C,https://www.nhl.com/player/8476461,https://www.eliteprospects.com/player/32885/sean-couturier,https://assets.nhle.com/mugs/nhl/latest/8476461.png,12/7/1992,Canada / USA,192,96,L,,Philadelphia Flyers / Signed,"('1', '8', '2011')","['1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time NHL Top Defensive Forward (Frank J. Selke Trophy)', '1-time QMJHL Champion', '1-time QMJHL First All-Star Team', '1-time QMJHL Most Points (Jean Beliveau Trophy)', '1-time QMJHL Most Valuable Player (Michel Brière Trophy)', '1-time QMJHL Second All-Star Team']",A large center with a lot of power and strength. Utilizes his size very well. A strong skater with good speed. A hard shooter. Works hard in front of the net. Has great hands. Strong defensively.,32
2453.0,Marc-Andre Bourdon,1,1,45.0,45.0,45.0,4.0,3.0,7.0,4.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,8.9,0.0,16.183333333333334,0.0888888888888888,0.0666666666666666,0.1555555555555555,1.0,1.1555555555555554,45.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.233333333333333,0.0,0.0,0.0,0.0,0.0,Marc-Andre Bourdon,D,D,https://www.nhl.com/player/8474631,https://www.eliteprospects.com/player/19078/marc-andre-bourdon,https://assets.nhle.com/mugs/nhl/latest/8474631.png,9/17/1989,Canada,183,93,L,,,"('3', '67', '2008')","['1-time CHL Second All-Star Team', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team']",Missed most of 2012-13 season with a concussion.,36
2454.0,Pavel Kubina,14,14,970.0,10.0,82.0,110.0,276.0,386.0,-102.0,1123.0,54.0,161.0,5.0,10.0,28.0,6.0,1748.0,6.3,6.666666666666667,116.12,0.1134020618556701,0.2845360824742268,0.3979381443298969,1.8020618556701031,1.1577319587628867,69.28571428571429,7.857142857142857,19.714285714285715,27.571428571428573,51.0,3.0,7.0,10.0,-11.0,110.0,3.0,7.0,0.0,1.0,0.0,0.0,64.0,7.94,0.0,312.18333333333334,0.0588235294117647,0.1372549019607843,0.196078431372549,1.2549019607843137,2.156862745098039,Pavel Kubina,D,D,https://www.nhl.com/player/8465210,https://www.eliteprospects.com/player/5519/pavel-kubina,https://assets.nhle.com/mugs/nhl/latest/8465210.png,4/15/1977,Czechia,193,110,R,,,"('7', '179', '1996')","['3-time World Championship Gold Medal', '1-time Olympic Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time World Championship All-Star Team']","Kubina was a defenseman known for his tremendous size and booming shot. Although he was not a speedster by any means, he was an asset on both the powerplay and penalty kill.",48
2455.0,Kevin Marshall,1,1,10.0,10.0,10.0,0.0,0.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.766666666666667,0.0,0.0,0.0,0.6,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Marshall,D,D,https://www.nhl.com/player/8474163,https://www.eliteprospects.com/player/12508/kevin-marshall,https://assets.nhle.com/mugs/nhl/latest/8474163.png,3/10/1989,Canada,185,91,L,,,"('2', '41', '2007')","['1-time U17 WHC Gold Medal', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']","Marshall is a defensive defenseman who plays a simple game. A pretty big body, he likes to hit and be aggressive against opponents. Also skates well and has a decent breakout pass. Lacks natural offensive instincts, though.
- Erik K.",36
2456.0,Bruno Gervais,8,8,418.0,27.0,71.0,16.0,71.0,87.0,-81.0,182.0,3.0,16.0,0.0,2.0,2.0,0.0,441.0,4.2625,0.0,17.608333333333334,0.0382775119617224,0.1698564593301435,0.208133971291866,1.055023923444976,0.4354066985645933,52.25,2.0,8.875,10.875,5.0,1.0,1.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,0.0,15.6,0.2,0.2,0.4,1.8,0.4,Bruno Gervais,D,D,https://www.nhl.com/player/8470774,https://www.eliteprospects.com/player/10226/bruno-gervais,https://assets.nhle.com/mugs/nhl/latest/8470774.png,10/3/1984,Canada,185,91,R,,,"('6', '182', '2003')",['1-time QMJHL Second All-Star Team'],Brother: Maxime Gervais,40
2457.0,Tye McGinn,4,3,89.0,2.0,33.0,9.0,8.0,17.0,-1.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,8.2,20.0,10.49,0.1011235955056179,0.0898876404494382,0.1910112359550561,1.2359550561797752,0.4943820224719101,22.25,2.25,2.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tye McGinn,LW,LW,https://www.nhl.com/player/8475775,https://www.eliteprospects.com/player/37572/tye-mcginn,https://assets.nhle.com/mugs/nhl/latest/8475775.png,7/29/1990,Canada,191,99,L,,,"('4', '119', '2010')",[],"Father: Bob McGinn
Mother: Cori McGinn
Brothers: Brock McGinn, Jamie McGinn
Cousin: Erik Bradford",35
2458.0,Oliver Lauridsen,2,1,16.0,1.0,15.0,2.0,1.0,3.0,-1.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,7.15,0.0,12.783333333333331,0.125,0.0625,0.1875,1.0,2.75,8.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver Lauridsen,D,D,https://www.nhl.com/player/8475342,https://www.eliteprospects.com/player/6660/oliver-lauridsen,https://assets.nhle.com/mugs/nhl/latest/8475342.png,3/24/1989,Denmark,197,93,L,,,"('7', '196', '2009')","['1-time Champions Hockey League Champion', '1-time SHL Champion']","Lauridsen is a huge defenseman with great size and reach. A team player with a good work ethic. Is aggressive and physical with the potential to become a very capable stay-at-home defenseman in the future. Mobility, in terms of skating, agility and acceleration, needs improvement.",36
2459.0,Jason Akeson,3,1,15.0,1.0,13.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.666666666666668,16.666666666666668,11.266666666666666,0.0666666666666666,0.0666666666666666,0.1333333333333333,0.8666666666666667,0.5333333333333333,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.0,2.0,1.0,3.0,-2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,18.2,0.0,13.0,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.5714285714285714,0.5714285714285714,Jason Akeson,RW,RW/LW,https://www.nhl.com/player/8475917,https://www.eliteprospects.com/player/18628/jason-akeson,https://assets.nhle.com/mugs/nhl/latest/8475917.png,6/3/1990,Canada,178,84,R,,,,"['1-time CCHL Top Prospect Award', '2-time DEL Most Points', '1-time OHL Champion', '1-time OHL Most Assists', '1-time OHL Most Points (Eddie Powers Trophy)', '1-time OHL Second All-Rookie Team', '1-time OHL Second All-Star Team']","Akeson is a speedy winger with decent two-way instincts. Contributes offensively with great hands and playmaking ability. Also owns a good shot and a nose for the net. Somewhat lacking in size, which can be a problem against big defenders.
- Erik K.",35
2460.0,Jay Rosehill,5,5,117.0,11.0,34.0,5.0,3.0,8.0,-24.0,352.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,10.72,11.66,5.82,0.0427350427350427,0.0256410256410256,0.0683760683760683,0.4615384615384615,3.0085470085470085,23.4,1.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Rosehill,LW,LW,https://www.nhl.com/player/8470816,https://www.eliteprospects.com/player/8926/jay-rosehill,https://assets.nhle.com/mugs/nhl/latest/8470816.png,7/16/1985,Canada,191,98,L,['Enforcer'],,"('7', '227', '2003')",[],,40
2461.0,Matthew Konan,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.933333333333334,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Konan,D,D,https://www.nhl.com/player/8475395,https://www.eliteprospects.com/player/32790/matthew-konan,https://assets.nhle.com/mugs/nhl/latest/8475395.png,9/3/1991,USA,193,84,L,,,,[],,34
2462.0,Scott Laughton,12,10,681.0,2.0,82.0,108.0,161.0,269.0,-43.0,397.0,6.0,16.0,10.0,23.0,9.0,3.0,1123.0,8.246153846153847,50.06923076923077,13.803846153846155,0.158590308370044,0.2364170337738619,0.395007342143906,1.6490455212922173,0.5829662261380323,56.75,9.0,13.416666666666666,22.416666666666668,37.0,6.0,6.0,12.0,-1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,12.5,57.675,12.270833333333334,0.1621621621621621,0.1621621621621621,0.3243243243243243,1.027027027027027,0.945945945945946,Scott Laughton,C,C/LW,https://www.nhl.com/player/8476872,https://www.eliteprospects.com/player/76690/scott-laughton,https://assets.nhle.com/mugs/nhl/latest/8476872.png,5/30/1994,Canada,185,86,L,,Toronto Maple Leafs / Signed,"('1', '20', '2012')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time U18 WJC Bronze Medal', '1-time OHL First All-Star Team']","A pretty all-round player with good leadership abilities. Plays a strong two-way game and reads the game exceptionally well. Not overly flashy, but can put up some points on the board. Good penalty killer and skater. Likes to play the body.",31
2463.0,Adam Hall,11,10,682.0,1.0,82.0,69.0,87.0,156.0,-76.0,282.0,28.0,45.0,2.0,7.0,10.0,0.0,978.0,4.8,49.385714285714286,12.66547619047619,0.1011730205278592,0.127565982404692,0.2287390029325513,1.434017595307918,0.4134897360703812,62.0,6.2727272727272725,7.909090909090909,14.181818181818182,56.0,7.0,7.0,14.0,-3.0,32.0,1.0,1.0,0.0,0.0,3.0,0.0,59.0,9.5,41.18333333333333,12.605555555555554,0.125,0.125,0.25,1.0535714285714286,0.5714285714285714,Adam Hall,RW,RW,https://www.nhl.com/player/8467925,https://www.eliteprospects.com/player/8724/adam-hall,https://assets.nhle.com/mugs/nhl/latest/8467925.png,8/14/1980,USA,188,96,R,,,"('2', '52', '1999')","['1-time World Championship Bronze Medal', '2-time NCAA (CCHA) Champion']","Hall is a hard worker with good size and balance. Goes hard to the net. A good faceoff man and penalty killer. Owns a decent shot, but is lacking in speed.
- Erik K.",45
2464.0,Vincent Lecavalier,17,17,1212.0,7.0,82.0,421.0,528.0,949.0,-140.0,848.0,127.0,321.0,13.0,23.0,63.0,9.0,3468.0,11.633333333333333,46.35,17.753703703703703,0.3473597359735973,0.4356435643564356,0.783003300330033,2.8613861386138613,0.6996699669966997,71.29411764705883,24.764705882352946,31.058823529411764,55.8235294117647,75.0,26.0,30.0,56.0,1.0,84.0,10.0,22.0,0.0,0.0,5.0,2.0,228.0,11.157142857142857,47.48571428571428,242.6309523809524,0.3466666666666667,0.4,0.7466666666666667,3.04,1.12,Vincent Lecavalier,C,C,https://www.nhl.com/player/8467329,https://www.eliteprospects.com/player/3667/vincent-lecavalier,https://assets.nhle.com/mugs/nhl/latest/8467329.png,4/21/1980,Canada,193,98,L,,,"('1', '1', '1998')","['1-time World Cup Gold Medal', '1-time CHL All-Rookie Team', '1-time CHL First All-Star Team', '1-time CHL Rookie of the Year', '1-time CHL Top Draft Prospect Award', '1-time NHL Foundation Player Award', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL Most Goals (Maurice Richard Trophy)', '1-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL First All-Star Team', '1-time QMJHL Offensive Rookie of the Year (Michel Bergeron Trophy)', '1-time QMJHL Rookie of the Year']","Brother: Phil Lecavalier
Son: Gabriel Lecavalier

Drafted 1st overall in 1998, Lecavalier didn't take long to become a star for the Lightning, leading the team with 25 goals and 67 points in just his 2nd NHL season. A few years later, the 6'4 center helped the Bolts win their first Stanley Cup. Over his 17-year career, the 4x All-Star won a Maurice Richard, King Clancy, and NHL Foundation Player Award, as well as World Cup gold. Vinny retired in 2016 with 421 goals and 528 assists.",45
2465.0,Andrew MacDonald,11,10,586.0,3.0,75.0,28.0,133.0,161.0,-11.0,276.0,6.0,35.0,0.0,5.0,6.0,0.0,594.0,3.8166666666666655,0.0,145.3361111111111,0.0477815699658703,0.2269624573378839,0.2747440273037542,1.0136518771331058,0.4709897610921502,53.27272727272727,2.5454545454545454,12.090909090909092,14.636363636363637,23.0,4.0,1.0,5.0,-2.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,18.75,0.0,20.791666666666668,0.1739130434782608,0.0434782608695652,0.217391304347826,1.0434782608695652,0.8695652173913043,Andrew MacDonald,D,D,https://www.nhl.com/player/8473584,https://www.eliteprospects.com/player/12406/andrew-macdonald,https://assets.nhle.com/mugs/nhl/latest/8473584.png,9/7/1986,Canada,185,86,L,,,"('6', '160', '2006')","['1-time QMJHL Champion', '1-time QMJHL First All-Star Team', '1-time Spengler Cup Winner']",,39
2466.0,Kris Newbury,8,4,76.0,1.0,28.0,4.0,6.0,10.0,-3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.887499999999999,43.2625,6.5125,0.0526315789473684,0.0789473684210526,0.131578947368421,0.7894736842105263,1.8289473684210529,9.5,0.5,0.75,1.25,3.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,6.166666666666667,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,Kris Newbury,C,C/LW,https://www.nhl.com/player/8470232,https://www.eliteprospects.com/player/11039/kris-newbury,https://assets.nhle.com/mugs/nhl/latest/8470232.png,2/19/1982,Canada,180,93,L,,,"('5', '139', '2002')","['1-time OHL Champion', '1-time OHL Second All-Star Team', '1-time OHL Third All-Star Team']",,43
2467.0,Chris VandeVelde,7,6,278.0,5.0,81.0,18.0,30.0,48.0,-28.0,95.0,0.0,1.0,1.0,1.0,0.0,0.0,248.0,17.742857142857144,43.42857142857143,11.254761904761905,0.0647482014388489,0.1079136690647482,0.1726618705035971,0.8920863309352518,0.3417266187050359,39.71428571428572,2.571428571428572,4.285714285714286,6.857142857142857,6.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,15.2,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,Chris VandeVelde,C,C/LW,https://www.nhl.com/player/8471762,https://www.eliteprospects.com/player/14870/chris-vandevelde,https://assets.nhle.com/mugs/nhl/latest/8471762.png,3/15/1987,USA,188,93,L,,,"('4', '97', '2005')",[],,38
2468.0,Petr Straka,1,0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.45,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Petr Straka,RW,LW,https://www.nhl.com/player/8475723,https://www.eliteprospects.com/player/34805/petr-straka,https://assets.nhle.com/mugs/nhl/latest/8475723.png,6/15/1992,Czechia,185,88,L,,,"('2', '55', '2010')","['1-time CHL All-Rookie Team', '1-time QMJHL All-Rookie Team', '1-time QMJHL Offensive Rookie of the Year (Michel Bergeron Trophy)', '1-time QMJHL Rookie of the Year']","Straka is a speedy winger with fine scoring instincts. He has smooth hands, but needs to improve his overall game.",33
2469.0,Shayne Gostisbehere,11,10,689.0,2.0,82.0,104.0,308.0,412.0,-74.0,255.0,40.0,196.0,2.0,2.0,17.0,7.0,1478.0,6.783333333333334,8.333333333333334,19.240277777777777,0.1509433962264151,0.4470246734397677,0.5979680696661829,2.1451378809869377,0.3701015965166908,62.63636363636363,9.454545454545457,28.0,37.45454545454545,47.0,5.0,12.0,17.0,-17.0,20.0,3.0,10.0,0.0,0.0,0.0,0.0,86.0,5.42,0.0,18.956666666666667,0.1063829787234042,0.2553191489361702,0.3617021276595745,1.8297872340425527,0.425531914893617,Shayne Gostisbehere,D,D,https://www.nhl.com/player/8476906,https://www.eliteprospects.com/player/122787/shayne-gostisbehere,https://assets.nhle.com/mugs/nhl/latest/8476906.png,4/20/1993,USA / France,180,82,L,,Carolina Hurricanes / Signed,"('3', '78', '2012')","['1-time U20 WJC Gold Medal', '1-time NCAA (Championship) Winner', '2-time NCAA (ECAC) Champion', '1-time NCAA (East) First All-American Team', '1-time NCAA (East) Second All-American Team', '1-time NHL All-Rookie Team']",Cousin: Ugo Gostisbehere (external link),32
2470.0,Evgeny Medvedev,1,1,45.0,45.0,45.0,4.0,8.0,12.0,5.0,34.0,1.0,3.0,0.0,0.0,1.0,0.0,71.0,5.6,0.0,18.83333333333333,0.0888888888888888,0.1777777777777777,0.2666666666666666,1.5777777777777775,0.7555555555555555,45.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evgeny Medvedev,D,D,https://www.nhl.com/player/8478563,https://www.eliteprospects.com/player/16728/yevgeni-medvedev,https://assets.nhle.com/mugs/nhl/latest/8478563.png,8/27/1982,Russia,189,87,L,,,,"['2-time World Championship Gold Medal', '1-time World Championship Silver Medal', '2-time KHL Gagarin Cup Champion']","A large, yet very mobile and smooth skating defenseman. Medvedev sees the ice well and has good hockey sense. He can pass really well, but also possesses a hard shot.

Could play a more physical and aggressive game given his size.",43
2471.0,Colin McDonald,7,3,148.0,2.0,70.0,20.0,26.0,46.0,-24.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,225.0,14.571428571428571,20.957142857142856,9.51190476190476,0.1351351351351351,0.1756756756756756,0.3108108108108108,1.5202702702702702,0.4932432432432432,21.142857142857142,2.857142857142857,3.7142857142857135,6.571428571428571,11.0,2.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.766666666666667,40.73333333333333,10.855555555555554,0.1818181818181818,0.0909090909090909,0.2727272727272727,1.7272727272727273,0.3636363636363636,Colin McDonald,RW,RW,https://www.nhl.com/player/8470644,https://www.eliteprospects.com/player/13411/colin-mcdonald,https://assets.nhle.com/mugs/nhl/latest/8470644.png,9/30/1984,USA,188,99,R,,,"('2', '51', '2003')",[],Father: Gerry McDonald,40
2472.0,Taylor Leier,3,2,55.0,6.0,39.0,2.0,5.0,7.0,-8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.466666666666668,20.0,9.088888888888889,0.0363636363636363,0.0909090909090909,0.1272727272727272,1.0545454545454545,0.1818181818181818,18.33333333333333,0.6666666666666666,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taylor Leier,LW,LW,https://www.nhl.com/player/8476955,https://www.eliteprospects.com/player/45615/taylor-leier,https://assets.nhle.com/mugs/nhl/latest/8476955.png,2/15/1994,Canada,180,82,L,"['Heavy Shooter', 'Offensive Forward']",,"('4', '117', '2012')",['1-time WHL Champion'],"Father: Tim Leier
Cousin: Boston Leier",31
