player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Jordan Krestanovich,2004-05,ECHL,Pensacola,69,27,41,68,11,22,7,,1,,,6,,,,0,3,1,1,2,,0,1,,0,,,0,,,,0
Jordan Krestanovich,2005-06,Sweden,Mora,18,0,1,1,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Jordan Krestanovich,2006-07,ECHL,Pensacola,14,3,5,8,-7,18,1,,0,,,0,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,2006-07,ECHL,Victoria,54,12,25,37,4,14,2,,2,,,0,,,,,6,1,6,7,,2,1,,0,,,0,,,,
Jordan Krestanovich,2007-08,ECHL,Victoria,70,13,52,65,-19,20,6,,1,,,0,,,,,5,0,1,1,,2,0,,0,,,0,,,,
Jordan Krestanovich,2008-09,Italy,Cortina,46,18,35,53,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,2009-10,Italy,Cortina,40,15,22,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,2010-11,Britain,Braehead,43,16,34,50,,44,,,,,,,,,,,2,1,1,2,,0,,,,,,,,,,
Jordan Krestanovich,2011-12,Britain,Braehead,50,29,40,69,,20,,,,,,,,,,,2,0,2,2,,0,,,,,,,,,,
Jordan Krestanovich,2012-13,EIHL,Glasgow Clan,48,14,28,42,0,24,,,,,,,,,,,2,0,4,4,,2,,,,,,,,,,
Jeff Daw,1988-89,COJHL,Brantford 99ers,30,5,4,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1989-90,OHA-B,Milton,42,19,29,48,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1990-91,OHA-B,Milton,34,21,41,62,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1991-92,OHA-B,Milton,41,33,33,66,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1992-93,H-East,U. Mass-Lowell,37,12,18,30,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1993-94,H-East,U. Mass-Lowell,40,6,12,18,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1994-95,H-East,U. Mass-Lowell,40,27,15,42,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1995-96,H-East,U. Mass-Lowell,40,23,28,51,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1996-97,ECHL,Wheeling,13,3,8,11,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1996-97,AHL,Hamilton,56,11,8,19,,39,,,,,,,,,,,19,4,5,9,,0,,,,,,,,,,
Jeff Daw,1997-98,AHL,Hamilton,79,28,35,63,28,20,1,,2,,,3,,184,1522,,9,6,3,9,,0,4,,0,,,1,,,,0
Jeff Daw,1998-99,AHL,Hamilton,66,18,29,47,-7,10,9,,2,,,6,,149,1208,,11,0,3,3,,4,0,,0,,,0,,,,0
Jeff Daw,1999-00,IHL,Cleveland,9,4,1,5,4,2,1,,1,,,2,,13,3077,,,,,,,,,,,,,,,,,
Jeff Daw,1999-00,IHL,Houston,44,9,8,17,-7,12,2,,0,,,0,,88,1023,,,,,,,,,,,,,,,,,
Jeff Daw,1999-00,AHL,Lowell,10,0,5,5,0,4,0,,0,,,0,,13,0,,7,1,2,3,,6,0,,0,,,0,,,,0
Jeff Daw,2000-01,AHL,Lowell,65,28,28,56,2,33,7,,4,,,3,,169,1657,0,3,0,1,1,,2,0,,0,,,0,,,,0
Jeff Daw,2000-01,IHL,Cleveland,8,2,3,5,3,2,0,,0,,,0,,13,1538,0,,,,,,,,,,,,,,,,
Jeff Daw,2001-02,NHL,Colorado Avalanche,1,0,1,1,0,0,0,0,0,0,12:34,0,0,2,0,0,,,,,,,,,,,,,,,,
Jeff Daw,2001-02,AHL,Hershey,79,26,25,51,-4,22,9,,0,,,1,,,,0,8,1,1,2,,4,1,,0,,,1,,,,0
Jeff Daw,2002-03,AHL,Lowell,51,14,16,30,-28,18,6,,0,,,4,,113,1239,0,,,,,,,,,,,,,,,,
Jeff Daw,2002-03,AHL,Springfield,12,2,4,6,-2,2,1,,0,,,0,,38,526,0,6,0,2,2,-3,2,0,,0,,,0,,10,0,0
Jeff Daw,2003-04,AHL,St. John's,67,10,23,33,-14,17,1,,0,,,2,,,,0,,,,,,,,,,,,,,,,
Jeff Daw,2004-05,UHL,Danbury,60,29,47,76,25,12,9,,0,,,4,,,,0,11,2,8,10,3,0,1,,0,,,0,,,,0
Jeff Daw,2005-06,UHL,Danbury,61,17,55,72,33,26,6,,2,,,3,,,,0,18,2,9,11,1,6,0,,0,,,0,,,,0
Jeff Daw,2006-07,UHL,Elmira,13,5,2,7,-9,8,2,,1,,,2,,,,,,,,,,,,,,,,,,,,
Rob Blake,1985-86,OHA-B,Brantford,39,3,13,16,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1986-87,OHA-B,Stratford,31,11,20,31,,115,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1987-88,CCHA,Bowling Green,43,5,8,13,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1988-89,CCHA,Bowling Green,46,11,21,32,,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1989-90,NHL,Los Angeles Kings,4,0,0,0,0,4,0,0,0,0,,0,0,3,0,,4,0,0,0,0,4,0,0,0,0,,0,0,3,0,
Rob Blake,1989-90,CCHA,Bowling Green,42,23,36,59,,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1990-91,NHL,Los Angeles Kings,75,12,34,46,3,125,9,25,0,0,,2,0,150,8,,75,12,34,46,3,125,9,25,0,0,,2,0,150,8,
Rob Blake,1990-91,WEC-A,Canada,2,0,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1991-92,NHL,Los Angeles Kings,57,7,13,20,-5,102,5,11,0,0,,0,0,131,5.3,,57,7,13,20,-5,102,5,11,0,0,,0,0,131,5.3,
Rob Blake,1992-93,NHL,Los Angeles Kings,76,16,43,59,18,152,10,32,0,2,,4,0,243,6.6,,76,16,43,59,18,152,10,32,0,2,,4,0,243,6.6,
Rob Blake,1993-94,NHL,Los Angeles Kings,84,20,48,68,-7,137,7,33,0,3,,6,1,304,6.6,,84,20,48,68,-7,137,7,33,0,3,,6,1,304,6.6,
Rob Blake,1993-94,WC-A,Canada,8,0,2,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1994-95,NHL,Los Angeles Kings,24,4,7,11,-16,38,4,6,0,0,,1,0,76,5.3,,24,4,7,11,-16,38,4,6,0,0,,1,0,76,5.3,
Rob Blake,1995-96,NHL,Los Angeles Kings,6,1,2,3,0,8,0,2,0,0,,0,0,13,7.7,,6,1,2,3,0,8,0,2,0,0,,0,0,13,7.7,
Rob Blake,1995-96,WCup,Canada,4,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1996-97,NHL,Los Angeles Kings,62,8,23,31,-28,82,4,13,0,0,,1,0,169,4.7,,62,8,23,31,-28,82,4,13,0,0,,1,0,169,4.7,
Rob Blake,1996-97,W-Cup,Canada,4,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1996-97,WC-A,Canada,11,2,2,4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1997-98,NHL,Los Angeles Kings,81,23,27,50,-3,94,11,22,0,1,26:26:00,4,0,261,8.8,0,81,23,27,50,-3,94,11,22,0,1,26:26:00,4,0,261,8.8,0
Rob Blake,1997-98,Olympics,Canada,6,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1997-98,WC-A,Canada,5,1,0,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1998-99,NHL,Los Angeles Kings,62,12,23,35,-7,128,5,11,1,2,24:52:00,2,0,216,5.6,0,62,12,23,35,-7,128,5,11,1,2,24:52:00,2,0,216,5.6,0
Rob Blake,1998-99,WC-A,Canada,10,2,5,7,,12,,,,,,,,,,0,,,,,,,,,,,,,,,,
Rob Blake,1999-00,NHL,Los Angeles Kings,77,18,39,57,10,112,12,26,0,1,28:30:00,5,0,327,5.5,0,77,18,39,57,10,112,12,26,0,1,28:30:00,5,0,327,5.5,0
Rob Blake,2000-01,NHL,Los Angeles Kings,54,17,32,49,-8,69,9,26,0,1,28:11:00,1,0,223,7.6,0,54,17,32,49,-8,69,9,26,0,1,28:11:00,1,0,223,7.6,0
Rob Blake,2000-01,NHL,Colorado Avalanche,13,2,8,10,11,8,1,3,0,0,26:03:00,1,0,44,4.6,0,13,2,8,10,11,8,1,3,0,0,26:03:00,1,0,44,4.6,0
Rob Blake,2001-02,NHL,Colorado Avalanche,75,16,40,56,16,58,10,27,0,1,27:35:00,2,1,229,7,0,75,16,40,56,16,58,10,27,0,1,27:35:00,2,1,229,7,0
Rob Blake,2001-02,Olympics,Canada,6,1,2,3,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Rob Blake,2002-03,NHL,Colorado Avalanche,79,17,28,45,20,57,8,21,2,3,26:21:00,3,0,269,6.3,0,79,17,28,45,20,57,8,21,2,3,26:21:00,3,0,269,6.3,0
Rob Blake,2003-04,NHL,Colorado Avalanche,74,13,33,46,6,61,8,26,0,1,24:23:00,3,0,242,5.4,0,74,13,33,46,6,61,8,26,0,1,24:23:00,3,0,242,5.4,0
Rob Blake,2005-06,NHL,Colorado Avalanche,81,14,37,51,2,94,7,24,1,2,24:22:00,1,0,264,5.3,0,81,14,37,51,2,94,7,24,1,2,24:22:00,1,0,264,5.3,0
Rob Blake,2005-06,Olympics,Canada,6,0,1,1,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,
Rob Blake,2006-07,NHL,Los Angeles Kings,72,14,20,34,-26,82,11,26,0,1,24:24:00,1,0,208,6.7,33.3,72,14,20,34,-26,82,11,26,0,1,24:24:00,1,0,208,6.7,33.3
Rob Blake,2007-08,NHL,Los Angeles Kings,71,9,22,31,-19,98,5,15,0,0,22:44,2,0,144,6.3,50,71,9,22,31,-19,98,5,15,0,0,22:44,2,0,144,6.3,50
Rob Blake,2008-09,NHL,San Jose Sharks,73,10,35,45,15,110,6,22,0,0,21:16,1,0,198,5.1,0,73,10,35,45,15,110,6,22,0,0,21:16,1,0,198,5.1,0
Rob Blake,2009-10,NHL,San Jose Sharks,70,7,23,30,14,60,4,8,0,1,21:21,1,0,182,3.9,0,70,7,23,30,14,60,4,8,0,1,21:21,1,0,182,3.9,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Obsut,1994-95,SJHL,North Battleford,55,21,30,51,--,126,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,1995-96,WHL,Swift Current,72,10,11,21,--,57,--,--,--,--,--,--,--,--,--,--,6.0,0.0,0.0,0.0,,2.0,,,,,,,,,,
Jaroslav Obsut,1996-97,WHL,Edmonton,13,2,9,11,--,4,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,1996-97,WHL,Medicine Hat,50,8,26,34,--,42,--,--,--,--,--,--,--,--,--,--,4.0,0.0,2.0,2.0,,2.0,,,,,,,,,,
Jaroslav Obsut,1996-97,ECHL,Toledo,3,1,0,1,--,0,--,--,--,--,--,--,--,--,--,--,5.0,0.0,1.0,1.0,,6.0,,,,,,,,,,
Jaroslav Obsut,1997-98,ECHL,Raleigh,60,6,26,32,--,46,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,1997-98,AHL,Syracuse,4,0,1,1,--,4,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,1998-99,ECHL,Augusta Lynx,41,11,25,36,+23,42,4,--,0,--,--,4,--,155,710.0,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,1998-99,IHL,Manitoba,2,0,0,0,0,0,0,--,0,--,--,0,--,5,0.0,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,1998-99,AHL,Worcester,31,2,8,10,-3,14,1,--,0,--,--,0,--,73,274.0,--,4.0,0.0,1.0,1.0,,2.0,0,,0,,,0,,,,0.0
Jaroslav Obsut,1999-00,AHL,Worcester,7,0,2,2,+3,4,0,--,0,--,--,0,--,16,0.0,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2000-01,NHL,St. Louis Blues,4,0,0,0,+1,2,0,0,0,0,18:31,0,0,3,0.0,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,2000-01,ECHL,Peoria,3,0,4,4,0,2,0,--,0,--,--,0,--,13,0.0,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,2000-01,AHL,Worcester,47,9,12,21,+7,20,3,--,0,--,--,1,--,135,667.0,0.0,7.0,0.0,1.0,1.0,,4.0,0,,0,,,0,,,,0.0
Jaroslav Obsut,2001-02,NHL,Colorado Avalanche,3,0,0,0,0,0,0,0,0,0,9:47,0,0,3,0.0,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,2001-02,AHL,Hershey,58,3,22,25,+6,48,2,--,0,--,--,2,--,--,--,0.0,8.0,0.0,2.0,2.0,,2.0,0,,0,,,0,,,,0.0
Jaroslav Obsut,2001-02,Olympics,Slovakia,4,0,0,0,--,2,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,2002-03,AHL,Manitoba,60,6,13,19,+5,59,3,--,0,--,--,2,--,93,645.0,0.0,14.0,0.0,4.0,4.0,-1,8.0,0,,0,,,0,,16,0.0,0.0
Jaroslav Obsut,2003-04,AHL,Manitoba,65,11,26,37,+9,42,4,--,0,--,--,1,--,--,--,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,2003-04,W-Cup,Slovakia,3,0,0,0,-4,0,0,--,0,--,--,--,0,5,0.0,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2004-05,Sweden,Lulea,49,11,19,30,--,50,--,--,--,--,--,--,--,--,--,--,2.0,0.0,0.0,0.0,,50.0,,,,,,,,,,0.0
Jaroslav Obsut,2004-05,WC-A,Slovakia,4,0,0,0,--,2,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,2005-06,Sweden,Lulea,48,8,17,25,--,40,--,--,--,--,--,--,--,--,--,0.0,6.0,0.0,1.0,1.0,,6.0,,,,,,,,,,0.0
Jaroslav Obsut,2006-07,Sweden,Lulea,51,11,21,32,--,26,--,--,--,--,--,--,--,--,--,--,4.0,0.0,0.0,0.0,,4.0,,,,,,,,,,
Jaroslav Obsut,2007-08,Sweden,Lulea,52,5,11,16,--,78,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2008-09,Sweden,Lulea,54,8,21,29,--,48,--,--,--,--,--,--,--,--,--,--,5.0,2.0,2.0,4.0,,10.0,,,,,,,,,,0.0
Jaroslav Obsut,2008-09,WC-A,Slovakia,6,0,1,1,--,0,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Jaroslav Obsut,2009-10,Rus-KHL,Spartak,50,9,14,23,--,88,--,--,--,--,--,--,--,--,--,--,6.0,1.0,2.0,3.0,,2.0,,,,,,,,,,0.0
Jaroslav Obsut,2010-11,Rus-KHL,Spartak,23,2,5,7,--,26,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2010-11,Rus-KHL,Mytischi,27,2,8,10,--,12,--,--,--,--,--,--,--,--,--,--,24.0,5.0,5.0,10.0,,8.0,,,,,,,,,,
Jaroslav Obsut,2011-12,KHL,Dynamo Minsk,52,5,24,29,--,22,--,--,--,--,--,--,--,--,--,--,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Jaroslav Obsut,2012-13,KHL,Donetsk,23,1,4,5,--,12,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2012-13,KHL,Spartak,16,3,4,7,--,14,--,--,--,--,--,--,--,--,--,--,5.0,2.0,2.0,4.0,,2.0,,,,,,,,,,
Jaroslav Obsut,2012-13,Slovakia,Zvolen,7,1,1,2,--,39,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2013-14,Slovakia,Zvolen,24,6,9,15,--,40,--,--,--,--,--,--,--,--,--,--,4.0,1.0,0.0,1.0,,10.0,,,,,,,,,,
Jaroslav Obsut,2014-15,Erste Liga,ASC Corona Brasov,38,10,20,30,+20,42,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2015-16,Slovakia2,HC Presov,31,7,27,34,+3,69,--,--,--,--,--,--,--,--,--,--,4.0,1.0,3.0,4.0,+1,0.0,,,,,,,,,,
Jaroslav Obsut,2016-17,Slovakia,HK Dukla Trencin,15,0,1,1,-11,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jaroslav Obsut,2016-17,Slovakia2,HC Presov,10,2,5,7,+8,6,--,--,--,--,--,--,--,--,--,--,4.0,0.0,3.0,3.0,+2,0.0,,,,,,,,,,
Jaroslav Obsut,2017-18,Slovakia2,HC Bratislava,36,4,13,17,+11,47,--,--,--,--,--,--,--,--,--,--,4.0,1.0,2.0,3.0,-1,4.0,,,,,,,,,,
Steve Moore,1995-96,MTJHL,Thornhill,50,25,27,52,--,57,--,--,--,--,--,--,--,--,--,--,18.0,4.0,5.0,9.0,,,,,,,,,,,,
Steve Moore,1996-97,MTJHL,Thornhill,50,34,52,86,--,52,--,--,--,--,--,--,--,--,--,--,13.0,10.0,11.0,21.0,,2,,,,,,,,,,
Steve Moore,1997-98,ECAC,Harvard,33,10,23,33,--,46,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Steve Moore,1998-99,ECAC,Harvard,30,18,13,31,--,34,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Steve Moore,1999-00,ECAC,Harvard,27,10,16,26,--,53,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Steve Moore,2000-01,ECAC,Harvard,32,7,26,33,--,43,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Steve Moore,2001-02,NHL,Colorado Avalanche,8,0,0,0,-4,4,0,0,0,0,7:05,0,0,5,0.0,51.5,,,,,,,,,,,,,,,,
Steve Moore,2001-02,AHL,Hershey,68,10,17,27,-3,31,0,--,1,--,--,0,--,--,--,0.0,8.0,0.0,1.0,1.0,,6,0,,0,,,0,,,,0.0
Steve Moore,2002-03,NHL,Colorado Avalanche,4,0,0,0,0,0,0,0,0,0,8:56,0,0,0,0.0,30.4,,,,,,,,,,,,,,,,
Steve Moore,2002-03,AHL,Hershey,58,10,13,23,-14,41,0,--,0,--,--,0,--,140,714.0,0.0,5.0,0.0,1.0,1.0,+2,4,0,,0,,,0,,4,0.0,0.0
Steve Moore,2003-04,NHL,Colorado Avalanche,57,5,7,12,-5,37,0,0,0,1,13:06,1,0,52,9.6,40.3,,,,,,,,,,,,,,,,
Steve Moore,2003-04,AHL,Hershey,13,4,4,8,+10,6,1,--,0,--,--,1,--,--,--,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,1988-89,USSR,Dynamo Moscow,3,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1989-90,USSR,Dynamo Moscow,1,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1989-90,EJC-A,Soviet Union,6,1,6,7,--,12,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1990-91,USSR-3,Dyn'o Moscow 2,16,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1990-91,USSR,Dynamo Moscow,17,0,1,1,--,10,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1990-91,WJC-A,Soviet Union,6,1,3,4,--,16,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1991-92,CIS-3,Dyn'o Moscow 2,8,2,1,3,--,8,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1991-92,WJC-A,Russia,7,1,5,6,--,8,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1991-92,Olympics,Russia,8,0,2,2,--,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1991-92,WC-A,Russia,6,2,1,3,--,4,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1991-92,CIS,Dynamo Moscow,31,2,10,12,--,14,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
