player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Vaclav Nedorost,2010-11,Rus-KHL,Novokuznetsk,48,8,11,19,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2011-12,KHL,Lev Poprad,37,14,8,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2012-13,KHL,Donetsk,52,15,20,35,,18,,,,,,,,,,,4.0,0.0,0.0,0.0,,4.0,,,,,,,,,,
Vaclav Nedorost,2013-14,KHL,Donetsk,43,14,9,23,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2014-15,KHL,Bratislava,37,10,8,18,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2015-16,KHL,Bratislava,54,12,12,24,,46,,,,,,,,,,,4.0,1.0,1.0,2.0,,2.0,,,,,,,,,,
Vaclav Nedorost,2015-16,KHL,HC Slovan Bratislava,54,12,12,24,+12,46,,,,,,,,,,,4.0,1.0,1.0,2.0,-1,2.0,,,,,,,,,,
Vaclav Nedorost,2016-17,KHL,HC Slovan Bratislava,36,8,5,13,-1,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2017-18,Czechia2,Motor Ceske Budejovice,51,16,27,43,+13,50,,,,,,,,,,,10.0,6.0,5.0,11.0,+3,8.0,,,,,,,,,,
Vaclav Nedorost,2018-19,Champions HL,HC Plzen,5,1,5,6,+1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2018-19,Czechia,HC Plzen,29,2,7,9,-3,8,,,,,,,,,,,14.0,3.0,3.0,6.0,-6,2.0,,,,,,,,,,
Vaclav Nedorost,2020-21,Czechia4,HC Samson Ceske Budejovice,1,0,3,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaclav Nedorost,2021-22,Czechia4,HC Samson Ceske Budejovice,1,3,1,4,0,0,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Todd Gill,1980-81,OHA-B,Cardinal,35,10,14,24,,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1981-82,CJHL,Brockville,48,5,16,21,,169,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1982-83,OHL,Windsor,70,12,24,36,,108,,,,,,,,,,,3.0,0.0,0.0,0,,11,,,,,,,,,,
Todd Gill,1983-84,OHL,Windsor,68,9,48,57,,184,,,,,,,,,,,3.0,1.0,1.0,2,,10,,,,,,,,,,
Todd Gill,1984-85,NHL,Toronto Maple Leafs,10,1,0,1,-2,13,0,0,0,0,,0,0,9,11.1,,,,,,,,,,,,,,,,,
Todd Gill,1984-85,OHL,Windsor,53,17,40,57,,148,,,,,,,,,,,4.0,0.0,1.0,1,,14,,,,,,,,,,
Todd Gill,1985-86,NHL,Toronto Maple Leafs,15,1,2,3,0,28,0,0,0,0,,0,0,9,11.1,,1.0,0.0,0.0,0,0,0,0,0,0,0,,0,0,1,0.0,
Todd Gill,1985-86,AHL,St. Catharines,58,8,25,33,,90,,,,,,,,,,,10.0,1.0,6.0,7,,17,,,,,,,,,,
Todd Gill,1986-87,NHL,Toronto Maple Leafs,61,4,27,31,-3,92,1,6,0,0,,0,0,51,7.8,,13.0,2.0,2.0,4,+2,42,0,0,0,0,,0,0,15,13.3,
Todd Gill,1986-87,AHL,Newmarket,11,1,8,9,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1987-88,NHL,Toronto Maple Leafs,65,8,17,25,-20,131,1,4,0,0,,3,0,109,7.3,,6.0,1.0,3.0,4,+1,20,1,2,0,1,,0,0,9,11.1,
Todd Gill,1987-88,AHL,Newmarket,2,0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1988-89,NHL,Toronto Maple Leafs,59,11,14,25,-3,72,0,3,0,0,,1,0,92,12.0,,,,,,,,,,,,,,,,,
Todd Gill,1989-90,NHL,Toronto Maple Leafs,48,1,14,15,-8,92,0,1,0,0,,0,0,44,2.3,,5.0,0.0,3.0,3,0,16,0,2,0,0,,0,0,7,0.0,
Todd Gill,1990-91,NHL,Toronto Maple Leafs,72,2,22,24,-4,113,0,3,0,0,,0,0,90,2.2,,,,,,,,,,,,,,,,,
Todd Gill,1991-92,NHL,Toronto Maple Leafs,74,2,15,17,-22,91,1,3,0,1,,0,0,82,2.4,,,,,,,,,,,,,,,,,
Todd Gill,1991-92,WC-A,Canada,6,0,3,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gill,1992-93,NHL,Toronto Maple Leafs,69,11,32,43,+4,66,5,23,0,0,,2,0,113,9.7,,21.0,1.0,10.0,11,+1,26,0,5,0,0,,0,0,41,2.4,
Todd Gill,1993-94,NHL,Toronto Maple Leafs,45,4,24,28,+8,44,2,14,0,1,,1,0,74,5.4,,18.0,1.0,5.0,6,+1,37,0,1,0,0,,1,1,20,5.0,
Todd Gill,1994-95,NHL,Toronto Maple Leafs,47,7,25,32,-8,64,3,12,1,1,,2,0,82,8.5,,7.0,0.0,3.0,3,-4,6,0,2,0,0,,0,0,16,0.0,
Todd Gill,1995-96,NHL,Toronto Maple Leafs,74,7,18,25,-15,116,1,4,0,2,,2,0,109,6.4,,6.0,0.0,0.0,0,-2,24,0,0,0,0,,0,0,9,0.0,
Todd Gill,1996-97,NHL,San Jose Sharks,79,0,21,21,-20,101,0,5,0,0,,0,0,101,0.0,,,,,,,,,,,,,,,,,
Todd Gill,1997-98,NHL,San Jose Sharks,64,8,13,21,-13,31,4,12,0,0,20:19,1,0,100,8.0,100.0,,,,,,,,,,,,,,,,
Todd Gill,1997-98,NHL,St. Louis Blues,11,5,4,9,+2,10,3,4,0,0,20:18,1,0,22,22.7,0.0,10.0,2.0,2.0,4,-3,10,1,3,1,1,20:05,0,0,16,12.5,0.0
Todd Gill,1998-99,NHL,St. Louis Blues,28,2,3,5,-6,16,1,1,0,0,17:36,0,0,36,5.6,0.0,,,,,,,,,,,,,,,,
Todd Gill,1998-99,NHL,Detroit Red Wings,23,2,2,4,-4,11,0,0,0,0,18:45,1,0,25,8.0,0.0,2.0,0.0,1.0,1,0,0,0,0,0,0,21:20,0,0,3,0.0,0.0
Todd Gill,1999-00,NHL,Phoenix Coyotes,41,1,6,7,-10,30,0,0,0,0,16:07,1,0,41,2.4,0.0,,,,,,,,,,,,,,,,
Todd Gill,1999-00,NHL,Detroit Red Wings,13,2,0,2,+2,15,0,0,0,0,15:31,1,0,20,10.0,100.0,9.0,0.0,1.0,1,+2,4,0,0,0,0,10:02,0,0,7,0.0,0.0
Todd Gill,2000-01,NHL,Detroit Red Wings,68,3,8,11,+17,53,0,3,1,1,18:36,0,0,66,4.6,0.0,5.0,0.0,0.0,0,-5,8,0,0,0,0,17:03,0,0,4,0.0,0.0
Todd Gill,2000-01,AHL,Cincinnati,2,0,1,1,+1,2,0,,0,,,0,,2,0.0,0.0,,,,,,,,,,,,,,,,
Todd Gill,2001-02,NHL,Colorado Avalanche,36,0,4,4,+3,25,0,0,0,0,12:44,0,0,26,0.0,0.0,,,,,,,,,,,,,,,,
Todd Gill,2002-03,NHL,Chicago Blackhawks,5,0,1,1,+3,0,0,0,0,0,19:31,0,0,9,0.0,0.0,,,,,,,,,,,,,,,,
Todd Gill,2002-03,AHL,Springfield,15,1,5,6,+4,20,0,,0,,,0,,17,588.0,0.0,,,,,,,,,,,,,,,,
Todd Gill,2002-03,AHL,Norfolk,9,0,3,3,+3,10,0,,0,,,0,,15,0.0,0.0,9.0,2.0,5.0,7,-1,10,0,,0,,,0,,26,769.0,0.0
Todd Gill,2003-04,German-3,Weiswasser,17,2,11,13,,38,,,,,,,,,,0.0,4.0,1.0,1.0,,0,,,,,,,,,,,0.0
Kelly Fairchild,1988-89,High-MN,Hibbing,22,9,8,17,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1989-90,High-MN,Grand Rapids,28,12,17,29,,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1990-91,High-MN,Grand Rapids,28,28,45,73,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1991-92,WCHA,U. Of Wisconsin,37,11,10,21,,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1992-93,WCHA,U. Of Wisconsin,42,25,29,54,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1993-94,WCHA,U. Of Wisconsin,42,20,44,64,,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1994-95,AHL,St. John's,53,27,23,50,,51,,,,,,,,,,,4.0,0.0,2.0,2.0,,4.0,,,,,,,,,,
Kelly Fairchild,1995-96,NHL,Toronto Maple Leafs,1,0,1,1,+1,2,0,0,0,0,,0,0,1,0.0,,,,,,,,,,,,,,,,,
Kelly Fairchild,1995-96,AHL,St. John's,78,29,49,78,,85,,,,,,,,,,,2.0,0.0,1.0,1.0,,4.0,,,,,,,,,,
Kelly Fairchild,1996-97,NHL,Toronto Maple Leafs,22,0,2,2,-5,2,0,0,0,0,,0,0,14,0.0,,,,,,,,,,,,,,,,,
Kelly Fairchild,1996-97,AHL,St. John's,29,9,22,31,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Fairchild,1996-97,IHL,Orlando,25,9,6,15,,20,,,,,,,,,,,9.0,6.0,5.0,11.0,,16.0,,,,,,,,,,
Kelly Fairchild,1997-98,AHL,St. John's,17,5,2,7,-8,24,3,,1,,,2,,42,1190.0,,,,,,,,,,,,,,,,,
Kelly Fairchild,1997-98,IHL,Orlando,22,2,6,8,-4,20,0,,0,,,0,,47,426.0,,,,,,,,,,,,,,,,,
Kelly Fairchild,1997-98,IHL,Milwaukee,40,20,24,44,0,32,5,,2,,,1,,118,1695.0,,10.0,5.0,2.0,7.0,,4.0,2,,0,,,2,,,,0.0
Kelly Fairchild,1998-99,NHL,Dallas Stars,1,0,0,0,0,0,0,0,0,0,12:37,0,0,4,0.0,25.0,,,,,,,,,,,,,,,,
Kelly Fairchild,1998-99,IHL,Michigan,74,17,33,50,-6,88,5,,2,,,2,,283,601.0,,5.0,2.0,2.0,4.0,,16.0,2,,0,,,0,,,,0.0
Kelly Fairchild,1999-00,IHL,Michigan,78,21,41,62,-8,89,5,,1,,,3,,277,758.0,,,,,,,,,,,,,,,,,
Kelly Fairchild,2000-01,AHL,Hershey,70,23,40,63,-3,68,8,,1,,,2,,201,1144.0,0.0,12.0,2.0,9.0,11.0,,10.0,1,,0,,,0,,,,0.0
Kelly Fairchild,2001-02,NHL,Colorado Avalanche,10,2,0,2,+1,2,0,0,0,0,6:35,0,0,6,33.3,43.8,,,,,,,,,,,,,,,,
Kelly Fairchild,2001-02,AHL,Hershey,63,22,25,47,+2,92,8,,0,,,3,,,,0.0,8.0,2.0,1.0,3.0,,6.0,0,,0,,,2,,,,0.0
Kelly Fairchild,2002-03,Germany,Eisbaren Berlin,51,20,32,52,,74,,,,,,,,,,0.0,9.0,3.0,3.0,6.0,,20.0,,,,,,,,,,0.0
Kelly Fairchild,2002-03,WC-A,USA,6,5,0,5,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Kelly Fairchild,2003-04,Germany,Eisbaren Berlin,42,20,23,43,,86,,,,,,,,,,0.0,11.0,6.0,7.0,13.0,,6.0,,,,,,,,,,0.0
Kelly Fairchild,2004-05,Germany,Eisbaren Berlin,43,17,16,33,,54,,,,,,,,,,,7.0,1.0,5.0,6.0,,4.0,,,,,,,,,,0.0
Kelly Fairchild,2005-06,Germany,Eisbaren Berlin,33,15,17,32,,22,,,,,,,,,,0.0,11.0,3.0,5.0,8.0,,12.0,,,,,,,,,,0.0
Kelly Fairchild,2006-07,Germany,Eisbaren Berlin,47,13,15,28,,60,,,,,,,,,,,3.0,0.0,0.0,0.0,,6.0,,,,,,,,,,
Kelly Fairchild,2007-08,Austria,Wien,51,8,32,40,,70,,,,,,,,,,0.0,7.0,1.0,3.0,4.0,,12.0,,,,,,,,,,
Kelly Fairchild,2008-09,AsianHL,Nippon Paper,20,9,14,23,,52,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Jordan Krestanovich,1996-97,Minor-BC,Surrey,55,79,81,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,1997-98,WHL,Calgary,22,1,0,1,,0,,,,,,,,,,0.0,13.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0
Jordan Krestanovich,1998-99,WHL,Calgary,62,6,13,19,,10,,,,,,,,,,,20.0,3.0,8.0,11.0,,4.0,,,,,,,,,,0.0
Jordan Krestanovich,1999-00,WHL,Calgary,72,19,24,43,+35,22,4,,4,,,3,,,,,13.0,7.0,7.0,14.0,,4.0,1,,1,,,1,,,,0.0
Jordan Krestanovich,2000-01,WHL,Calgary,70,40,60,100,+27,32,11,,3,,,4,,,,0.0,12.0,8.0,4.0,12.0,,8.0,2,,0,,,0,,,,0.0
Jordan Krestanovich,2001-02,NHL,Colorado Avalanche,8,0,2,2,+1,0,0,1,0,0,8:34,0,0,6,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Krestanovich,2001-02,AHL,Hershey,68,12,22,34,0,18,3,,1,,,2,,,,0.0,8.0,1.0,0.0,1.0,,0.0,1,,0,,,0,,,,0.0
Jordan Krestanovich,2002-03,AHL,Hershey,70,13,21,34,-5,24,3,,1,,,1,,146,890.0,0.0,4.0,0.0,1.0,1.0,-2,2.0,0,,0,,,0,,4,0.0,0.0
Jordan Krestanovich,2003-04,NHL,Colorado Avalanche,14,0,0,0,0,6,0,0,0,0,10:08,0,0,25,0.0,23.8,,,,,,,,,,,,,,,,
Jordan Krestanovich,2003-04,AHL,Hershey,38,4,15,19,,11,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Jordan Krestanovich,2003-04,AHL,Houston,12,2,1,3,,0,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0,0.0,,,,,,,,0,0.0,0.0
Jordan Krestanovich,2004-05,ECHL,Pensacola,69,27,41,68,+11,22,7,,1,,,6,,,,0.0,3.0,1.0,1.0,2.0,,0.0,1,,0,,,0,,,,0.0
Jordan Krestanovich,2005-06,Sweden,Mora,18,0,1,1,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Jordan Krestanovich,2006-07,ECHL,Pensacola,14,3,5,8,-7,18,1,,0,,,0,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,2006-07,ECHL,Victoria,54,12,25,37,+4,14,2,,2,,,0,,,,,6.0,1.0,6.0,7.0,,2.0,1,,0,,,0,,,,
Jordan Krestanovich,2007-08,ECHL,Victoria,70,13,52,65,-19,20,6,,1,,,0,,,,,5.0,0.0,1.0,1.0,,2.0,0,,0,,,0,,,,
Jordan Krestanovich,2008-09,Italy,Cortina,46,18,35,53,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,2009-10,Italy,Cortina,40,15,22,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Krestanovich,2010-11,Britain,Braehead,43,16,34,50,,44,,,,,,,,,,,2.0,1.0,1.0,2.0,,0.0,,,,,,,,,,
Jordan Krestanovich,2011-12,Britain,Braehead,50,29,40,69,,20,,,,,,,,,,,2.0,0.0,2.0,2.0,,0.0,,,,,,,,,,
Jordan Krestanovich,2012-13,EIHL,Glasgow Clan,48,14,28,42,0,24,,,,,,,,,,,2.0,0.0,4.0,4.0,,2.0,,,,,,,,,,
Jeff Daw,1988-89,COJHL,Brantford 99ers,30,5,4,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1989-90,OHA-B,Milton,42,19,29,48,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1990-91,OHA-B,Milton,34,21,41,62,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1991-92,OHA-B,Milton,41,33,33,66,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1992-93,H-East,U. Mass-Lowell,37,12,18,30,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1993-94,H-East,U. Mass-Lowell,40,6,12,18,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1994-95,H-East,U. Mass-Lowell,40,27,15,42,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1995-96,H-East,U. Mass-Lowell,40,23,28,51,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1996-97,ECHL,Wheeling,13,3,8,11,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Daw,1996-97,AHL,Hamilton,56,11,8,19,,39,,,,,,,,,,,19.0,4.0,5.0,9.0,,0.0,,,,,,,,,,
Jeff Daw,1997-98,AHL,Hamilton,79,28,35,63,+28,20,1,,2,,,3,,184,1522.0,,9.0,6.0,3.0,9.0,,0.0,4,,0,,,1,,,,0.0
Jeff Daw,1998-99,AHL,Hamilton,66,18,29,47,-7,10,9,,2,,,6,,149,1208.0,,11.0,0.0,3.0,3.0,,4.0,0,,0,,,0,,,,0.0
Jeff Daw,1999-00,IHL,Cleveland,9,4,1,5,+4,2,1,,1,,,2,,13,3077.0,,,,,,,,,,,,,,,,,
Jeff Daw,1999-00,IHL,Houston,44,9,8,17,-7,12,2,,0,,,0,,88,1023.0,,,,,,,,,,,,,,,,,
Jeff Daw,1999-00,AHL,Lowell,10,0,5,5,0,4,0,,0,,,0,,13,0.0,,7.0,1.0,2.0,3.0,,6.0,0,,0,,,0,,,,0.0
Jeff Daw,2000-01,AHL,Lowell,65,28,28,56,+2,33,7,,4,,,3,,169,1657.0,0.0,3.0,0.0,1.0,1.0,,2.0,0,,0,,,0,,,,0.0
Jeff Daw,2000-01,IHL,Cleveland,8,2,3,5,+3,2,0,,0,,,0,,13,1538.0,0.0,,,,,,,,,,,,,,,,
Jeff Daw,2001-02,NHL,Colorado Avalanche,1,0,1,1,0,0,0,0,0,0,12:34,0,0,2,0.0,0.0,,,,,,,,,,,,,,,,
Jeff Daw,2001-02,AHL,Hershey,79,26,25,51,-4,22,9,,0,,,1,,,,0.0,8.0,1.0,1.0,2.0,,4.0,1,,0,,,1,,,,0.0
Jeff Daw,2002-03,AHL,Lowell,51,14,16,30,-28,18,6,,0,,,4,,113,1239.0,0.0,,,,,,,,,,,,,,,,
Jeff Daw,2002-03,AHL,Springfield,12,2,4,6,-2,2,1,,0,,,0,,38,526.0,0.0,6.0,0.0,2.0,2.0,-3,2.0,0,,0,,,0,,10,0.0,0.0
Jeff Daw,2003-04,AHL,St. John's,67,10,23,33,-14,17,1,,0,,,2,,,,0.0,,,,,,,,,,,,,,,,
Jeff Daw,2004-05,UHL,Danbury,60,29,47,76,+25,12,9,,0,,,4,,,,0.0,11.0,2.0,8.0,10.0,+3,0.0,1,,0,,,0,,,,0.0
Jeff Daw,2005-06,UHL,Danbury,61,17,55,72,+33,26,6,,2,,,3,,,,0.0,18.0,2.0,9.0,11.0,+1,6.0,0,,0,,,0,,,,0.0
Jeff Daw,2006-07,UHL,Elmira,13,5,2,7,-9,8,2,,1,,,2,,,,,,,,,,,,,,,,,,,,
Rob Blake,1985-86,OHA-B,Brantford,39,3,13,16,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1986-87,OHA-B,Stratford,31,11,20,31,,115,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1987-88,CCHA,Bowling Green,43,5,8,13,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1988-89,CCHA,Bowling Green,46,11,21,32,,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1989-90,NHL,Los Angeles Kings,4,0,0,0,0,4,0,0,0,0,,0,0,3,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,
Rob Blake,1989-90,CCHA,Bowling Green,42,23,36,59,,140,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1990-91,NHL,Los Angeles Kings,75,12,34,46,+3,125,9,25,0,0,,2,0,150,8.0,,75.0,12.0,34.0,46.0,3.0,125.0,9.0,25.0,0.0,0.0,,2.0,0.0,150.0,8.0,
Rob Blake,1990-91,WEC-A,Canada,2,0,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1991-92,NHL,Los Angeles Kings,57,7,13,20,-5,102,5,11,0,0,,0,0,131,5.3,,57.0,7.0,13.0,20.0,-5.0,102.0,5.0,11.0,0.0,0.0,,0.0,0.0,131.0,5.3,
Rob Blake,1992-93,NHL,Los Angeles Kings,76,16,43,59,+18,152,10,32,0,2,,4,0,243,6.6,,76.0,16.0,43.0,59.0,18.0,152.0,10.0,32.0,0.0,2.0,,4.0,0.0,243.0,6.6,
Rob Blake,1993-94,NHL,Los Angeles Kings,84,20,48,68,-7,137,7,33,0,3,,6,1,304,6.6,,84.0,20.0,48.0,68.0,-7.0,137.0,7.0,33.0,0.0,3.0,,6.0,1.0,304.0,6.6,
Rob Blake,1993-94,WC-A,Canada,8,0,2,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1994-95,NHL,Los Angeles Kings,24,4,7,11,-16,38,4,6,0,0,,1,0,76,5.3,,24.0,4.0,7.0,11.0,-16.0,38.0,4.0,6.0,0.0,0.0,,1.0,0.0,76.0,5.3,
Rob Blake,1995-96,NHL,Los Angeles Kings,6,1,2,3,0,8,0,2,0,0,,0,0,13,7.7,,6.0,1.0,2.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,,0.0,0.0,13.0,7.7,
Rob Blake,1995-96,WCup,Canada,4,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1996-97,NHL,Los Angeles Kings,62,8,23,31,-28,82,4,13,0,0,,1,0,169,4.7,,62.0,8.0,23.0,31.0,-28.0,82.0,4.0,13.0,0.0,0.0,,1.0,0.0,169.0,4.7,
Rob Blake,1996-97,W-Cup,Canada,4,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1996-97,WC-A,Canada,11,2,2,4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1997-98,NHL,Los Angeles Kings,81,23,27,50,-3,94,11,22,0,1,26:26,4,0,261,8.8,0.0,81.0,23.0,27.0,50.0,-3.0,94.0,11.0,22.0,0.0,1.0,26:26,4.0,0.0,261.0,8.8,0.0
Rob Blake,1997-98,Olympics,Canada,6,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1997-98,WC-A,Canada,5,1,0,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Blake,1998-99,NHL,Los Angeles Kings,62,12,23,35,-7,128,5,11,1,2,24:52,2,0,216,5.6,0.0,62.0,12.0,23.0,35.0,-7.0,128.0,5.0,11.0,1.0,2.0,24:52,2.0,0.0,216.0,5.6,0.0
Rob Blake,1998-99,WC-A,Canada,10,2,5,7,,12,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rob Blake,1999-00,NHL,Los Angeles Kings,77,18,39,57,+10,112,12,26,0,1,28:30,5,0,327,5.5,0.0,77.0,18.0,39.0,57.0,10.0,112.0,12.0,26.0,0.0,1.0,28:30,5.0,0.0,327.0,5.5,0.0
Rob Blake,2000-01,NHL,Los Angeles Kings,54,17,32,49,-8,69,9,26,0,1,28:11,1,0,223,7.6,0.0,54.0,17.0,32.0,49.0,-8.0,69.0,9.0,26.0,0.0,1.0,28:11,1.0,0.0,223.0,7.6,0.0
Rob Blake,2000-01,NHL,Colorado Avalanche,13,2,8,10,+11,8,1,3,0,0,26:03,1,0,44,4.6,0.0,13.0,2.0,8.0,10.0,11.0,8.0,1.0,3.0,0.0,0.0,26:03,1.0,0.0,44.0,4.6,0.0
Rob Blake,2001-02,NHL,Colorado Avalanche,75,16,40,56,+16,58,10,27,0,1,27:35,2,1,229,7.0,0.0,75.0,16.0,40.0,56.0,16.0,58.0,10.0,27.0,0.0,1.0,27:35,2.0,1.0,229.0,7.0,0.0
Rob Blake,2001-02,Olympics,Canada,6,1,2,3,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rob Blake,2002-03,NHL,Colorado Avalanche,79,17,28,45,+20,57,8,21,2,3,26:21,3,0,269,6.3,0.0,79.0,17.0,28.0,45.0,20.0,57.0,8.0,21.0,2.0,3.0,26:21,3.0,0.0,269.0,6.3,0.0
Rob Blake,2003-04,NHL,Colorado Avalanche,74,13,33,46,+6,61,8,26,0,1,24:23,3,0,242,5.4,0.0,74.0,13.0,33.0,46.0,6.0,61.0,8.0,26.0,0.0,1.0,24:23,3.0,0.0,242.0,5.4,0.0
Rob Blake,2005-06,NHL,Colorado Avalanche,81,14,37,51,+2,94,7,24,1,2,24:22,1,0,264,5.3,0.0,81.0,14.0,37.0,51.0,2.0,94.0,7.0,24.0,1.0,2.0,24:22,1.0,0.0,264.0,5.3,0.0
Rob Blake,2005-06,Olympics,Canada,6,0,1,1,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Rob Blake,2006-07,NHL,Los Angeles Kings,72,14,20,34,-26,82,11,26,0,1,24:24,1,0,208,6.7,33.3,72.0,14.0,20.0,34.0,-26.0,82.0,11.0,26.0,0.0,1.0,24:24,1.0,0.0,208.0,6.7,33.3
Rob Blake,2007-08,NHL,Los Angeles Kings,71,9,22,31,-19,98,5,15,0,0,22:44,2,0,144,6.3,50.0,71.0,9.0,22.0,31.0,-19.0,98.0,5.0,15.0,0.0,0.0,22:44,2.0,0.0,144.0,6.3,50.0
Rob Blake,2008-09,NHL,San Jose Sharks,73,10,35,45,+15,110,6,22,0,0,21:16,1,0,198,5.1,0.0,73.0,10.0,35.0,45.0,15.0,110.0,6.0,22.0,0.0,0.0,21:16,1.0,0.0,198.0,5.1,0.0
Rob Blake,2009-10,NHL,San Jose Sharks,70,7,23,30,+14,60,4,8,0,1,21:21,1,0,182,3.9,0.0,70.0,7.0,23.0,30.0,14.0,60.0,4.0,8.0,0.0,1.0,21:21,1.0,0.0,182.0,3.9,0.0
