player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Chris Herperger,2000-01,NHL,Chicago Blackhawks,61.0,10.0,15,25,0,20,0,1,1,3,13:07,3,0,76,13.2,56.2,,,,,,,,,,,,,,,,
Chris Herperger,2001-02,NHL,Ottawa Senators,72.0,4.0,9,13,4,43,0,0,0,0,11:19,0,0,81,4.9,49.3,,,,,,,,,,,,,,,,
Chris Herperger,2002-03,NHL,Atlanta Thrashers,27.0,4.0,1,5,-11,7,0,0,0,0,12:30,0,0,26,15.4,44.4,,,,,,,,,,,,,,,,
Chris Herperger,2003-04,Germany,Krefeld,38.0,10.0,16,26,,50,,,,,,,,,,0,,,,,,,,,,,,,,,,
Chris Herperger,2004-05,Germany,Krefeld,41.0,16.0,14,30,,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herperger,2005-06,Germany,Krefeld,50.0,18.0,30,48,,86,,,,,,,,,,0,5.0,1.0,2.0,3.0,,12.0,,,,,,,,,,0.0
Chris Herperger,2006-07,Swiss,Kloten,44.0,12.0,21,33,,69,,,,,,,,,,,11.0,2.0,3.0,5.0,,26.0,,,,,,,,,,
Chris Herperger,2007-08,Germany,Hannover Scorp.,39.0,16.0,21,37,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herperger,2008-09,Germany,Hannover Scorp.,51.0,13.0,23,36,,58,,,,,,,,,,,11.0,6.0,8.0,14.0,,4.0,,,,,,,,,,0.0
Chris Herperger,2009-10,Germany,Hannover Scorp.,39.0,12.0,18,30,,52,,,,,,,,,,,11.0,7.0,5.0,12.0,,4.0,,,,,,,,,,0.0
Chris Herperger,2010-11,Germany,Hannover Scorp.,49.0,18.0,24,42,,40,,,,,,,,,,,5.0,1.0,5.0,6.0,,26.0,,,,,,,,,,
Chris Herperger,2011-12,DEL,Hannover Scorpions,49.0,16.0,23,39,-15,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herperger,2012-13,DEL,Hannover Scorpions,26.0,7.0,13,20,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Spacek,1991-92,Czech U20,HC Rokycany U20,34.0,7.0,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Spacek,1992-93,Czech,Plzen,16.0,1.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Spacek,1993-94,CzRep,Plzen,34.0,2.0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Spacek,1994-95,CzRep,Plzen,38.0,4.0,8,12,,14,,,,,,,,,,,3.0,1.0,0.0,1.0,,2.0,,,,,,,,,,
Jaroslav Spacek,1995-96,CzRep,Plzen,40.0,3.0,10,13,,42,,,,,,,,,,,3.0,0.0,1.0,1.0,,4.0,,,,,,,,,,
Jaroslav Spacek,1996-97,CzRep,Plzen,52.0,9.0,29,38,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Spacek,1997-98,Sweden,Farjestad,45.0,10.0,16,26,,63,,,,,,,,,,,12.0,2.0,5.0,7.0,,14.0,,,,,,,,,,0.0
Jaroslav Spacek,1998-99,NHL,Florida Panthers,63.0,3.0,12,15,15,28,2,4,1,2,19:27,0,0,92,3.3,100,,,,,,,,,,,,,,,,
Jaroslav Spacek,1999-00,NHL,Florida Panthers,82.0,10.0,26,36,7,53,4,16,0,0,22:40,1,1,111,9,0,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20:29,0.0,0.0,7.0,0.0,100.0
Jaroslav Spacek,2000-01,NHL,Florida Panthers,12.0,2.0,1,3,-4,8,1,1,0,1,19:12,0,0,21,9.5,0,,,,,,,,,,,,,,,,
Jaroslav Spacek,2001-02,NHL,Chicago Blackhawks,60.0,3.0,10,13,5,29,0,2,0,0,16:25,1,0,64,4.7,0,,,,,,,,,,,,,,,,
Jaroslav Spacek,2002-03,NHL,Columbus Blue Jackets,81.0,9.0,36,45,-23,70,5,25,0,2,24:47:00,1,1,166,5.4,0,,,,,,,,,,,,,,,,
Jaroslav Spacek,2003-04,NHL,Columbus Blue Jackets,58.0,5.0,17,22,-13,45,2,10,1,1,23:26,2,1,108,4.6,0,,,,,,,,,,,,,,,,
Jaroslav Spacek,2004-05,CzRep,Plzen,30.0,3.0,8,11,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslav Spacek,2005-06,NHL,Chicago Blackhawks,45.0,7.0,17,24,8,72,1,12,0,0,23:00,0,0,80,8.8,0,,,,,,,,,,,,,,,,
Jaroslav Spacek,2006-07,NHL,Buffalo Sabres,65.0,5.0,16,21,20,62,1,9,0,0,19:09,2,0,78,6.4,0,16.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,14:39,0.0,0.0,15.0,0.0,0.0
Jaroslav Spacek,2007-08,NHL,Buffalo Sabres,60.0,9.0,23,32,7,42,7,22,0,0,22:59,1,0,95,9.5,0,,,,,,,,,,,,,,,,
Jaroslav Spacek,2008-09,NHL,Buffalo Sabres,80.0,8.0,37,45,2,38,4,22,0,0,22:17,0,0,130,6.2,0,,,,,,,,,,,,,,,,
Jaroslav Spacek,2009-10,NHL,Montréal Canadiens,74.0,3.0,18,21,9,50,1,7,0,1,21:48,0,0,99,3,0,10.0,1.0,3.0,4.0,-2.0,6.0,0.0,1.0,0.0,0.0,18:28,0.0,0.0,7.0,14.3,0.0
Jaroslav Spacek,2010-11,NHL,Montréal Canadiens,59.0,1.0,15,16,9,45,0,3,0,1,19:15,0,0,65,1.5,0,7.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,17:43,0.0,0.0,5.0,0.0,0.0
Jaroslav Spacek,2011-12,NHL,Montréal Canadiens,12.0,0.0,3,3,2,2,0,0,0,0,15:29,0,0,5,0,0,,,,,,,,,,,,,,,,
Boris Mironov,1988-89,USSR,Cska,1.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Mironov,1989-90,USSR,Cska,7.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Mironov,1990-91,USSR,Cska,36.0,1.0,5,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Mironov,1991-92,CIS,Cska,36.0,2.0,1,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Mironov,1992-93,CIS,Cska,19.0,0.0,5,5,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Mironov,1993-94,NHL,Winnipeg Jets (1979),65.0,7.0,22,29,-29,96,5,19,0,0,,0,0,122,5.7,,,,,,,,,,,,,,,,,
Boris Mironov,1994-95,NHL,Edmonton Oilers,29.0,1.0,7,8,-9,40,0,5,0,0,,0,0,48,2.1,,,,,,,,,,,,,,,,,
Boris Mironov,1995-96,NHL,Edmonton Oilers,78.0,8.0,24,32,-23,101,7,17,0,0,,1,0,158,5.1,,,,,,,,,,,,,,,,,
Boris Mironov,1996-97,NHL,Edmonton Oilers,55.0,6.0,26,32,2,85,2,18,0,0,,1,0,147,4.1,,12.0,2.0,8.0,10.0,-6.0,16.0,2.0,5.0,0.0,2.0,,0.0,0.0,31.0,6.5,
Boris Mironov,1997-98,NHL,Edmonton Oilers,81.0,16.0,30,46,-8,100,10,29,1,1,25:28:00,1,0,203,7.9,50,12.0,3.0,3.0,6.0,-3.0,27.0,1.0,4.0,0.0,0.0,25:27:00,1.0,0.0,26.0,11.5,0.0
Boris Mironov,1998-99,NHL,Edmonton Oilers,63.0,11.0,29,40,6,104,5,21,0,0,25:55:00,4,0,138,8,0,,,,,,,,,,,,,,,,
Boris Mironov,1999-00,NHL,Chicago Blackhawks,58.0,9.0,28,37,-3,72,4,15,2,2,24:53:00,1,0,144,6.3,100,,,,,,,,,,,,,,,,
Boris Mironov,2000-01,NHL,Chicago Blackhawks,66.0,5.0,17,22,-14,42,3,10,0,1,22:05,0,0,143,3.5,0,,,,,,,,,,,,,,,,
Boris Mironov,2001-02,NHL,Chicago Blackhawks,64.0,4.0,14,18,15,68,0,4,0,0,22:43,1,0,129,3.1,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5:41,0.0,0.0,0.0,0.0,0.0
Boris Mironov,2002-03,NHL,Chicago Blackhawks,20.0,3.0,1,4,-1,22,1,2,0,0,19:12,0,0,14,21.4,0,,,,,,,,,,,,,,,,
Boris Mironov,2003-04,NHL,New York Rangers,75.0,3.0,13,16,1,86,1,4,0,0,20:37,1,0,129,2.3,0,,,,,,,,,,,,,,,,
Boris Mironov,2006-07,Russia,Chekhov,46.0,4.0,8,12,,122,,,,,,,,,,0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,0.0,0.0,0.0
Boris Mironov,2008-09,Russia2,HK Rys,41.0,9.0,24,33,15,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Mironov,2009-10,Russia2,Krylia Sovetov Moskva,20.0,4.0,8,12,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Probert,1981-82,Minor-ON,Wndsr. Club 240,55.0,60.0,40,100,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Probert,1982-83,OHL,Brantford,51.0,12.0,16,28,,133,,,,,,,,,,,8.0,2.0,2.0,4.0,,23.0,,,,,,,,,,
Bob Probert,1983-84,OHL,Brantford,65.0,35.0,28,63,,189,,,,,,,,,,,6.0,0.0,3.0,3.0,,16.0,,,,,,,,,,
Bob Probert,1984-85,OHL,Hamilton,4.0,0.0,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Probert,1985-86,NHL,Detroit Red Wings,44.0,8.0,13,21,-14,186,3,7,0,0,,0,0,46,17.4,,,,,,,,,,,,,,,,,
Bob Probert,1986-87,NHL,Detroit Red Wings,63.0,13.0,11,24,-7,221,2,5,0,0,,0,0,55,23.6,,16.0,3.0,4.0,7.0,2.0,63.0,1.0,2.0,0.0,0.0,,1.0,0.0,18.0,16.7,
Bob Probert,1987-88,NHL,Detroit Red Wings,74.0,29.0,33,62,16,398,15,23,0,0,,5,1,126,23,,16.0,8.0,13.0,21.0,8.0,51.0,5.0,9.0,0.0,0.0,,1.0,0.0,26.0,30.8,
Bob Probert,1988-89,NHL,Detroit Red Wings,25.0,4.0,2,6,-11,106,1,2,0,0,,0,0,23,17.4,,,,,,,,,,,,,,,,,
Bob Probert,1989-90,NHL,Detroit Red Wings,4.0,3.0,0,3,0,21,0,0,0,0,,1,0,12,25,,,,,,,,,,,,,,,,,
Bob Probert,1990-91,NHL,Detroit Red Wings,55.0,16.0,23,39,-3,315,4,10,0,0,,3,1,88,18.2,,6.0,1.0,2.0,3.0,-2.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,25.0,
Bob Probert,1991-92,NHL,Detroit Red Wings,63.0,20.0,24,44,16,276,8,13,0,0,,1,0,96,20.8,,11.0,1.0,6.0,7.0,2.0,28.0,0.0,1.0,0.0,0.0,,0.0,0.0,13.0,7.7,
Bob Probert,1992-93,NHL,Detroit Red Wings,80.0,14.0,29,43,-9,292,6,14,0,0,,3,0,128,10.9,,7.0,0.0,3.0,3.0,-1.0,10.0,0.0,2.0,0.0,0.0,,0.0,0.0,14.0,0.0,
Bob Probert,1993-94,NHL,Detroit Red Wings,66.0,7.0,10,17,-1,275,1,2,0,0,,0,0,105,6.7,,7.0,1.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,
Bob Probert,1995-96,NHL,Chicago Blackhawks,78.0,19.0,21,40,15,237,1,5,0,0,,3,0,97,19.6,,10.0,0.0,2.0,2.0,-1.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,
Bob Probert,1996-97,NHL,Chicago Blackhawks,82.0,9.0,14,23,-3,326,1,1,0,0,,3,0,111,8.1,,6.0,2.0,1.0,3.0,-4.0,41.0,1.0,1.0,0.0,0.0,,1.0,0.0,10.0,20.0,
Bob Probert,1997-98,NHL,Chicago Blackhawks,14.0,2.0,1,3,-7,48,2,2,0,0,12:30,0,0,18,11.1,66.7,,,,,,,,,,,,,,,,
Bob Probert,1998-99,NHL,Chicago Blackhawks,78.0,7.0,14,21,-11,206,0,2,0,0,10:38,3,0,87,8.1,51.1,,,,,,,,,,,,,,,,
Bob Probert,1999-00,NHL,Chicago Blackhawks,69.0,4.0,11,15,10,114,0,0,0,0,10:28,0,0,38,10.5,40.6,,,,,,,,,,,,,,,,
Bob Probert,2000-01,NHL,Chicago Blackhawks,79.0,7.0,12,19,-13,103,1,1,0,0,10:50,0,0,45,15.6,0,,,,,,,,,,,,,,,,
Bob Probert,2001-02,NHL,Chicago Blackhawks,61.0,1.0,3,4,-9,176,0,0,0,0,6:44,1,0,33,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:48,0.0,0.0,0.0,0.0,0.0
Stephane Quintal,1984-85,QAAA,Richelieu,41.0,1.0,10,11,,68,,,,,,,,,,,9.0,0.0,5.0,5.0,,27.0,,,,,,,,,,
Stephane Quintal,1985-86,QMJHL,Granby,67.0,2.0,17,19,,144,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Quintal,1986-87,QMJHL,Granby,67.0,13.0,41,54,,178,,,,,,,,,,,8.0,0.0,9.0,9.0,,10.0,,,,,,,,,,
Stephane Quintal,1987-88,QMJHL,Granby,23.0,7.0,14,21,,91,5,,0,,,0,,,,,,,,,,,,,,,,,,,,
Stephane Quintal,1988-89,NHL,Boston Bruins,26.0,0.0,1,1,-5,29,0,1,0,0,,0,0,23,0,,,,,,,,,,,,,,,,,
Stephane Quintal,1989-90,NHL,Boston Bruins,38.0,2.0,2,4,-11,22,0,0,0,0,,0,0,43,4.7,,,,,,,,,,,,,,,,,
Stephane Quintal,1990-91,NHL,Boston Bruins,45.0,2.0,6,8,2,89,1,2,0,1,,0,0,54,3.7,,3.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
Stephane Quintal,1991-92,NHL,Boston Bruins,49.0,4.0,10,14,-8,77,0,2,0,0,,0,0,52,7.7,,,,,,,,,,,,,,,,,
Stephane Quintal,1992-93,NHL,St. Louis Blues,75.0,1.0,10,11,-6,100,0,0,1,3,,0,0,81,1.2,,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,
Stephane Quintal,1993-94,NHL,Winnipeg Jets (1979),81.0,8.0,18,26,-25,119,1,6,1,2,,1,0,154,5.2,,,,,,,,,,,,,,,,,
Stephane Quintal,1994-95,NHL,Winnipeg Jets (1979),43.0,6.0,17,23,0,78,3,9,0,1,,2,0,107,5.6,,,,,,,,,,,,,,,,,
Stephane Quintal,1995-96,NHL,Montréal Canadiens,68.0,2.0,14,16,-4,117,0,6,1,2,,1,0,104,1.9,,6.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,
Stephane Quintal,1996-97,NHL,Montréal Canadiens,71.0,7.0,15,22,1,100,1,6,0,1,,0,0,139,5,,5.0,0.0,1.0,1.0,-1.0,6.0,0.0,0.0,0.0,1.0,,0.0,0.0,6.0,0.0,
Stephane Quintal,1997-98,NHL,Montréal Canadiens,71.0,6.0,10,16,13,97,0,0,0,0,19:19,0,0,88,6.8,100,9.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,16:43,0.0,0.0,12.0,0.0,0.0
Stephane Quintal,1998-99,NHL,Montréal Canadiens,82.0,8.0,19,27,-23,84,1,3,1,3,22:06,4,0,159,5,0,,,,,,,,,,,,,,,,
Stephane Quintal,1999-00,NHL,New York Rangers,75.0,2.0,14,16,-10,77,0,3,0,1,19:04,1,0,102,2,0,,,,,,,,,,,,,,,,
Stephane Quintal,2000-01,NHL,Chicago Blackhawks,72.0,1.0,18,19,-9,60,0,2,0,0,22:30,0,0,109,0.9,0,,,,,,,,,,,,,,,,
Stephane Quintal,2001-02,NHL,Montréal Canadiens,75.0,6.0,10,16,-7,87,1,1,0,0,18:52,1,0,85,7.1,0,12.0,1.0,3.0,4.0,-2.0,12.0,0.0,1.0,0.0,0.0,22:41,0.0,0.0,9.0,11.1,0.0
Stephane Quintal,2002-03,NHL,Montréal Canadiens,67.0,5.0,5,10,-4,70,0,0,0,0,18:38,0,0,73,6.9,0,,,,,,,,,,,,,,,,
Stephane Quintal,2003-04,NHL,Montréal Canadiens,73.0,3.0,5,8,10,82,0,0,0,0,20:38,0,0,86,3.5,0,4.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,13:03,0.0,0.0,1.0,0.0,0.0
Stephane Quintal,2004-05,Italy,Asiago,10.0,1.0,2,3,,4,,,,,,,,,,0,5.0,2.0,0.0,2.0,,4.0,,,,,,,,,,0.0
Kyle Calder,1994-95,AMHL,Leduc,27.0,25.0,32,57,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Calder,1995-96,WHL,Regina,27.0,1.0,7,8,,10,,,,,,,,,,,11.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Kyle Calder,1996-97,WHL,Regina,62.0,25.0,34,59,,17,,,,,,,,,,,5.0,3.0,0.0,3.0,,6.0,,,,,,,,,,
Kyle Calder,1997-98,WHL,Regina,62.0,27.0,50,77,24,58,5,,2,,,2,,,,,2.0,0.0,1.0,1.0,,0.0,0.0,,0.0,,,0.0,,,,0.0
Kyle Calder,1998-99,WHL,Regina,34.0,23.0,28,51,3,29,10,,4,,,3,,,,,,,,,,,,,,,,,,,,
Kyle Calder,1999-00,NHL,Chicago Blackhawks,8.0,1.0,1,2,-3,2,0,0,0,0,9:59,0,0,5,20,0,,,,,,,,,,,,,,,,
Kyle Calder,2000-01,NHL,Chicago Blackhawks,43.0,5.0,10,15,-4,14,0,1,0,0,12:43,1,0,63,7.9,0,,,,,,,,,,,,,,,,
Kyle Calder,2001-02,NHL,Chicago Blackhawks,81.0,17.0,36,53,8,47,6,14,0,0,16:33,3,0,133,12.8,0,5.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,16:45,0.0,0.0,10.0,20.0,0.0
Kyle Calder,2002-03,NHL,Chicago Blackhawks,82.0,15.0,27,42,-6,40,7,10,0,0,16:43,2,0,164,9.2,25,,,,,,,,,,,,,,,,
Kyle Calder,2003-04,NHL,Chicago Blackhawks,66.0,21.0,18,39,-18,29,10,14,0,0,17:08,1,0,144,14.6,30.8,,,,,,,,,,,,,,,,
Kyle Calder,2004-05,Sweden,Sodertalje,12.0,5.0,1,6,,6,,,,,,,,,,,10.0,5.0,1.0,6.0,,2.0,,,,,,,,,,0.0
Kyle Calder,2005-06,NHL,Chicago Blackhawks,79.0,26.0,33,59,-4,52,6,13,2,2,18:23,6,3,183,14.2,46.2,,,,,,,,,,,,,,,,
Kyle Calder,2006-07,NHL,Philadelphia Flyers,59.0,9.0,12,21,-31,36,2,6,2,2,15:02,0,0,88,10.2,30,,,,,,,,,,,,,,,,
Kyle Calder,2007-08,NHL,Los Angeles Kings,65.0,7.0,13,20,-11,18,3,6,0,0,13:00,0,0,70,10,38.9,,,,,,,,,,,,,,,,
Kyle Calder,2008-09,NHL,Los Angeles Kings,74.0,8.0,19,27,-1,41,2,4,0,0,13:10,1,0,93,8.6,33.3,,,,,,,,,,,,,,,,
Kyle Calder,2009-10,NHL,Anaheim Ducks,14.0,0.0,2,2,-7,8,0,1,0,0,14:07,0,0,20,0,25,,,,,,,,,,,,,,,,
Kyle Calder,2010-11,Rus-KHL,Astana,13.0,3.0,5,8,,16,,,,,,,,,,,3.0,0.0,1.0,1.0,,6.0,,,,,,,,,,
Kyle Calder,2011-12,ECHL,Bakersfield,27.0,12.0,11,23,-1,6,2,,0,,,,,,,,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1987-88,USSR,Dynamo Moscow,2.0,0.0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1988-89,Soviet3,MCOP Moskva,11.0,0.0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1989-90,USSR,Dynamo Moscow,35.0,1.0,1,2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1990-91,Fr-Tour,Dynamo Moscow,1.0,0.0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1991-92,CIS,Dynamo Moscow,35.0,4.0,2,6,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1992-93,CIS,Dynamo Moscow,36.0,3.0,11,14,,100,,,,,,,,,,,7.0,2.0,1.0,3.0,,0.0,,,,,,,,,,
Alexander Karpovtsev,1993-94,NHL,New York Rangers,67.0,3.0,15,18,12,58,1,5,0,1,,1,0,78,3.9,,17.0,0.0,4.0,4.0,-6.0,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,14.0,0.0,
Alexander Karpovtsev,1994-95,NHL,New York Rangers,47.0,4.0,8,12,-4,30,1,5,0,1,,1,0,82,4.9,,8.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,12.5,
Alexander Karpovtsev,1995-96,NHL,New York Rangers,40.0,2.0,16,18,12,26,1,8,0,0,,1,0,71,2.8,,6.0,0.0,1.0,1.0,-2.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,
Alexander Karpovtsev,1996-97,NHL,New York Rangers,77.0,9.0,29,38,1,59,6,19,1,1,,0,0,84,10.7,,13.0,1.0,3.0,4.0,2.0,20.0,1.0,3.0,0.0,0.0,,0.0,0.0,10.0,10.0,
Alexander Karpovtsev,1997-98,NHL,New York Rangers,47.0,3.0,7,10,-1,38,1,3,0,0,21:13,1,0,46,6.5,0,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1998-99,NHL,New York Rangers,2.0,1.0,0,1,1,0,0,0,0,0,22:38,0,0,4,25,0,,,,,,,,,,,,,,,,
Alexander Karpovtsev,1999-00,NHL,Toronto Maple Leafs,69.0,3.0,14,17,9,54,3,12,0,0,20:14,0,0,51,5.9,0,11.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,21:04,0.0,0.0,7.0,0.0,0.0
Alexander Karpovtsev,2000-01,NHL,Chicago Blackhawks,53.0,2.0,13,15,-4,39,1,5,0,0,20:28,0,0,52,3.9,0,,,,,,,,,,,,,,,,
Alexander Karpovtsev,2001-02,NHL,Chicago Blackhawks,65.0,1.0,9,10,10,40,0,0,1,1,20:40,0,0,40,2.5,33.3,5.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,20:53,1.0,0.0,6.0,16.7,0.0
Alexander Karpovtsev,2002-03,NHL,Chicago Blackhawks,40.0,4.0,10,14,-8,12,3,6,0,2,21:40,1,0,36,11.1,0,,,,,,,,,,,,,,,,
Alexander Karpovtsev,2003-04,NHL,Chicago Blackhawks,24.0,0.0,7,7,-17,14,0,4,0,0,19:56,0,0,31,0,0,,,,,,,,,,,,,,,,
Alexander Karpovtsev,2004-05,Russia,Novosibirsk,5.0,0.0,1,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Karpovtsev,2005-06,NHL,Florida Panthers,6.0,0.0,0,0,-3,4,0,0,0,0,11:05,0,0,4,0,0,,,,,,,,,,,,,,,,
Alexander Karpovtsev,2006-07,Russia,Novosibirsk,39.0,5.0,12,17,,90,,,,,,,,,,,7.0,1.0,2.0,3.0,,8.0,,,,,,,,,,
Alexander Karpovtsev,2007-08,Russia,Novosibirsk,6.0,0.0,2,2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1985-86,High-IN,Culver Academy,35.0,28.0,44,72,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1986-87,High-IN,Culver Academy,25.0,19.0,25,44,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1987-88,H-East,New Hampshire,27.0,1.0,6,7,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1988-89,H-East,New Hampshire,34.0,1.0,12,13,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1989-90,H-East,New Hampshire,39.0,2.0,6,8,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1990-91,H-East,New Hampshire,31.0,10.0,12,22,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1991-92,AHL,Utica,23.0,0.0,3,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1992-93,IHL,Cincinnati,13.0,2.0,1,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dean,1993-94,AHL,Albany,70.0,9.0,33,42,,92,,,,,,,,,,,5.0,0.0,2.0,2.0,,7.0,,,,,,,,,,
Kevin Dean,1994-95,NHL,New Jersey Devils,17.0,0.0,1,1,6,4,0,0,0,0,,0,0,11,0,,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,0.0,
Kevin Dean,1995-96,NHL,New Jersey Devils,41.0,0.0,6,6,4,28,0,2,0,0,,0,0,29,0,,,,,,,,,,,,,,,,,
Kevin Dean,1996-97,NHL,New Jersey Devils,28.0,2.0,4,6,2,6,0,1,0,0,,0,0,21,9.5,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,3.0,33.3,
Kevin Dean,1997-98,NHL,New Jersey Devils,50.0,1.0,8,9,12,12,1,2,0,1,16:01,0,0,28,3.6,0,5.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,11:34,0.0,0.0,4.0,25.0,0.0
Kevin Dean,1998-99,NHL,New Jersey Devils,62.0,1.0,10,11,4,22,1,2,0,0,15:42,0,0,51,2,0,7.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,14:42,0.0,0.0,7.0,0.0,0.0
Kevin Dean,1999-00,NHL,Atlanta Thrashers,23.0,1.0,0,1,-5,14,0,0,1,1,16:53,0,0,9,11.1,0,,,,,,,,,,,,,,,,
Kevin Dean,2000-01,NHL,Chicago Blackhawks,69.0,0.0,11,11,-16,30,0,0,0,2,19:27,0,0,75,0,0,,,,,,,,,,,,,,,,
Kevin Dean,2001-02,AHL,Milwaukee,76.0,5.0,14,19,-3,33,2,,0,,,3,,,,0,,,,,,,,,,,,,,,,
Steve Dubinsky,1989-90,ECAC,Clarkson,35.0,7.0,10,17,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Dubinsky,1990-91,ECAC,Clarkson,39.0,13.0,23,36,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Dubinsky,1991-92,ECAC,Clarkson,32.0,20.0,31,51,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Dubinsky,1992-93,ECAC,Clarkson,35.0,18.0,26,44,,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Dubinsky,1993-94,NHL,Chicago Blackhawks,27.0,2.0,6,8,1,16,0,1,0,0,,0,0,20,10,,6.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
